,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
4667,663,4.7857869999998,8.0,133472.0,200,0.2,1000,
4668,664,4.793045599999459,8.0,133673.0,200,0.2,1000,
4669,665,4.800260399999388,8.0,133874.0,200,0.2,1000,
4670,666,4.80748069999936,8.0,134075.0,200,0.2,1000,
4671,667,4.814661700000215,8.0,134276.0,200,0.2,1000,
4672,668,4.821857400000226,8.0,134477.0,200,0.2,1000,
4673,669,4.829177699999491,8.0,134678.0,200,0.2,1000,
4674,670,4.83630600000015,8.0,134879.0,200,0.2,1000,
4675,671,4.843550399999913,8.0,135080.0,200,0.2,1000,
4676,672,4.850694799999474,8.0,135281.0,200,0.2,1000,
4677,673,4.857898600000226,8.0,135482.0,200,0.2,1000,
4678,674,4.865120699999352,8.0,135683.0,200,0.2,1000,
4679,675,4.872471300000143,8.0,135884.0,200,0.2,1000,
4680,676,4.879686600000241,8.0,136085.0,200,0.2,1000,
4681,677,4.886841099999401,8.0,136286.0,200,0.2,1000,
4682,678,4.894115099999908,8.0,136487.0,200,0.2,1000,
4683,679,4.901276300000063,8.0,136688.0,200,0.2,1000,
4684,680,4.9085776000001715,8.0,136889.0,200,0.2,1000,
4685,681,4.915767099999357,8.0,137090.0,200,0.2,1000,
4686,682,4.922955000000002,8.0,137291.0,200,0.2,1000,
4687,683,4.930092399999921,8.0,137492.0,200,0.2,1000,
4688,684,4.9372481000000334,8.0,137693.0,200,0.2,1000,
4689,685,4.9444407999999385,8.0,137894.0,200,0.2,1000,
4690,686,4.951640899999802,8.0,138095.0,200,0.2,1000,
4691,687,4.958798699999534,8.0,138296.0,200,0.2,1000,
4692,688,4.965986100000009,8.0,138497.0,200,0.2,1000,
4693,689,4.973194499999408,8.0,138698.0,200,0.2,1000,
4694,690,4.98037690000001,8.0,138899.0,200,0.2,1000,
4695,691,4.987677799999801,8.0,139100.0,200,0.2,1000,
4696,692,4.994845799999894,8.0,139301.0,200,0.2,1000,
4697,693,5.002041699999609,8.0,139502.0,200,0.2,1000,
4698,694,5.0092596999993475,8.0,139703.0,200,0.2,1000,
4699,695,5.01664239999991,8.0,139904.0,200,0.2,1000,
4700,696,5.023822399999517,8.0,140105.0,200,0.2,1000,
4701,697,5.031008799999654,8.0,140306.0,200,0.2,1000,
4702,698,5.038162299999385,8.0,140507.0,200,0.2,1000,
4703,699,5.045320000000174,8.0,140708.0,200,0.2,1000,
4704,700,5.052515599999424,8.0,140909.0,200,0.2,1000,
4705,701,5.059701299999688,8.0,141110.0,200,0.2,1000,
4706,702,5.066966899999898,8.0,141311.0,200,0.2,1000,
4707,703,5.074129999999968,8.0,141512.0,200,0.2,1000,
4708,704,5.081431799999336,8.0,141713.0,200,0.2,1000,
4709,705,5.088640799999666,8.0,141914.0,200,0.2,1000,
4710,706,5.095917900000131,8.0,142115.0,200,0.2,1000,
4711,707,5.103136099999574,8.0,142316.0,200,0.2,1000,
4712,708,5.1104057000002285,8.0,142517.0,200,0.2,1000,
4713,709,5.117605100000219,8.0,142718.0,200,0.2,1000,
4714,710,5.124908199999481,8.0,142919.0,200,0.2,1000,
4715,711,5.132380099999864,8.0,143120.0,200,0.2,1000,
4716,712,5.13957549999941,8.0,143321.0,200,0.2,1000,
4717,713,5.146867800000109,8.0,143522.0,200,0.2,1000,
4718,714,5.154039799999737,8.0,143723.0,200,0.2,1000,
4719,715,5.161271699999816,8.0,143924.0,200,0.2,1000,
4720,716,5.168495799999619,8.0,144125.0,200,0.2,1000,
4721,717,5.175936799999363,8.0,144326.0,200,0.2,1000,
4722,718,5.183199999999488,8.0,144527.0,200,0.2,1000,
4723,719,5.190486699999383,8.0,144728.0,200,0.2,1000,
4724,720,5.197754099999656,8.0,144929.0,200,0.2,1000,
4725,721,5.204993399999694,8.0,145130.0,200,0.2,1000,
4726,722,5.212287800000013,8.0,145331.0,200,0.2,1000,
4727,723,5.2194682999997895,8.0,145532.0,200,0.2,1000,
4728,724,5.226701599999615,8.0,145733.0,200,0.2,1000,
4729,725,5.233933399999842,8.0,145934.0,200,0.2,1000,
4730,726,5.2413980000001175,8.0,146135.0,200,0.2,1000,
4731,727,5.248568099999829,8.0,146336.0,200,0.2,1000,
4732,728,5.255831699999362,8.0,146537.0,200,0.2,1000,
4733,729,5.26309239999955,8.0,146738.0,200,0.2,1000,
4734,730,5.27035799999976,8.0,146939.0,200,0.2,1000,
4735,731,5.2775701999999,8.0,147140.0,200,0.2,1000,
4736,732,5.284795099999428,8.0,147341.0,200,0.2,1000,
4737,733,5.292065699999512,8.0,147542.0,200,0.2,1000,
4738,734,5.299301500000183,8.0,147743.0,200,0.2,1000,
4739,735,5.306490500000109,8.0,147944.0,200,0.2,1000,
4740,736,5.313749999999345,8.0,148145.0,200,0.2,1000,
4741,737,5.321084499999415,8.0,148346.0,200,0.2,1000,
4742,738,5.328399199999694,8.0,148547.0,200,0.2,1000,
4743,739,5.335619899999983,8.0,148748.0,200,0.2,1000,
4744,740,5.3428445999998075,8.0,148949.0,200,0.2,1000,
4745,741,5.350018499999351,8.0,149150.0,200,0.2,1000,
4746,742,5.357338499999969,8.0,149351.0,200,0.2,1000,
4747,743,5.3645298999999795,8.0,149552.0,200,0.2,1000,
4748,744,5.371754599999804,8.0,149753.0,200,0.2,1000,
4749,745,5.378964499999711,8.0,149954.0,200,0.2,1000,
4750,746,5.386213300000236,8.0,150155.0,200,0.2,1000,
4751,747,5.393410799999401,8.0,150356.0,200,0.2,1000,
4752,748,5.400653300000158,8.0,150557.0,200,0.2,1000,
4753,749,5.408002899999701,8.0,150758.0,200,0.2,1000,
4754,750,5.415271299999404,8.0,150959.0,200,0.2,1000,
4755,751,5.422512000000097,8.0,151160.0,200,0.2,1000,
4756,752,5.429725899999539,8.0,151361.0,200,0.2,1000,
4757,753,5.436957699999766,8.0,151562.0,200,0.2,1000,
4758,754,5.4441422999998395,8.0,151763.0,200,0.2,1000,
4759,755,5.452323399999841,8.0,151964.0,200,0.2,1000,
4760,756,5.459617099999377,8.0,152165.0,200,0.2,1000,
4761,757,5.4668431000000055,8.0,152366.0,200,0.2,1000,
4762,758,5.47406570000021,8.0,152567.0,200,0.2,1000,
4763,759,5.481426100000135,8.0,152768.0,200,0.2,1000,
4764,760,5.488637100000233,8.0,152969.0,200,0.2,1000,
4765,761,5.495833199999652,8.0,153170.0,200,0.2,1000,
4766,762,5.503099599999587,8.0,153371.0,200,0.2,1000,
4767,763,5.510305099999641,8.0,153572.0,200,0.2,1000,
4768,764,5.517593399999896,8.0,153773.0,200,0.2,1000,
4769,765,5.524808399999529,8.0,153974.0,200,0.2,1000,
4770,766,5.532063499999822,8.0,154175.0,200,0.2,1000,
4771,767,5.539262000000235,8.0,154376.0,200,0.2,1000,
4772,768,5.546531999999388,8.0,154577.0,200,0.2,1000,
4773,769,5.553778599999532,8.0,154778.0,200,0.2,1000,
4774,770,5.561049299999468,8.0,154979.0,200,0.2,1000,
4775,771,5.56826589999946,8.0,155180.0,200,0.2,1000,
4776,772,5.57559399999991,8.0,155381.0,200,0.2,1000,
4777,773,5.582837899999504,8.0,155582.0,200,0.2,1000,
4778,774,5.590111699999397,8.0,155783.0,200,0.2,1000,
4779,775,5.597337499999412,8.0,155984.0,200,0.2,1000,
4780,776,5.6045413000001645,8.0,156185.0,200,0.2,1000,
4781,777,5.6118335999999545,8.0,156386.0,200,0.2,1000,
4782,778,5.619110399999954,8.0,156587.0,200,0.2,1000,
4783,779,5.626342800000202,8.0,156788.0,200,0.2,1000,
4784,780,5.633640699999887,8.0,156989.0,200,0.2,1000,
4785,781,5.640895499999715,8.0,157190.0,200,0.2,1000,
4786,782,5.648120199999539,8.0,157391.0,200,0.2,1000,
4787,783,5.655383799999981,8.0,157592.0,200,0.2,1000,
4788,784,5.6626250999997865,8.0,157793.0,200,0.2,1000,
4789,785,5.669832599999609,8.0,157994.0,200,0.2,1000,
4790,786,5.677080699999351,8.0,158195.0,200,0.2,1000,
4791,787,5.684270900000229,8.0,158396.0,200,0.2,1000,
4792,788,5.69236649999948,8.0,158597.0,200,0.2,1000,
4793,789,5.699602599999707,8.0,158798.0,200,0.2,1000,
4794,790,5.706981100000121,8.0,158999.0,200,0.2,1000,
4795,791,5.714168299999983,8.0,159200.0,200,0.2,1000,
4796,792,5.721442399999432,8.0,159401.0,200,0.2,1000,
4797,793,5.728641699999571,8.0,159602.0,200,0.2,1000,
4798,794,5.735910499999591,8.0,159803.0,200,0.2,1000,
4799,795,5.743142799999987,8.0,160004.0,200,0.2,1000,
4800,796,5.750435299999481,8.0,160205.0,200,0.2,1000,
4801,797,5.757621499999914,8.0,160406.0,200,0.2,1000,
4802,798,5.764821099999608,8.0,160607.0,200,0.2,1000,
4803,799,5.772234500000195,8.0,160808.0,200,0.2,1000,
4804,800,5.779532699999436,8.0,161009.0,200,0.2,1000,
4805,801,5.786836199999925,8.0,161210.0,200,0.2,1000,
4806,802,5.794048199999452,8.0,161411.0,200,0.2,1000,
4807,803,5.80134149999958,8.0,161612.0,200,0.2,1000,
4808,804,5.808579900000041,8.0,161813.0,200,0.2,1000,
4809,805,5.815886999999748,8.0,162014.0,200,0.2,1000,
4810,806,5.823223599999437,8.0,162215.0,200,0.2,1000,
4811,807,5.830594199999723,8.0,162416.0,200,0.2,1000,
4812,808,5.837882799999534,8.0,162617.0,200,0.2,1000,
4813,809,5.845128399999339,8.0,162818.0,200,0.2,1000,
4814,810,5.852400599999783,8.0,163019.0,200,0.2,1000,
4815,811,5.859615499999563,8.0,163220.0,200,0.2,1000,
4816,812,5.866858399999728,8.0,163421.0,200,0.2,1000,
4817,813,5.874015599999439,8.0,163622.0,200,0.2,1000,
4818,814,5.8812387999996645,8.0,163823.0,200,0.2,1000,
4819,815,5.888437699999486,8.0,164024.0,200,0.2,1000,
4820,816,5.895736599999509,8.0,164225.0,200,0.2,1000,
4821,817,5.902971200000138,8.0,164426.0,200,0.2,1000,
4822,818,5.910259000000224,8.0,164627.0,200,0.2,1000,
4823,819,5.917580199999975,8.0,164828.0,200,0.2,1000,
4824,820,5.924825999999484,8.0,165029.0,200,0.2,1000,
4825,821,5.932025799999792,8.0,165230.0,200,0.2,1000,
4826,822,5.93928539999979,8.0,165431.0,200,0.2,1000,
4827,823,5.946490999999696,8.0,165632.0,200,0.2,1000,
4828,824,5.953651899999386,8.0,165833.0,200,0.2,1000,
4829,825,5.960907699999552,8.0,166034.0,200,0.2,1000,
4830,826,5.968130399999609,8.0,166235.0,200,0.2,1000,
4831,827,5.975379999999859,8.0,166436.0,200,0.2,1000,
4832,828,5.982685599999968,8.0,166637.0,200,0.2,1000,
4833,829,5.989925199999561,8.0,166838.0,200,0.2,1000,
4834,830,5.997309499999574,8.0,167039.0,200,0.2,1000,
4835,831,6.0045470999993995,8.0,167240.0,200,0.2,1000,
4836,832,6.011823400000139,8.0,167441.0,200,0.2,1000,
4837,833,6.019133400000101,8.0,167642.0,200,0.2,1000,
4838,834,6.026490100000046,8.0,167843.0,200,0.2,1000,
4839,835,6.033713099999659,8.0,168044.0,200,0.2,1000,
4840,836,6.040914899999734,8.0,168245.0,200,0.2,1000,
4841,837,6.048067699999592,8.0,168446.0,200,0.2,1000,
4842,838,6.055328100000224,8.0,168647.0,200,0.2,1000,
4843,839,6.062517999999727,8.0,168848.0,200,0.2,1000,
4844,840,6.069781899999725,8.0,169049.0,200,0.2,1000,
4845,841,6.077098799999476,8.0,169250.0,200,0.2,1000,
4846,842,6.084317599999849,8.0,169451.0,200,0.2,1000,
4847,843,6.091797299999598,8.0,169652.0,200,0.2,1000,
4848,844,6.09906570000021,8.0,169853.0,200,0.2,1000,
4849,845,6.106316700000207,8.0,170054.0,200,0.2,1000,
4850,846,6.113601000000017,8.0,170255.0,200,0.2,1000,
4851,847,6.120807000000241,8.0,170456.0,200,0.2,1000,
4852,848,6.128048699999454,8.0,170657.0,200,0.2,1000,
4853,849,6.135277299999871,8.0,170858.0,200,0.2,1000,
4854,850,6.1426142000000254,8.0,171059.0,200,0.2,1000,
4855,851,6.14986239999962,8.0,171260.0,200,0.2,1000,
4856,852,6.157167800000025,8.0,171461.0,200,0.2,1000,
4857,853,6.1644172999995135,8.0,171662.0,200,0.2,1000,
4858,854,6.171699699999408,8.0,171863.0,200,0.2,1000,
4859,855,6.178922600000078,8.0,172064.0,200,0.2,1000,
4860,856,6.186223499999869,8.0,172265.0,200,0.2,1000,
4861,857,6.193420599999627,8.0,172466.0,200,0.2,1000,
4862,858,6.200653699999748,8.0,172667.0,200,0.2,1000,
4863,859,6.207895099999405,8.0,172868.0,200,0.2,1000,
4864,860,6.215164399999594,8.0,173069.0,200,0.2,1000,
4865,861,6.222420500000226,8.0,173270.0,200,0.2,1000,
4866,862,6.229673899999398,8.0,173471.0,200,0.2,1000,
4867,863,6.236888200000067,8.0,173672.0,200,0.2,1000,
4868,864,6.244109399999616,8.0,173873.0,200,0.2,1000,
4869,865,6.251584099999491,8.0,174074.0,200,0.2,1000,
4870,866,6.258851599999616,8.0,174275.0,200,0.2,1000,
4871,867,6.266152499999407,8.0,174476.0,200,0.2,1000,
4872,868,6.273375099999612,8.0,174677.0,200,0.2,1000,
4873,869,6.280614899999819,8.0,174878.0,200,0.2,1000,
4874,870,6.287862099999984,8.0,175079.0,200,0.2,1000,
4875,871,6.2951334999997925,8.0,175280.0,200,0.2,1000,
4876,872,6.302395099999558,8.0,175481.0,200,0.2,1000,
4877,873,6.309734899999967,8.0,175682.0,200,0.2,1000,
4878,874,6.317062399999486,8.0,175883.0,200,0.2,1000,
4879,875,6.324323599999843,8.0,176084.0,200,0.2,1000,
4880,876,6.331596799999716,8.0,176285.0,200,0.2,1000,
4881,877,6.3388623000000734,8.0,176486.0,200,0.2,1000,
4882,878,6.346186199999465,8.0,176687.0,200,0.2,1000,
4883,879,6.353442900000118,8.0,176888.0,200,0.2,1000,
4884,880,6.360777299999427,8.0,177089.0,200,0.2,1000,
4885,881,6.367994899999758,8.0,177290.0,200,0.2,1000,
4886,882,6.375399900000048,8.0,177491.0,200,0.2,1000,
4887,883,6.382641399999557,8.0,177692.0,200,0.2,1000,
4888,884,6.389938799999982,8.0,177893.0,200,0.2,1000,
4889,885,6.397256000000198,8.0,178094.0,200,0.2,1000,
4890,886,6.404621799999404,8.0,178295.0,200,0.2,1000,
4891,887,6.4119166000000405,8.0,178496.0,200,0.2,1000,
4892,888,6.419169199999487,8.0,178697.0,200,0.2,1000,
4893,889,6.426411299999927,8.0,178898.0,200,0.2,1000,
4894,890,6.433652599999732,8.0,179099.0,200,0.2,1000,
4895,891,6.440916999999899,8.0,179300.0,200,0.2,1000,
4896,892,6.448171600000023,8.0,179501.0,200,0.2,1000,
4897,893,6.4554362999997466,8.0,179702.0,200,0.2,1000,
4898,894,6.462733399999706,8.0,179903.0,200,0.2,1000,
4899,895,6.470033099999455,8.0,180104.0,200,0.2,1000,
4900,896,6.477404700000079,8.0,180305.0,200,0.2,1000,
4901,897,6.484688999999889,8.0,180506.0,200,0.2,1000,
4902,898,6.491963899999973,8.0,180707.0,200,0.2,1000,
4903,899,6.499198599999545,8.0,180908.0,200,0.2,1000,
4904,900,6.506453899999542,8.0,181109.0,200,0.2,1000,
4905,901,6.513743699999395,8.0,181310.0,200,0.2,1000,
4906,902,6.521029399999861,8.0,181511.0,200,0.2,1000,
4907,903,6.528275399999984,8.0,181712.0,200,0.2,1000,
4908,904,6.535600000000159,8.0,181913.0,200,0.2,1000,
4909,905,6.542843499999435,8.0,182114.0,200,0.2,1000,
4910,906,6.5501164999996035,8.0,182315.0,200,0.2,1000,
4911,907,6.557349799999429,8.0,182516.0,200,0.2,1000,
4912,908,6.564548999999715,8.0,182717.0,200,0.2,1000,
4913,909,6.571754399999918,8.0,182918.0,200,0.2,1000,
4914,910,6.57902439999998,8.0,183119.0,200,0.2,1000,
4915,911,6.586356799999521,8.0,183320.0,200,0.2,1000,
4916,912,6.593636499999775,8.0,183521.0,200,0.2,1000,
4917,913,6.600959299999886,8.0,183722.0,200,0.2,1000,
4918,914,6.608214500000031,8.0,183923.0,200,0.2,1000,
4919,915,6.615469499999563,8.0,184124.0,200,0.2,1000,
4920,916,6.622704800000065,8.0,184325.0,200,0.2,1000,
4921,917,6.6299412999997,8.0,184526.0,200,0.2,1000,
4922,918,6.637181999999484,8.0,184727.0,200,0.2,1000,
4923,919,6.644498699999531,8.0,184928.0,200,0.2,1000,
4924,920,6.651943799999572,8.0,185129.0,200,0.2,1000,
4925,921,6.659278399999494,8.0,185330.0,200,0.2,1000,
4926,922,6.666658899999675,8.0,185531.0,200,0.2,1000,
4927,923,6.6739928999995755,8.0,185732.0,200,0.2,1000,
4928,924,6.681441099999574,8.0,185933.0,200,0.2,1000,
4929,925,6.688770499999919,8.0,186134.0,200,0.2,1000,
4930,926,6.6962837999999465,8.0,186335.0,200,0.2,1000,
4931,927,6.703563899999608,8.0,186536.0,200,0.2,1000,
4932,928,6.710904699999446,8.0,186737.0,200,0.2,1000,
4933,929,6.7181746999995084,8.0,186938.0,200,0.2,1000,
4934,930,6.7254667999995945,8.0,187139.0,200,0.2,1000,
4935,931,6.73272629999974,8.0,187340.0,200,0.2,1000,
4936,932,6.740067900000213,8.0,187541.0,200,0.2,1000,
4937,933,6.747348400000192,8.0,187742.0,200,0.2,1000,
4938,934,6.754675700000007,8.0,187943.0,200,0.2,1000,
4939,935,6.761880299999575,8.0,188144.0,200,0.2,1000,
4940,936,6.769216599999709,8.0,188345.0,200,0.2,1000,
4941,937,6.776466299999811,8.0,188546.0,200,0.2,1000,
4942,938,6.783768499999496,8.0,188747.0,200,0.2,1000,
4943,939,6.791031499999917,8.0,188948.0,200,0.2,1000,
4944,940,6.798273100000188,8.0,189149.0,200,0.2,1000,
4945,941,6.805631100000028,8.0,189350.0,200,0.2,1000,
4946,942,6.812887899999623,8.0,189551.0,200,0.2,1000,
4947,943,6.820196300000134,8.0,189752.0,200,0.2,1000,
4948,944,6.827465800000027,8.0,189953.0,200,0.2,1000,
4949,945,6.834763099999691,8.0,190154.0,200,0.2,1000,
4950,946,6.8420594999997775,8.0,190355.0,200,0.2,1000,
4951,947,6.8493202999998175,8.0,190556.0,200,0.2,1000,
4952,948,6.856681899999785,8.0,190757.0,200,0.2,1000,
4953,949,6.8639696999998705,8.0,190958.0,200,0.2,1000,
4954,950,6.871272299999873,8.0,191159.0,200,0.2,1000,
4955,951,6.8785367999998925,8.0,191360.0,200,0.2,1000,
4956,952,6.885859999999411,8.0,191561.0,200,0.2,1000,
4957,953,6.893124000000171,8.0,191762.0,200,0.2,1000,
4958,954,6.900440399999752,8.0,191963.0,200,0.2,1000,
4959,955,6.907791699999507,8.0,192164.0,200,0.2,1000,
4960,956,6.915202399999544,8.0,192365.0,200,0.2,1000,
4961,957,6.922479299999395,8.0,192566.0,200,0.2,1000,
4962,958,6.9297846999998,8.0,192767.0,200,0.2,1000,
4963,959,6.93703430000005,8.0,192968.0,200,0.2,1000,
4964,960,6.944304099999499,8.0,193169.0,200,0.2,1000,
4965,961,6.951583799999753,8.0,193370.0,200,0.2,1000,
4966,962,6.958864899999753,8.0,193571.0,200,0.2,1000,
4967,963,6.966102399999727,8.0,193772.0,200,0.2,1000,
4968,964,6.973411199999646,8.0,193973.0,200,0.2,1000,
4969,965,6.9807959999998275,8.0,194174.0,200,0.2,1000,
4970,966,6.9880600999995295,8.0,194375.0,200,0.2,1000,
4971,967,6.995597099999941,8.0,194576.0,200,0.2,1000,
4972,968,7.003117600000223,8.0,194777.0,200,0.2,1000,
4973,969,7.010650999999598,8.0,194978.0,200,0.2,1000,
4974,970,7.0181689000000915,8.0,195179.0,200,0.2,1000,
4975,971,7.025750299999345,8.0,195380.0,200,0.2,1000,
4976,972,7.033431299999393,8.0,195581.0,200,0.2,1000,
4977,973,7.040978399999403,8.0,195782.0,200,0.2,1000,
4978,974,7.048516599999857,8.0,195983.0,200,0.2,1000,
4979,975,7.056013499999608,8.0,196184.0,200,0.2,1000,
4980,976,7.063588399999389,8.0,196385.0,200,0.2,1000,
4981,977,7.071096099999522,8.0,196586.0,200,0.2,1000,
4982,978,7.078677599999537,8.0,196787.0,200,0.2,1000,
4983,979,7.08627290000004,8.0,196988.0,200,0.2,1000,
4984,980,7.093732700000146,8.0,197189.0,200,0.2,1000,
4985,981,7.101271300000008,8.0,197390.0,200,0.2,1000,
4986,982,7.10869349999939,8.0,197591.0,200,0.2,1000,
4987,983,7.115958200000023,8.0,197792.0,200,0.2,1000,
4988,984,7.123248299999432,8.0,197993.0,200,0.2,1000,
4989,985,7.130556500000239,8.0,198194.0,200,0.2,1000,
4990,986,7.137848100000156,8.0,198395.0,200,0.2,1000,
4991,987,7.145356199999696,8.0,198596.0,200,0.2,1000,
4992,988,7.152648999999656,8.0,198797.0,200,0.2,1000,
4993,989,7.159973699999682,8.0,198998.0,200,0.2,1000,
4994,990,7.16726109999945,8.0,199199.0,200,0.2,1000,
4995,991,7.1746016999995845,8.0,199400.0,200,0.2,1000,
4996,992,7.18190820000018,8.0,199601.0,200,0.2,1000,
4997,993,7.189180999999735,8.0,199802.0,200,0.2,1000,
4998,994,7.196420299999772,8.0,200003.0,200,0.2,1000,
4999,995,7.203707699999541,8.0,200204.0,200,0.2,1000,
5000,996,7.211192099999607,8.0,200405.0,200,0.2,1000,
5001,997,7.21869659999993,8.0,200606.0,200,0.2,1000,
5002,998,7.226000900000145,8.0,200807.0,200,0.2,1000,
5003,999,7.233272299999953,8.0,201008.0,200,0.2,1000,
5004,1000,7.240745799999786,8.0,201209.0,200,0.2,1000,
5005,0,0.003445599999395199,29.0,200.0,200,0.4,1000,
5006,1,0.01672919999964506,20.0,402.0,200,0.4,1000,
5007,2,0.023903299999801675,19.0,604.0,200,0.4,1000,
5008,3,0.031095899999854737,19.0,805.0,200,0.4,1000,
5009,4,0.03831259999969916,19.0,1006.0,200,0.4,1000,
5010,5,0.04544590000023163,18.0,1208.0,200,0.4,1000,
5011,6,0.05262089999996533,18.0,1409.0,200,0.4,1000,
5012,7,0.05979819999993197,16.0,1611.0,200,0.4,1000,
5013,8,0.06708479999997508,16.0,1812.0,200,0.4,1000,
5014,9,0.07416199999988748,12.0,2014.0,200,0.4,1000,
5015,10,0.08127580000018497,12.0,2215.0,200,0.4,1000,
5016,11,0.09284740000020975,12.0,2416.0,200,0.4,1000,
5017,12,0.10011089999989053,12.0,2617.0,200,0.4,1000,
5018,13,0.10723489999963931,12.0,2818.0,200,0.4,1000,
5019,14,0.11439989999962563,12.0,3019.0,200,0.4,1000,
5020,15,0.12153099999977712,12.0,3220.0,200,0.4,1000,
5021,16,0.1287173000000621,12.0,3421.0,200,0.4,1000,
5022,17,0.13586209999994026,10.0,3623.0,200,0.4,1000,
5023,18,0.1429921999997532,10.0,3824.0,200,0.4,1000,
5024,19,0.15012260000003153,10.0,4025.0,200,0.4,1000,
5025,20,0.15729360000023007,9.0,4227.0,200,0.4,1000,
5026,21,0.16443449999951554,9.0,4428.0,200,0.4,1000,
5027,22,0.17160969999986264,9.0,4629.0,200,0.4,1000,
5028,23,0.17873340000005555,9.0,4830.0,200,0.4,1000,
5029,24,0.18584089999967546,9.0,5031.0,200,0.4,1000,
5030,25,0.1929376999996748,9.0,5232.0,200,0.4,1000,
5031,26,0.20002990000011778,9.0,5433.0,200,0.4,1000,
5032,27,0.20710760000019945,9.0,5634.0,200,0.4,1000,
5033,28,0.21516780000001745,9.0,5835.0,200,0.4,1000,
5034,29,0.222262000000228,9.0,6036.0,200,0.4,1000,
5035,30,0.22938089999934164,9.0,6237.0,200,0.4,1000,
5036,31,0.23647170000003825,9.0,6438.0,200,0.4,1000,
5037,32,0.24355039999954897,9.0,6639.0,200,0.4,1000,
5038,33,0.2506660999997621,9.0,6840.0,200,0.4,1000,
5039,34,0.2578637999995408,9.0,7041.0,200,0.4,1000,
5040,35,0.2649768999999651,9.0,7242.0,200,0.4,1000,
5041,36,0.2720261999993454,9.0,7443.0,200,0.4,1000,
5042,37,0.2790797999996357,9.0,7644.0,200,0.4,1000,
5043,38,0.2861704999995709,9.0,7845.0,200,0.4,1000,
5044,39,0.29324720000022353,9.0,8046.0,200,0.4,1000,
5045,40,0.3003878999998051,9.0,8247.0,200,0.4,1000,
5046,41,0.30758220000006986,9.0,8448.0,200,0.4,1000,
5047,42,0.31468630000017583,9.0,8649.0,200,0.4,1000,
5048,43,0.321961999999985,9.0,8850.0,200,0.4,1000,
5049,44,0.32908039999983885,9.0,9051.0,200,0.4,1000,
5050,45,0.3361445000000458,9.0,9252.0,200,0.4,1000,
5051,46,0.3432278000000224,9.0,9453.0,200,0.4,1000,
5052,47,0.35031379999963974,9.0,9654.0,200,0.4,1000,
5053,48,0.35739620000003924,9.0,9855.0,200,0.4,1000,
5054,49,0.36449159999938274,9.0,10056.0,200,0.4,1000,
5055,50,0.371582099999614,9.0,10257.0,200,0.4,1000,
5056,51,0.3834415999999692,9.0,10458.0,200,0.4,1000,
5057,52,0.3905589999994845,9.0,10659.0,200,0.4,1000,
5058,53,0.39773819999936677,9.0,10860.0,200,0.4,1000,
5059,54,0.40498959999968065,9.0,11061.0,200,0.4,1000,
5060,55,0.4121023999996396,9.0,11262.0,200,0.4,1000,
5061,56,0.4191294000002017,9.0,11463.0,200,0.4,1000,
5062,57,0.4261994999997114,9.0,11664.0,200,0.4,1000,
5063,58,0.4334055999997872,9.0,11865.0,200,0.4,1000,
5064,59,0.4404397999996945,9.0,12066.0,200,0.4,1000,
5065,60,0.44749769999998534,9.0,12267.0,200,0.4,1000,
5066,61,0.45455739999943034,9.0,12468.0,200,0.4,1000,
5067,62,0.4615883999995276,9.0,12669.0,200,0.4,1000,
5068,63,0.46865429999979824,9.0,12870.0,200,0.4,1000,
5069,64,0.4757276999998794,9.0,13071.0,200,0.4,1000,
5070,65,0.48280269999941083,9.0,13272.0,200,0.4,1000,
5071,66,0.4899381999994148,9.0,13473.0,200,0.4,1000,
5072,67,0.49694480000016483,9.0,13674.0,200,0.4,1000,
5073,68,0.5040649000002304,9.0,13875.0,200,0.4,1000,
