,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15864,534,0.7531916000880301,34.0,1897.0,30,1000,2
15865,535,0.7544973000185564,34.0,1898.0,30,1000,2
15866,536,0.7557897000806406,34.0,1899.0,30,1000,2
15867,537,0.7570777999935672,33.0,1901.0,30,1000,2
15868,538,0.7583657000213861,33.0,1902.0,30,1000,2
15869,539,0.7596551000606269,32.0,1904.0,30,1000,2
15870,540,0.7609483000123873,32.0,1905.0,30,1000,2
15871,541,0.7622375000501052,32.0,1906.0,30,1000,2
15872,542,0.7635324000148103,32.0,1907.0,30,1000,2
15873,543,0.7648257000837475,32.0,1908.0,30,1000,2
15874,544,0.7661172000225633,32.0,1909.0,30,1000,2
15875,545,0.7674152000108734,32.0,1910.0,30,1000,2
15876,546,0.7687093000859022,32.0,1911.0,30,1000,2
15877,547,0.770017100032419,31.0,1913.0,30,1000,2
15878,548,0.771308800089173,31.0,1914.0,30,1000,2
15879,549,0.7726043000584468,31.0,1915.0,30,1000,2
15880,550,0.7739005000330508,31.0,1916.0,30,1000,2
15881,551,0.7763759000226855,31.0,1917.0,30,1000,2
15882,552,0.777668800088577,31.0,1918.0,30,1000,2
15883,553,0.778961900039576,31.0,1919.0,30,1000,2
15884,554,0.7802540000993758,31.0,1920.0,30,1000,2
15885,555,0.7815546999918297,31.0,1921.0,30,1000,2
15886,556,0.7828515000874177,31.0,1922.0,30,1000,2
15887,557,0.784144900040701,30.0,1924.0,30,1000,2
15888,558,0.7854580000275746,30.0,1925.0,30,1000,2
15889,559,0.7867544000037014,30.0,1926.0,30,1000,2
15890,560,0.7880490000825375,30.0,1927.0,30,1000,2
15891,561,0.7893456000601873,30.0,1928.0,30,1000,2
15892,562,0.7906406000256538,30.0,1929.0,30,1000,2
15893,563,0.7919348999857903,30.0,1930.0,30,1000,2
15894,564,0.7932333000935614,30.0,1931.0,30,1000,2
15895,565,0.7945342999882996,30.0,1932.0,30,1000,2
15896,566,0.7958310000831261,30.0,1933.0,30,1000,2
15897,567,0.7971330999862403,30.0,1934.0,30,1000,2
15898,568,0.7984331999905407,30.0,1935.0,30,1000,2
15899,569,0.7997352000093088,30.0,1936.0,30,1000,2
15900,570,0.8022167000453919,30.0,1937.0,30,1000,2
15901,571,0.803517600055784,30.0,1938.0,30,1000,2
15902,572,0.804815600044094,30.0,1939.0,30,1000,2
15903,573,0.8061133000301197,30.0,1940.0,30,1000,2
15904,574,0.8074153000488877,30.0,1941.0,30,1000,2
15905,575,0.8087102000135928,30.0,1942.0,30,1000,2
15906,576,0.8100072999950498,30.0,1943.0,30,1000,2
15907,577,0.8113076000008732,30.0,1944.0,30,1000,2
15908,578,0.8126108000287786,30.0,1945.0,30,1000,2
15909,579,0.8139136000536382,30.0,1946.0,30,1000,2
15910,580,0.8152287000557408,30.0,1947.0,30,1000,2
15911,581,0.8165310000767931,30.0,1948.0,30,1000,2
15912,582,0.8180581000633538,30.0,1949.0,30,1000,2
15913,583,0.8193828000221401,30.0,1950.0,30,1000,2
15914,584,0.8207150000380352,30.0,1951.0,30,1000,2
15915,585,0.8220448000356555,30.0,1952.0,30,1000,2
15916,586,0.8233496000757441,30.0,1953.0,30,1000,2
15917,587,0.8246517000952736,30.0,1954.0,30,1000,2
15918,588,0.8259544000029564,30.0,1955.0,30,1000,2
15919,589,0.8272527999943122,30.0,1956.0,30,1000,2
15920,590,0.828556300024502,30.0,1957.0,30,1000,2
15921,591,0.8298587000463158,30.0,1958.0,30,1000,2
15922,592,0.831179500091821,30.0,1959.0,30,1000,2
15923,593,0.8324834000086412,30.0,1960.0,30,1000,2
15924,594,0.8337833000114188,30.0,1961.0,30,1000,2
15925,595,0.8350828000111505,30.0,1962.0,30,1000,2
15926,596,0.8363860000390559,30.0,1963.0,30,1000,2
15927,597,0.8376890000654384,30.0,1964.0,30,1000,2
15928,598,0.8389893000712618,30.0,1965.0,30,1000,2
15929,599,0.840288900071755,30.0,1966.0,30,1000,2
15930,600,0.8415964000159875,30.0,1967.0,30,1000,2
15931,601,0.8428949000081047,30.0,1968.0,30,1000,2
15932,602,0.8442060000961646,30.0,1969.0,30,1000,2
15933,603,0.8455401000101119,30.0,1970.0,30,1000,2
15934,604,0.8468427000334486,30.0,1971.0,30,1000,2
15935,605,0.8481452000560239,29.0,1973.0,30,1000,2
15936,606,0.8494496000930667,29.0,1974.0,30,1000,2
15937,607,0.850757300038822,29.0,1975.0,30,1000,2
15938,608,0.8520720000378788,29.0,1976.0,30,1000,2
15939,609,0.8533778000855818,29.0,1977.0,30,1000,2
15940,610,0.8546835000161082,29.0,1978.0,30,1000,2
15941,611,0.8559892000630498,29.0,1979.0,30,1000,2
15942,612,0.8572925000917166,29.0,1980.0,30,1000,2
15943,613,0.8586157000390813,29.0,1981.0,30,1000,2
15944,614,0.8599281000206247,29.0,1982.0,30,1000,2
15945,615,0.8612433000234887,29.0,1983.0,30,1000,2
15946,616,0.8625509000848979,29.0,1984.0,30,1000,2
15947,617,0.8638556000078097,29.0,1985.0,30,1000,2
15948,618,0.8651594000402838,29.0,1986.0,30,1000,2
15949,619,0.8664656000910327,29.0,1987.0,30,1000,2
15950,620,0.8677700000116602,29.0,1988.0,30,1000,2
15951,621,0.8690778000745922,29.0,1989.0,30,1000,2
15952,622,0.8703897000523284,29.0,1990.0,30,1000,2
15953,623,0.8716969999950379,29.0,1991.0,30,1000,2
15954,624,0.8730054000625387,29.0,1992.0,30,1000,2
15955,625,0.8743243000935763,29.0,1993.0,30,1000,2
15956,626,0.8756769000319764,29.0,1994.0,30,1000,2
15957,627,0.8769898000173271,29.0,1995.0,30,1000,2
15958,628,0.8782955000642687,29.0,1996.0,30,1000,2
15959,629,0.8796216000337154,29.0,1997.0,30,1000,2
15960,630,0.8809352000243962,29.0,1998.0,30,1000,2
15961,631,0.8822418000781909,29.0,1999.0,30,1000,2
15962,632,0.8835516000399366,29.0,2000.0,30,1000,2
15963,633,0.8848616000032052,29.0,2001.0,30,1000,2
15964,634,0.8861728000920266,29.0,2002.0,30,1000,2
15965,635,0.8874965000431985,29.0,2003.0,30,1000,2
15966,636,0.8888073000125587,29.0,2004.0,30,1000,2
15967,637,0.8901212000055239,29.0,2005.0,30,1000,2
15968,638,0.8914309000829235,29.0,2006.0,30,1000,2
15969,639,0.8927416000515223,29.0,2007.0,30,1000,2
15970,640,0.8940528000239283,29.0,2008.0,30,1000,2
15971,641,0.895373500068672,29.0,2009.0,30,1000,2
15972,642,0.896692999987863,29.0,2010.0,30,1000,2
15973,643,0.8980130000272766,29.0,2011.0,30,1000,2
15974,644,0.8993285000324249,29.0,2012.0,30,1000,2
15975,645,0.9006574000231922,29.0,2013.0,30,1000,2
15976,646,0.9019755000481382,29.0,2014.0,30,1000,2
15977,647,0.9032919000601396,29.0,2015.0,30,1000,2
15978,648,0.9046241000760347,29.0,2016.0,30,1000,2
15979,649,0.905940700089559,29.0,2017.0,30,1000,2
15980,650,0.9072527000680566,29.0,2018.0,30,1000,2
15981,651,0.9085676000686362,29.0,2019.0,30,1000,2
15982,652,0.9098802000517026,29.0,2020.0,30,1000,2
15983,653,0.9111962000606582,29.0,2021.0,30,1000,2
15984,654,0.9125103000551462,29.0,2022.0,30,1000,2
15985,655,0.9138240000465885,29.0,2023.0,30,1000,2
15986,656,0.9151358000235632,29.0,2024.0,30,1000,2
15987,657,0.9164502000203356,29.0,2025.0,30,1000,2
15988,658,0.9177651000209153,29.0,2026.0,30,1000,2
15989,659,0.919084700057283,29.0,2027.0,30,1000,2
15990,660,0.9204054001020268,29.0,2028.0,30,1000,2
15991,661,0.9217259000288323,29.0,2029.0,30,1000,2
15992,662,0.9230418000370264,29.0,2030.0,30,1000,2
15993,663,0.9243616000749171,29.0,2031.0,30,1000,2
15994,664,0.9256832000100985,29.0,2032.0,30,1000,2
15995,665,0.9269975000061095,29.0,2033.0,30,1000,2
15996,666,0.9283293000189587,29.0,2034.0,30,1000,2
15997,667,0.929643900017254,29.0,2035.0,30,1000,2
15998,668,0.9309566000010818,29.0,2036.0,30,1000,2
15999,669,0.9322722000069916,29.0,2037.0,30,1000,2
16000,670,0.9335899000288919,29.0,2038.0,30,1000,2
16001,671,0.9398856000043452,29.0,2039.0,30,1000,2
16002,672,0.9460057000396773,29.0,2040.0,30,1000,2
16003,673,0.9485059999860823,29.0,2041.0,30,1000,2
16004,674,0.9498337000841275,29.0,2042.0,30,1000,2
16005,675,0.9511490000877529,29.0,2043.0,30,1000,2
16006,676,0.9536565000889823,29.0,2044.0,30,1000,2
16007,677,0.9561781000811607,29.0,2045.0,30,1000,2
16008,678,0.9586769000161439,29.0,2046.0,30,1000,2
16009,679,0.9599909000098705,29.0,2047.0,30,1000,2
16010,680,0.9624888000544161,29.0,2048.0,30,1000,2
16011,681,0.963806000072509,29.0,2049.0,30,1000,2
16012,682,0.9699778000358492,29.0,2050.0,30,1000,2
16013,683,0.9712988000828773,29.0,2051.0,30,1000,2
16014,684,0.9726179999997839,29.0,2052.0,30,1000,2
16015,685,0.9739342000102624,29.0,2053.0,30,1000,2
16016,686,0.9764349000761285,29.0,2054.0,30,1000,2
16017,687,0.97775650001131,29.0,2055.0,30,1000,2
16018,688,0.9802681000437587,29.0,2056.0,30,1000,2
16019,689,0.982769800000824,29.0,2057.0,30,1000,2
16020,690,0.9840851000044495,29.0,2058.0,30,1000,2
16021,691,0.9865968000376597,29.0,2059.0,30,1000,2
16022,692,0.9891305000055581,29.0,2060.0,30,1000,2
16023,693,0.9916900000534952,29.0,2061.0,30,1000,2
16024,694,0.9930403000907972,29.0,2062.0,30,1000,2
16025,695,0.9943568999879062,29.0,2063.0,30,1000,2
16026,696,0.9956880999961868,29.0,2064.0,30,1000,2
16027,697,0.9970060000196099,29.0,2065.0,30,1000,2
16028,698,0.99950490007177,29.0,2066.0,30,1000,2
16029,699,1.0008244999917224,29.0,2067.0,30,1000,2
16030,700,1.002150500076823,29.0,2068.0,30,1000,2
16031,701,1.0034712000051513,29.0,2069.0,30,1000,2
16032,702,1.0048026000149548,29.0,2070.0,30,1000,2
16033,703,1.0061279000947252,29.0,2071.0,30,1000,2
16034,704,1.0074486000230536,29.0,2072.0,30,1000,2
16035,705,1.0087669000495225,29.0,2073.0,30,1000,2
16036,1,0.007253700052388012,84.0,2074.0,30,1000,3
16037,2,0.008490500040352345,84.0,2075.0,30,1000,3
16038,3,0.009696100023575127,84.0,2076.0,30,1000,3
16039,4,0.012070200056768954,84.0,2077.0,30,1000,3
16040,5,0.013280200073495507,82.0,2079.0,30,1000,3
16041,6,0.014478900004178286,81.0,2081.0,30,1000,3
16042,7,0.01567830005660653,81.0,2082.0,30,1000,3
16043,8,0.01688300003297627,81.0,2083.0,30,1000,3
16044,9,0.01809670007787645,79.0,2085.0,30,1000,3
16045,10,0.020513500086963177,79.0,2086.0,30,1000,3
16046,11,0.024377900059334934,79.0,2087.0,30,1000,3
16047,12,0.02679070003796369,79.0,2088.0,30,1000,3
16048,13,0.02918060007505119,78.0,2090.0,30,1000,3
16049,14,0.030400100047700107,78.0,2091.0,30,1000,3
16050,15,0.03160730004310608,77.0,2093.0,30,1000,3
16051,16,0.03283220005687326,77.0,2094.0,30,1000,3
16052,17,0.034046499989926815,76.0,2096.0,30,1000,3
16053,18,0.03645050001796335,75.0,2098.0,30,1000,3
16054,19,0.03765390010084957,73.0,2100.0,30,1000,3
16055,20,0.040063600055873394,73.0,2101.0,30,1000,3
16056,21,0.041278099990449846,73.0,2102.0,30,1000,3
16057,22,0.04248220007866621,73.0,2103.0,30,1000,3
16058,23,0.04368240002077073,73.0,2104.0,30,1000,3
16059,24,0.04488639999181032,73.0,2105.0,30,1000,3
16060,25,0.046095099998638034,73.0,2106.0,30,1000,3
16061,26,0.04849690000992268,73.0,2107.0,30,1000,3
16062,27,0.04971930000465363,73.0,2108.0,30,1000,3
16063,28,0.05092910001985729,73.0,2109.0,30,1000,3
16064,29,0.05213220010045916,73.0,2110.0,30,1000,3
16065,30,0.054516400094144046,73.0,2111.0,30,1000,3
16066,31,0.05571880005300045,73.0,2112.0,30,1000,3
16067,32,0.05692530004307628,70.0,2114.0,30,1000,3
16068,33,0.059315500082448125,70.0,2115.0,30,1000,3
16069,34,0.060524400090798736,70.0,2116.0,30,1000,3
16070,35,0.061750900000333786,69.0,2118.0,30,1000,3
16071,36,0.06414140004198998,69.0,2119.0,30,1000,3
16072,37,0.06536510004661977,69.0,2120.0,30,1000,3
16073,38,0.06656690000090748,69.0,2121.0,30,1000,3
16074,39,0.06897200003731996,69.0,2122.0,30,1000,3
16075,40,0.0701828000601381,69.0,2123.0,30,1000,3
16076,41,0.07139440008904785,69.0,2124.0,30,1000,3
16077,42,0.07377890008501709,69.0,2125.0,30,1000,3
16078,43,0.076166000100784,69.0,2126.0,30,1000,3
16079,44,0.07738500006962568,69.0,2127.0,30,1000,3
16080,45,0.07860070001333952,69.0,2128.0,30,1000,3
16081,46,0.08100090001244098,67.0,2130.0,30,1000,3
16082,47,0.0822149000596255,67.0,2131.0,30,1000,3
16083,48,0.08342630008701235,66.0,2133.0,30,1000,3
16084,49,0.08463880000635982,66.0,2134.0,30,1000,3
16085,50,0.08703769999556243,66.0,2135.0,30,1000,3
16086,51,0.09235260006971657,66.0,2136.0,30,1000,3
16087,52,0.09477500000502914,66.0,2137.0,30,1000,3
16088,53,0.09600380004849285,65.0,2139.0,30,1000,3
16089,54,0.09838520002085716,65.0,2140.0,30,1000,3
16090,55,0.10077130002900958,65.0,2141.0,30,1000,3
16091,56,0.10197810002136976,65.0,2142.0,30,1000,3
16092,57,0.10436480003409088,65.0,2143.0,30,1000,3
16093,58,0.10556920000817627,65.0,2144.0,30,1000,3
16094,59,0.10678010003175586,65.0,2145.0,30,1000,3
16095,60,0.1079927000682801,65.0,2146.0,30,1000,3
16096,61,0.11040460004005581,64.0,2148.0,30,1000,3
16097,62,0.11161330004688352,64.0,2149.0,30,1000,3
16098,63,0.11400140007026494,64.0,2150.0,30,1000,3
16099,64,0.1152106000808999,64.0,2151.0,30,1000,3
16100,65,0.11644100002013147,62.0,2153.0,30,1000,3
16101,66,0.1176467000041157,62.0,2154.0,30,1000,3
16102,67,0.11885140009690076,62.0,2155.0,30,1000,3
16103,68,0.12006400001700968,62.0,2156.0,30,1000,3
16104,69,0.12127680005505681,62.0,2157.0,30,1000,3
16105,70,0.12248880008701235,62.0,2158.0,30,1000,3
16106,71,0.12370160000864416,62.0,2159.0,30,1000,3
16107,72,0.12492480000946671,62.0,2160.0,30,1000,3
16108,73,0.12613350001629442,62.0,2161.0,30,1000,3
16109,74,0.12734360003378242,62.0,2162.0,30,1000,3
16110,75,0.12855310004670173,62.0,2163.0,30,1000,3
16111,76,0.1297591000329703,61.0,2165.0,30,1000,3
16112,77,0.13097250007558614,61.0,2166.0,30,1000,3
16113,78,0.13336179999168962,61.0,2167.0,30,1000,3
16114,79,0.1345769000472501,61.0,2168.0,30,1000,3
16115,80,0.1369597000302747,61.0,2169.0,30,1000,3
16116,81,0.1381871000630781,61.0,2170.0,30,1000,3
16117,82,0.13940460002049804,61.0,2171.0,30,1000,3
16118,83,0.14061580004636198,60.0,2173.0,30,1000,3
16119,84,0.14183149999007583,60.0,2174.0,30,1000,3
16120,85,0.14304290001746267,60.0,2175.0,30,1000,3
16121,86,0.14426030009053648,60.0,2176.0,30,1000,3
16122,87,0.14665890007745475,60.0,2177.0,30,1000,3
16123,88,0.14905650005675852,60.0,2178.0,30,1000,3
16124,89,0.15026750008109957,60.0,2179.0,30,1000,3
16125,90,0.15148290002252907,60.0,2180.0,30,1000,3
16126,91,0.15269880008418113,60.0,2181.0,30,1000,3
16127,92,0.1539168000454083,60.0,2182.0,30,1000,3
16128,93,0.15515220002271235,60.0,2183.0,30,1000,3
16129,94,0.15758750005625188,60.0,2184.0,30,1000,3
16130,95,0.15880319999996573,60.0,2185.0,30,1000,3
16131,96,0.16002080007456243,59.0,2187.0,30,1000,3
16132,97,0.16124530008528382,59.0,2188.0,30,1000,3
16133,98,0.1624631000449881,59.0,2189.0,30,1000,3
16134,99,0.16368070000316948,59.0,2190.0,30,1000,3
16135,100,0.1649010000983253,59.0,2191.0,30,1000,3
16136,101,0.16922829998657107,59.0,2192.0,30,1000,3
16137,102,0.1716274000937119,58.0,2194.0,30,1000,3
16138,103,0.17284100002143532,58.0,2195.0,30,1000,3
16139,104,0.17405140004120767,57.0,2197.0,30,1000,3
16140,105,0.1752672999864444,57.0,2198.0,30,1000,3
16141,106,0.17648460005875677,57.0,2199.0,30,1000,3
16142,107,0.1788757999893278,57.0,2200.0,30,1000,3
16143,108,0.18009530007839203,57.0,2201.0,30,1000,3
16144,109,0.18131600006017834,57.0,2202.0,30,1000,3
16145,110,0.1825360000366345,57.0,2203.0,30,1000,3
16146,111,0.18376000004354864,57.0,2204.0,30,1000,3
16147,112,0.1849818000337109,57.0,2205.0,30,1000,3
16148,113,0.18620130000635982,57.0,2206.0,30,1000,3
16149,114,0.18742550001479685,57.0,2207.0,30,1000,3
16150,115,0.18864800001028925,57.0,2208.0,30,1000,3
16151,116,0.18986760010011494,57.0,2209.0,30,1000,3
16152,117,0.19108410004992038,56.0,2211.0,30,1000,3
16153,118,0.19231400010176003,56.0,2212.0,30,1000,3
16154,119,0.1935384999960661,56.0,2213.0,30,1000,3
16155,120,0.19482560001779348,55.0,2215.0,30,1000,3
16156,121,0.19725259998813272,55.0,2216.0,30,1000,3
16157,122,0.19847190007567406,55.0,2217.0,30,1000,3
16158,123,0.1996941000688821,55.0,2218.0,30,1000,3
16159,124,0.20091280003543943,55.0,2219.0,30,1000,3
16160,125,0.2021326000103727,55.0,2220.0,30,1000,3
16161,126,0.2033534999936819,55.0,2221.0,30,1000,3
16162,127,0.20457510009873658,53.0,2223.0,30,1000,3
16163,128,0.20579350006300956,53.0,2224.0,30,1000,3
16164,129,0.207016900065355,53.0,2225.0,30,1000,3
16165,130,0.20823590003419667,53.0,2226.0,30,1000,3
16166,131,0.20945840002968907,53.0,2227.0,30,1000,3
16167,132,0.21186080004554242,53.0,2228.0,30,1000,3
16168,133,0.2130841000471264,53.0,2229.0,30,1000,3
16169,134,0.21431790001224726,53.0,2230.0,30,1000,3
16170,135,0.21671950002200902,53.0,2231.0,30,1000,3
16171,136,0.21794060000684112,53.0,2232.0,30,1000,3
16172,137,0.21916219999548048,53.0,2233.0,30,1000,3
16173,138,0.22038419998716563,53.0,2234.0,30,1000,3
16174,139,0.22160440008156002,53.0,2235.0,30,1000,3
16175,140,0.22282640007324517,53.0,2236.0,30,1000,3
16176,141,0.22404920007102191,52.0,2238.0,30,1000,3
16177,142,0.22527590009849519,52.0,2239.0,30,1000,3
16178,143,0.2276776999933645,52.0,2240.0,30,1000,3
16179,144,0.22890620003454387,52.0,2241.0,30,1000,3
16180,145,0.23014810006134212,52.0,2242.0,30,1000,3
16181,146,0.2313964000204578,52.0,2243.0,30,1000,3
16182,147,0.2326264000730589,52.0,2244.0,30,1000,3
16183,148,0.2338721000123769,52.0,2245.0,30,1000,3
16184,149,0.23509390000253916,52.0,2246.0,30,1000,3
16185,150,0.23632090003229678,52.0,2247.0,30,1000,3
16186,151,0.23754500003997236,52.0,2248.0,30,1000,3
16187,152,0.2387706000590697,52.0,2249.0,30,1000,3
16188,153,0.23999580007512122,52.0,2250.0,30,1000,3
16189,154,0.24240430002100766,52.0,2251.0,30,1000,3
16190,155,0.24362349999137223,52.0,2252.0,30,1000,3
16191,156,0.24486030009575188,52.0,2253.0,30,1000,3
16192,157,0.24730690009891987,52.0,2254.0,30,1000,3
16193,158,0.24854400008916855,50.0,2256.0,30,1000,3
16194,159,0.24977019999641925,50.0,2257.0,30,1000,3
16195,160,0.2509968000231311,50.0,2258.0,30,1000,3
16196,161,0.25222390005365014,50.0,2259.0,30,1000,3
16197,162,0.25345230009406805,50.0,2260.0,30,1000,3
16198,163,0.2546925999922678,50.0,2261.0,30,1000,3
16199,164,0.257092000101693,50.0,2262.0,30,1000,3
16200,165,0.2583165999967605,50.0,2263.0,30,1000,3
16201,166,0.2595509000821039,50.0,2264.0,30,1000,3
16202,167,0.2607825000304729,50.0,2265.0,30,1000,3
16203,168,0.2620047000236809,50.0,2266.0,30,1000,3
16204,169,0.2632357000838965,50.0,2267.0,30,1000,3
16205,170,0.26446239999495447,50.0,2268.0,30,1000,3
16206,171,0.26569360005669296,50.0,2269.0,30,1000,3
16207,172,0.26691990008112043,50.0,2270.0,30,1000,3
16208,173,0.2681576000759378,49.0,2272.0,30,1000,3
16209,174,0.2693988000974059,49.0,2273.0,30,1000,3
16210,175,0.27063460007775575,47.0,2275.0,30,1000,3
16211,176,0.2718639000086114,47.0,2276.0,30,1000,3
16212,177,0.27309200004674494,46.0,2278.0,30,1000,3
16213,178,0.2743219000985846,46.0,2279.0,30,1000,3
16214,179,0.2755495000164956,46.0,2280.0,30,1000,3
16215,180,0.2767751000355929,46.0,2281.0,30,1000,3
16216,181,0.2780045000836253,46.0,2282.0,30,1000,3
16217,182,0.2792345000198111,46.0,2283.0,30,1000,3
16218,183,0.2804611000465229,46.0,2284.0,30,1000,3
16219,184,0.28169080009683967,46.0,2285.0,30,1000,3
16220,185,0.2829233000520617,46.0,2286.0,30,1000,3
16221,186,0.28415570000652224,46.0,2287.0,30,1000,3
16222,187,0.28538800007663667,46.0,2288.0,30,1000,3
16223,188,0.2866175000090152,46.0,2289.0,30,1000,3
16224,189,0.28784820006694645,46.0,2290.0,30,1000,3
16225,190,0.28907930001150817,46.0,2291.0,30,1000,3
16226,191,0.2903266000794247,46.0,2292.0,30,1000,3
16227,192,0.29156750009860843,46.0,2293.0,30,1000,3
16228,193,0.293996800086461,45.0,2295.0,30,1000,3
16229,194,0.2952357000904158,45.0,2296.0,30,1000,3
16230,195,0.29648660006932914,45.0,2297.0,30,1000,3
16231,196,0.2977320000063628,45.0,2298.0,30,1000,3
16232,197,0.3001450999872759,45.0,2299.0,30,1000,3
16233,198,0.3013857000041753,45.0,2300.0,30,1000,3
16234,199,0.3026216001017019,45.0,2301.0,30,1000,3
16235,200,0.30385900009423494,45.0,2302.0,30,1000,3
16236,201,0.30511240009218454,45.0,2303.0,30,1000,3
16237,202,0.30636260006576777,45.0,2304.0,30,1000,3
16238,203,0.30761250003706664,45.0,2305.0,30,1000,3
16239,204,0.30885550007224083,45.0,2306.0,30,1000,3
16240,205,0.31009899999480695,45.0,2307.0,30,1000,3
16241,206,0.31251880002673715,45.0,2308.0,30,1000,3
16242,207,0.313756600022316,45.0,2309.0,30,1000,3
16243,208,0.3161835999926552,45.0,2310.0,30,1000,3
16244,209,0.3174363999860361,45.0,2311.0,30,1000,3
16245,210,0.31867190008051693,45.0,2312.0,30,1000,3
16246,211,0.3199138999916613,45.0,2313.0,30,1000,3
16247,212,0.321148700080812,45.0,2314.0,30,1000,3
16248,213,0.3223901999881491,45.0,2315.0,30,1000,3
16249,214,0.323627500096336,45.0,2316.0,30,1000,3
16250,215,0.3248658000957221,45.0,2317.0,30,1000,3
16251,216,0.32610450009815395,45.0,2318.0,30,1000,3
16252,217,0.32734349998645484,45.0,2319.0,30,1000,3
16253,218,0.3285797000862658,45.0,2320.0,30,1000,3
16254,219,0.32981590006966144,45.0,2321.0,30,1000,3
16255,220,0.3310487000271678,45.0,2322.0,30,1000,3
16256,221,0.3322889000410214,45.0,2323.0,30,1000,3
16257,222,0.33353080006781965,45.0,2324.0,30,1000,3
16258,223,0.3347823000513017,43.0,2326.0,30,1000,3
16259,224,0.33601810003165156,43.0,2327.0,30,1000,3
16260,225,0.33726290008053184,42.0,2329.0,30,1000,3
16261,226,0.33850880002137274,42.0,2330.0,30,1000,3
16262,227,0.33974540000781417,42.0,2331.0,30,1000,3
16263,228,0.3409844000125304,42.0,2332.0,30,1000,3
16264,229,0.342226600041613,42.0,2333.0,30,1000,3
16265,230,0.3434642000356689,42.0,2334.0,30,1000,3
16266,231,0.3447031000396237,42.0,2335.0,30,1000,3
16267,232,0.3459450000664219,42.0,2336.0,30,1000,3
16268,233,0.3483743000542745,42.0,2337.0,30,1000,3
16269,234,0.34962250001262873,42.0,2338.0,30,1000,3
16270,235,0.3508657000493258,42.0,2339.0,30,1000,3
16271,236,0.3521125999977812,42.0,2340.0,30,1000,3
16272,237,0.35337580007035285,40.0,2342.0,30,1000,3
16273,238,0.3546259000431746,40.0,2343.0,30,1000,3
16274,239,0.3558774000266567,40.0,2344.0,30,1000,3
16275,240,0.3571212000679225,40.0,2345.0,30,1000,3
16276,241,0.35836150008253753,40.0,2346.0,30,1000,3
16277,242,0.35960890003480017,40.0,2347.0,30,1000,3
