,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1792,90,0.05943200003821403,9.0,96.0,15,100,0
1793,91,0.060194100020453334,8.0,98.0,15,100,0
1794,92,0.06059900001855567,8.0,99.0,15,100,0
1795,93,0.06100919999880716,8.0,100.0,15,100,0
1796,94,0.06141379999462515,8.0,101.0,15,100,0
1797,95,0.06181720003951341,8.0,102.0,15,100,0
1798,96,0.062223900051321834,8.0,103.0,15,100,0
1799,97,0.06262920005246997,8.0,104.0,15,100,0
1800,98,0.06303610000759363,8.0,105.0,15,100,0
1801,99,0.06380270002409816,7.0,107.0,15,100,0
1802,100,0.06420750002143905,7.0,108.0,15,100,0
1803,1,0.006905500020366162,20.0,109.0,15,100,1
1804,2,0.007327600033022463,19.0,111.0,15,100,1
1805,3,0.007732700032647699,19.0,112.0,15,100,1
1806,4,0.008133099996484816,19.0,113.0,15,100,1
1807,5,0.008529500046279281,19.0,114.0,15,100,1
1808,6,0.008926000038627535,19.0,115.0,15,100,1
1809,7,0.009687600017059594,19.0,116.0,15,100,1
1810,8,0.010466900013852865,19.0,117.0,15,100,1
1811,9,0.010859200032427907,19.0,118.0,15,100,1
1812,10,0.011253100004978478,19.0,119.0,15,100,1
1813,11,0.016074600047431886,19.0,120.0,15,100,1
1814,12,0.016483600018545985,18.0,122.0,15,100,1
1815,13,0.017253700003493577,18.0,123.0,15,100,1
1816,14,0.017653000017162412,17.0,125.0,15,100,1
1817,15,0.018052400031592697,16.0,127.0,15,100,1
1818,16,0.018454000004567206,16.0,128.0,15,100,1
1819,17,0.01885039999615401,16.0,129.0,15,100,1
1820,18,0.01925070001743734,16.0,130.0,15,100,1
1821,19,0.019649900030344725,16.0,131.0,15,100,1
1822,20,0.020087200042326003,16.0,132.0,15,100,1
1823,21,0.024681400042027235,16.0,133.0,15,100,1
1824,22,0.025478299998212606,16.0,134.0,15,100,1
1825,23,0.02587770001264289,15.0,136.0,15,100,1
1826,24,0.02627610001945868,15.0,137.0,15,100,1
1827,25,0.026673800020944327,14.0,139.0,15,100,1
1828,26,0.027070800017099828,14.0,140.0,15,100,1
1829,27,0.02746610000031069,14.0,141.0,15,100,1
1830,28,0.02786150004249066,14.0,142.0,15,100,1
1831,29,0.028258300037123263,13.0,144.0,15,100,1
1832,30,0.028654800029471517,13.0,145.0,15,100,1
1833,31,0.02905280003324151,13.0,146.0,15,100,1
1834,32,0.02944840001873672,13.0,147.0,15,100,1
1835,33,0.029843299998901784,13.0,148.0,15,100,1
1836,34,0.03024110000114888,13.0,149.0,15,100,1
1837,35,0.03063670004485175,13.0,150.0,15,100,1
1838,36,0.031032900034915656,13.0,151.0,15,100,1
1839,37,0.031426900008227676,13.0,152.0,15,100,1
1840,38,0.031822799996007234,13.0,153.0,15,100,1
1841,39,0.032221100002061576,13.0,154.0,15,100,1
1842,40,0.032618099998217076,13.0,155.0,15,100,1
1843,41,0.03301640000427142,13.0,156.0,15,100,1
1844,42,0.03341350000118837,13.0,157.0,15,100,1
1845,43,0.033808200038038194,13.0,158.0,15,100,1
1846,44,0.03439540002727881,12.0,160.0,15,100,1
1847,45,0.034800700028426945,12.0,161.0,15,100,1
1848,46,0.035203600011300296,12.0,162.0,15,100,1
1849,47,0.03560570004628971,12.0,163.0,15,100,1
1850,48,0.036008300026878715,12.0,164.0,15,100,1
1851,49,0.03641030000289902,12.0,165.0,15,100,1
1852,50,0.0368109000264667,12.0,166.0,15,100,1
1853,51,0.042392400035168976,12.0,167.0,15,100,1
1854,52,0.04282299999613315,12.0,168.0,15,100,1
1855,53,0.04323720000684261,11.0,170.0,15,100,1
1856,54,0.04366930003743619,11.0,171.0,15,100,1
1857,55,0.044080200023017824,11.0,172.0,15,100,1
1858,56,0.04487490002065897,11.0,173.0,15,100,1
1859,57,0.04545700002927333,11.0,174.0,15,100,1
1860,58,0.045896600000560284,10.0,176.0,15,100,1
1861,59,0.046309900004416704,10.0,177.0,15,100,1
1862,60,0.04671330004930496,10.0,178.0,15,100,1
1863,61,0.04711610003141686,10.0,179.0,15,100,1
1864,62,0.047520300024189055,10.0,180.0,15,100,1
1865,63,0.04792300000553951,10.0,181.0,15,100,1
1866,64,0.04832370002986863,10.0,182.0,15,100,1
1867,65,0.04872720001731068,10.0,183.0,15,100,1
1868,66,0.0491291000507772,9.0,185.0,15,100,1
1869,67,0.04990660003386438,9.0,186.0,15,100,1
1870,68,0.05051359999924898,9.0,187.0,15,100,1
1871,69,0.05095140001503751,9.0,188.0,15,100,1
1872,70,0.051365200022701174,9.0,189.0,15,100,1
1873,71,0.05177280004136264,9.0,190.0,15,100,1
1874,72,0.052180099999532104,9.0,191.0,15,100,1
1875,73,0.05258660000981763,9.0,192.0,15,100,1
1876,74,0.0529946000315249,9.0,193.0,15,100,1
1877,75,0.053398000018205494,9.0,194.0,15,100,1
1878,76,0.05379840004025027,9.0,195.0,15,100,1
1879,77,0.05420160002540797,9.0,196.0,15,100,1
1880,78,0.05460010003298521,7.0,198.0,15,100,1
1881,79,0.055003900022711605,7.0,199.0,15,100,1
1882,80,0.055403800040949136,7.0,200.0,15,100,1
1883,81,0.05580329999793321,7.0,201.0,15,100,1
1884,82,0.05620490002911538,7.0,202.0,15,100,1
1885,83,0.05660720000742003,7.0,203.0,15,100,1
1886,84,0.057012700010091066,7.0,204.0,15,100,1
1887,85,0.057417500007431954,7.0,205.0,15,100,1
1888,86,0.05782270000781864,7.0,206.0,15,100,1
1889,87,0.058226299996022135,7.0,207.0,15,100,1
1890,88,0.058628100028727204,7.0,208.0,15,100,1
1891,89,0.05903030000627041,7.0,209.0,15,100,1
1892,90,0.05943200003821403,7.0,210.0,15,100,1
1893,91,0.060194100020453334,7.0,211.0,15,100,1
1894,92,0.06059900001855567,7.0,212.0,15,100,1
1895,93,0.06100919999880716,7.0,213.0,15,100,1
1896,94,0.06141379999462515,7.0,214.0,15,100,1
1897,95,0.06181720003951341,7.0,215.0,15,100,1
1898,96,0.062223900051321834,7.0,216.0,15,100,1
1899,97,0.06262920005246997,7.0,217.0,15,100,1
1900,98,0.06303610000759363,7.0,218.0,15,100,1
1901,99,0.06380270002409816,7.0,219.0,15,100,1
1902,100,0.06420750002143905,6.0,221.0,15,100,1
1903,1,0.006905500020366162,16.0,222.0,15,100,2
1904,2,0.007327600033022463,16.0,223.0,15,100,2
1905,3,0.007732700032647699,16.0,224.0,15,100,2
1906,4,0.008133099996484816,16.0,225.0,15,100,2
1907,5,0.008529500046279281,15.0,227.0,15,100,2
1908,6,0.008926000038627535,15.0,228.0,15,100,2
1909,7,0.009687600017059594,13.0,230.0,15,100,2
1910,8,0.010466900013852865,13.0,231.0,15,100,2
1911,9,0.010859200032427907,13.0,232.0,15,100,2
1912,10,0.011253100004978478,13.0,233.0,15,100,2
1913,11,0.016074600047431886,13.0,234.0,15,100,2
1914,12,0.016483600018545985,12.0,236.0,15,100,2
1915,13,0.017253700003493577,12.0,237.0,15,100,2
1916,14,0.017653000017162412,12.0,238.0,15,100,2
1917,15,0.018052400031592697,12.0,239.0,15,100,2
1918,16,0.018454000004567206,12.0,240.0,15,100,2
1919,17,0.01885039999615401,12.0,241.0,15,100,2
1920,18,0.01925070001743734,12.0,242.0,15,100,2
1921,19,0.019649900030344725,12.0,243.0,15,100,2
1922,20,0.020087200042326003,12.0,244.0,15,100,2
1923,21,0.024681400042027235,10.0,246.0,15,100,2
1924,22,0.025478299998212606,10.0,247.0,15,100,2
1925,23,0.02587770001264289,10.0,248.0,15,100,2
1926,24,0.02627610001945868,10.0,249.0,15,100,2
1927,25,0.026673800020944327,10.0,250.0,15,100,2
1928,26,0.027070800017099828,10.0,251.0,15,100,2
1929,27,0.02746610000031069,10.0,252.0,15,100,2
1930,28,0.02786150004249066,10.0,253.0,15,100,2
1931,29,0.028258300037123263,10.0,254.0,15,100,2
1932,30,0.028654800029471517,10.0,255.0,15,100,2
1933,31,0.02905280003324151,10.0,256.0,15,100,2
1934,32,0.02944840001873672,10.0,257.0,15,100,2
1935,33,0.029843299998901784,10.0,258.0,15,100,2
1936,34,0.03024110000114888,10.0,259.0,15,100,2
1937,35,0.03063670004485175,10.0,260.0,15,100,2
1938,36,0.031032900034915656,10.0,261.0,15,100,2
1939,37,0.031426900008227676,10.0,262.0,15,100,2
1940,38,0.031822799996007234,10.0,263.0,15,100,2
1941,39,0.032221100002061576,10.0,264.0,15,100,2
1942,40,0.032618099998217076,10.0,265.0,15,100,2
1943,41,0.03301640000427142,10.0,266.0,15,100,2
1944,42,0.03341350000118837,10.0,267.0,15,100,2
1945,43,0.033808200038038194,10.0,268.0,15,100,2
1946,44,0.03439540002727881,10.0,269.0,15,100,2
1947,45,0.034800700028426945,10.0,270.0,15,100,2
1948,46,0.035203600011300296,10.0,271.0,15,100,2
1949,47,0.03560570004628971,9.0,273.0,15,100,2
1950,48,0.036008300026878715,9.0,274.0,15,100,2
1951,49,0.03641030000289902,9.0,275.0,15,100,2
1952,50,0.0368109000264667,9.0,276.0,15,100,2
1953,51,0.042392400035168976,9.0,277.0,15,100,2
1954,52,0.04282299999613315,9.0,278.0,15,100,2
1955,53,0.04323720000684261,9.0,279.0,15,100,2
1956,54,0.04366930003743619,9.0,280.0,15,100,2
1957,55,0.044080200023017824,9.0,281.0,15,100,2
1958,56,0.04487490002065897,9.0,282.0,15,100,2
1959,57,0.04545700002927333,9.0,283.0,15,100,2
1960,58,0.045896600000560284,9.0,284.0,15,100,2
1961,59,0.046309900004416704,9.0,285.0,15,100,2
1962,60,0.04671330004930496,9.0,286.0,15,100,2
1963,61,0.04711610003141686,9.0,287.0,15,100,2
1964,62,0.047520300024189055,9.0,288.0,15,100,2
1965,63,0.04792300000553951,9.0,289.0,15,100,2
1966,64,0.04832370002986863,9.0,290.0,15,100,2
1967,65,0.04872720001731068,9.0,291.0,15,100,2
1968,66,0.0491291000507772,9.0,292.0,15,100,2
1969,67,0.04990660003386438,9.0,293.0,15,100,2
1970,68,0.05051359999924898,9.0,294.0,15,100,2
1971,69,0.05095140001503751,9.0,295.0,15,100,2
1972,70,0.051365200022701174,9.0,296.0,15,100,2
1973,71,0.05177280004136264,9.0,297.0,15,100,2
1974,72,0.052180099999532104,9.0,298.0,15,100,2
1975,73,0.05258660000981763,8.0,300.0,15,100,2
1976,74,0.0529946000315249,8.0,301.0,15,100,2
1977,75,0.053398000018205494,8.0,302.0,15,100,2
1978,76,0.05379840004025027,8.0,303.0,15,100,2
1979,77,0.05420160002540797,7.0,305.0,15,100,2
1980,78,0.05460010003298521,7.0,306.0,15,100,2
1981,79,0.055003900022711605,7.0,307.0,15,100,2
1982,80,0.055403800040949136,7.0,308.0,15,100,2
1983,81,0.05580329999793321,7.0,309.0,15,100,2
1984,82,0.05620490002911538,7.0,310.0,15,100,2
1985,83,0.05660720000742003,7.0,311.0,15,100,2
1986,84,0.057012700010091066,7.0,312.0,15,100,2
1987,85,0.057417500007431954,7.0,313.0,15,100,2
1988,86,0.05782270000781864,7.0,314.0,15,100,2
1989,87,0.058226299996022135,7.0,315.0,15,100,2
1990,88,0.058628100028727204,7.0,316.0,15,100,2
1991,89,0.05903030000627041,7.0,317.0,15,100,2
1992,90,0.05943200003821403,7.0,318.0,15,100,2
1993,91,0.060194100020453334,7.0,319.0,15,100,2
1994,92,0.06059900001855567,7.0,320.0,15,100,2
1995,93,0.06100919999880716,7.0,321.0,15,100,2
1996,94,0.06141379999462515,7.0,322.0,15,100,2
1997,95,0.06181720003951341,7.0,323.0,15,100,2
1998,96,0.062223900051321834,6.0,325.0,15,100,2
1999,97,0.06262920005246997,6.0,326.0,15,100,2
2000,98,0.06303610000759363,6.0,327.0,15,100,2
2001,99,0.06380270002409816,6.0,328.0,15,100,2
2002,100,0.06420750002143905,6.0,329.0,15,100,2
2003,1,0.006905500020366162,22.0,330.0,15,100,3
2004,2,0.007327600033022463,19.0,332.0,15,100,3
2005,3,0.007732700032647699,18.0,334.0,15,100,3
2006,4,0.008133099996484816,17.0,336.0,15,100,3
2007,5,0.008529500046279281,16.0,338.0,15,100,3
2008,6,0.008926000038627535,16.0,339.0,15,100,3
2009,7,0.009687600017059594,16.0,340.0,15,100,3
2010,8,0.010466900013852865,16.0,341.0,15,100,3
2011,9,0.010859200032427907,16.0,342.0,15,100,3
2012,10,0.011253100004978478,16.0,343.0,15,100,3
2013,11,0.016074600047431886,15.0,345.0,15,100,3
2014,12,0.016483600018545985,15.0,346.0,15,100,3
2015,13,0.017253700003493577,14.0,348.0,15,100,3
2016,14,0.017653000017162412,14.0,349.0,15,100,3
2017,15,0.018052400031592697,13.0,351.0,15,100,3
2018,16,0.018454000004567206,13.0,352.0,15,100,3
2019,17,0.01885039999615401,13.0,353.0,15,100,3
2020,18,0.01925070001743734,13.0,354.0,15,100,3
2021,19,0.019649900030344725,13.0,355.0,15,100,3
2022,20,0.020087200042326003,12.0,357.0,15,100,3
2023,21,0.024681400042027235,12.0,358.0,15,100,3
2024,22,0.025478299998212606,12.0,359.0,15,100,3
2025,23,0.02587770001264289,12.0,360.0,15,100,3
2026,24,0.02627610001945868,12.0,361.0,15,100,3
2027,25,0.026673800020944327,12.0,362.0,15,100,3
2028,26,0.027070800017099828,12.0,363.0,15,100,3
2029,27,0.02746610000031069,12.0,364.0,15,100,3
2030,28,0.02786150004249066,12.0,365.0,15,100,3
2031,29,0.028258300037123263,12.0,366.0,15,100,3
2032,30,0.028654800029471517,12.0,367.0,15,100,3
2033,31,0.02905280003324151,12.0,368.0,15,100,3
2034,32,0.02944840001873672,11.0,370.0,15,100,3
2035,33,0.029843299998901784,11.0,371.0,15,100,3
2036,34,0.03024110000114888,11.0,372.0,15,100,3
2037,35,0.03063670004485175,11.0,373.0,15,100,3
2038,36,0.031032900034915656,11.0,374.0,15,100,3
2039,37,0.031426900008227676,11.0,375.0,15,100,3
2040,38,0.031822799996007234,11.0,376.0,15,100,3
2041,39,0.032221100002061576,11.0,377.0,15,100,3
2042,40,0.032618099998217076,11.0,378.0,15,100,3
2043,41,0.03301640000427142,11.0,379.0,15,100,3
2044,42,0.03341350000118837,11.0,380.0,15,100,3
2045,43,0.033808200038038194,11.0,381.0,15,100,3
2046,44,0.03439540002727881,11.0,382.0,15,100,3
2047,45,0.034800700028426945,11.0,383.0,15,100,3
2048,46,0.035203600011300296,11.0,384.0,15,100,3
2049,47,0.03560570004628971,11.0,385.0,15,100,3
2050,48,0.036008300026878715,11.0,386.0,15,100,3
2051,49,0.03641030000289902,11.0,387.0,15,100,3
2052,50,0.0368109000264667,11.0,388.0,15,100,3
2053,51,0.042392400035168976,11.0,389.0,15,100,3
2054,52,0.04282299999613315,11.0,390.0,15,100,3
2055,53,0.04323720000684261,11.0,391.0,15,100,3
2056,54,0.04366930003743619,11.0,392.0,15,100,3
2057,55,0.044080200023017824,11.0,393.0,15,100,3
2058,56,0.04487490002065897,11.0,394.0,15,100,3
2059,57,0.04545700002927333,11.0,395.0,15,100,3
2060,58,0.045896600000560284,11.0,396.0,15,100,3
2061,59,0.046309900004416704,11.0,397.0,15,100,3
2062,60,0.04671330004930496,11.0,398.0,15,100,3
2063,61,0.04711610003141686,11.0,399.0,15,100,3
2064,62,0.047520300024189055,11.0,400.0,15,100,3
2065,63,0.04792300000553951,11.0,401.0,15,100,3
2066,64,0.04832370002986863,11.0,402.0,15,100,3
2067,65,0.04872720001731068,11.0,403.0,15,100,3
2068,66,0.0491291000507772,11.0,404.0,15,100,3
2069,67,0.04990660003386438,11.0,405.0,15,100,3
2070,68,0.05051359999924898,11.0,406.0,15,100,3
2071,69,0.05095140001503751,11.0,407.0,15,100,3
2072,70,0.051365200022701174,11.0,408.0,15,100,3
2073,71,0.05177280004136264,11.0,409.0,15,100,3
2074,72,0.052180099999532104,11.0,410.0,15,100,3
2075,73,0.05258660000981763,11.0,411.0,15,100,3
2076,74,0.0529946000315249,11.0,412.0,15,100,3
2077,75,0.053398000018205494,11.0,413.0,15,100,3
2078,76,0.05379840004025027,11.0,414.0,15,100,3
2079,77,0.05420160002540797,10.0,416.0,15,100,3
2080,78,0.05460010003298521,10.0,417.0,15,100,3
2081,79,0.055003900022711605,9.0,419.0,15,100,3
2082,80,0.055403800040949136,9.0,420.0,15,100,3
2083,81,0.05580329999793321,7.0,422.0,15,100,3
2084,82,0.05620490002911538,7.0,423.0,15,100,3
2085,83,0.05660720000742003,6.0,425.0,15,100,3
2086,84,0.057012700010091066,6.0,426.0,15,100,3
2087,85,0.057417500007431954,6.0,427.0,15,100,3
2088,86,0.05782270000781864,6.0,428.0,15,100,3
2089,87,0.058226299996022135,6.0,429.0,15,100,3
2090,88,0.058628100028727204,6.0,430.0,15,100,3
2091,89,0.05903030000627041,6.0,431.0,15,100,3
2092,90,0.05943200003821403,6.0,432.0,15,100,3
2093,91,0.060194100020453334,6.0,433.0,15,100,3
2094,92,0.06059900001855567,5.0,435.0,15,100,3
2095,93,0.06100919999880716,5.0,436.0,15,100,3
2096,94,0.06141379999462515,5.0,437.0,15,100,3
2097,95,0.06181720003951341,5.0,438.0,15,100,3
2098,96,0.062223900051321834,5.0,439.0,15,100,3
2099,97,0.06262920005246997,5.0,440.0,15,100,3
2100,98,0.06303610000759363,5.0,441.0,15,100,3
2101,99,0.06380270002409816,5.0,442.0,15,100,3
2102,100,0.06420750002143905,5.0,443.0,15,100,3
2103,1,0.006905500020366162,19.0,444.0,15,100,4
2104,2,0.007327600033022463,19.0,445.0,15,100,4
2105,3,0.007732700032647699,19.0,446.0,15,100,4
2106,4,0.008133099996484816,19.0,447.0,15,100,4
2107,5,0.008529500046279281,18.0,449.0,15,100,4
2108,6,0.008926000038627535,17.0,451.0,15,100,4
2109,7,0.009687600017059594,17.0,452.0,15,100,4
2110,8,0.010466900013852865,17.0,453.0,15,100,4
2111,9,0.010859200032427907,17.0,454.0,15,100,4
2112,10,0.011253100004978478,17.0,455.0,15,100,4
2113,11,0.016074600047431886,17.0,456.0,15,100,4
2114,12,0.016483600018545985,17.0,457.0,15,100,4
2115,13,0.017253700003493577,17.0,458.0,15,100,4
2116,14,0.017653000017162412,17.0,459.0,15,100,4
2117,15,0.018052400031592697,17.0,460.0,15,100,4
2118,16,0.018454000004567206,17.0,461.0,15,100,4
2119,17,0.01885039999615401,15.0,463.0,15,100,4
2120,18,0.01925070001743734,15.0,464.0,15,100,4
2121,19,0.019649900030344725,15.0,465.0,15,100,4
2122,20,0.020087200042326003,14.0,467.0,15,100,4
2123,21,0.024681400042027235,14.0,468.0,15,100,4
2124,22,0.025478299998212606,14.0,469.0,15,100,4
2125,23,0.02587770001264289,14.0,470.0,15,100,4
2126,24,0.02627610001945868,14.0,471.0,15,100,4
2127,25,0.026673800020944327,14.0,472.0,15,100,4
2128,26,0.027070800017099828,14.0,473.0,15,100,4
2129,27,0.02746610000031069,14.0,474.0,15,100,4
2130,28,0.02786150004249066,14.0,475.0,15,100,4
2131,29,0.028258300037123263,14.0,476.0,15,100,4
2132,30,0.028654800029471517,14.0,477.0,15,100,4
2133,31,0.02905280003324151,14.0,478.0,15,100,4
2134,32,0.02944840001873672,14.0,479.0,15,100,4
2135,33,0.029843299998901784,14.0,480.0,15,100,4
2136,34,0.03024110000114888,12.0,482.0,15,100,4
2137,35,0.03063670004485175,12.0,483.0,15,100,4
2138,36,0.031032900034915656,12.0,484.0,15,100,4
2139,37,0.031426900008227676,12.0,485.0,15,100,4
2140,38,0.031822799996007234,12.0,486.0,15,100,4
2141,39,0.032221100002061576,11.0,488.0,15,100,4
2142,40,0.032618099998217076,11.0,489.0,15,100,4
2143,41,0.03301640000427142,10.0,491.0,15,100,4
2144,42,0.03341350000118837,10.0,492.0,15,100,4
2145,43,0.033808200038038194,10.0,493.0,15,100,4
2146,44,0.03439540002727881,10.0,494.0,15,100,4
2147,45,0.034800700028426945,10.0,495.0,15,100,4
2148,46,0.035203600011300296,10.0,496.0,15,100,4
2149,47,0.03560570004628971,10.0,497.0,15,100,4
2150,48,0.036008300026878715,10.0,498.0,15,100,4
2151,49,0.03641030000289902,10.0,499.0,15,100,4
2152,50,0.0368109000264667,10.0,500.0,15,100,4
2153,51,0.042392400035168976,10.0,501.0,15,100,4
2154,52,0.04282299999613315,10.0,502.0,15,100,4
2155,53,0.04323720000684261,10.0,503.0,15,100,4
2156,54,0.04366930003743619,10.0,504.0,15,100,4
2157,55,0.044080200023017824,10.0,505.0,15,100,4
2158,56,0.04487490002065897,10.0,506.0,15,100,4
2159,57,0.04545700002927333,10.0,507.0,15,100,4
2160,58,0.045896600000560284,10.0,508.0,15,100,4
2161,59,0.046309900004416704,10.0,509.0,15,100,4
2162,60,0.04671330004930496,10.0,510.0,15,100,4
2163,61,0.04711610003141686,10.0,511.0,15,100,4
2164,62,0.047520300024189055,9.0,513.0,15,100,4
2165,63,0.04792300000553951,9.0,514.0,15,100,4
2166,64,0.04832370002986863,9.0,515.0,15,100,4
2167,65,0.04872720001731068,9.0,516.0,15,100,4
2168,66,0.0491291000507772,9.0,517.0,15,100,4
2169,67,0.04990660003386438,9.0,518.0,15,100,4
2170,68,0.05051359999924898,9.0,519.0,15,100,4
2171,69,0.05095140001503751,9.0,520.0,15,100,4
2172,70,0.051365200022701174,9.0,521.0,15,100,4
2173,71,0.05177280004136264,9.0,522.0,15,100,4
2174,72,0.052180099999532104,9.0,523.0,15,100,4
2175,73,0.05258660000981763,9.0,524.0,15,100,4
2176,74,0.0529946000315249,9.0,525.0,15,100,4
2177,75,0.053398000018205494,9.0,526.0,15,100,4
2178,76,0.05379840004025027,9.0,527.0,15,100,4
2179,77,0.05420160002540797,9.0,528.0,15,100,4
2180,78,0.05460010003298521,9.0,529.0,15,100,4
2181,79,0.055003900022711605,9.0,530.0,15,100,4
2182,80,0.055403800040949136,9.0,531.0,15,100,4
2183,81,0.05580329999793321,9.0,532.0,15,100,4
2184,82,0.05620490002911538,9.0,533.0,15,100,4
2185,83,0.05660720000742003,9.0,534.0,15,100,4
2186,84,0.057012700010091066,9.0,535.0,15,100,4
2187,85,0.057417500007431954,9.0,536.0,15,100,4
2188,86,0.05782270000781864,9.0,537.0,15,100,4
2189,87,0.058226299996022135,9.0,538.0,15,100,4
2190,88,0.058628100028727204,9.0,539.0,15,100,4
2191,89,0.05903030000627041,9.0,540.0,15,100,4
2192,90,0.05943200003821403,9.0,541.0,15,100,4
2193,91,0.060194100020453334,9.0,542.0,15,100,4
2194,92,0.06059900001855567,9.0,543.0,15,100,4
2195,93,0.06100919999880716,9.0,544.0,15,100,4
2196,94,0.06141379999462515,9.0,545.0,15,100,4
2197,95,0.06181720003951341,9.0,546.0,15,100,4
2198,96,0.062223900051321834,9.0,547.0,15,100,4
2199,97,0.06262920005246997,9.0,548.0,15,100,4
2200,98,0.06303610000759363,9.0,549.0,15,100,4
2201,99,0.06380270002409816,9.0,550.0,15,100,4
2202,100,0.06420750002143905,8.0,552.0,15,100,4
2203,1,0.006905500020366162,18.0,553.0,15,100,5
2204,2,0.007327600033022463,17.0,555.0,15,100,5
2205,3,0.007732700032647699,17.0,556.0,15,100,5
2206,4,0.008133099996484816,17.0,557.0,15,100,5
2207,5,0.008529500046279281,17.0,558.0,15,100,5
2208,6,0.008926000038627535,17.0,559.0,15,100,5
2209,7,0.009687600017059594,16.0,561.0,15,100,5
2210,8,0.010466900013852865,16.0,562.0,15,100,5
2211,9,0.010859200032427907,16.0,563.0,15,100,5
2212,10,0.011253100004978478,16.0,564.0,15,100,5
2213,11,0.016074600047431886,16.0,565.0,15,100,5
2214,12,0.016483600018545985,16.0,566.0,15,100,5
2215,13,0.017253700003493577,15.0,568.0,15,100,5
2216,14,0.017653000017162412,15.0,569.0,15,100,5
2217,15,0.018052400031592697,15.0,570.0,15,100,5
2218,16,0.018454000004567206,15.0,571.0,15,100,5
2219,17,0.01885039999615401,15.0,572.0,15,100,5
2220,18,0.01925070001743734,15.0,573.0,15,100,5
2221,19,0.019649900030344725,15.0,574.0,15,100,5
2222,20,0.020087200042326003,15.0,575.0,15,100,5
2223,21,0.024681400042027235,15.0,576.0,15,100,5
2224,22,0.025478299998212606,14.0,578.0,15,100,5
2225,23,0.02587770001264289,14.0,579.0,15,100,5
2226,24,0.02627610001945868,12.0,581.0,15,100,5
2227,25,0.026673800020944327,12.0,582.0,15,100,5
2228,26,0.027070800017099828,12.0,583.0,15,100,5
2229,27,0.02746610000031069,12.0,584.0,15,100,5
2230,28,0.02786150004249066,10.0,586.0,15,100,5
2231,29,0.028258300037123263,10.0,587.0,15,100,5
2232,30,0.028654800029471517,10.0,588.0,15,100,5
2233,31,0.02905280003324151,10.0,589.0,15,100,5
2234,32,0.02944840001873672,10.0,590.0,15,100,5
2235,33,0.029843299998901784,10.0,591.0,15,100,5
2236,34,0.03024110000114888,10.0,592.0,15,100,5
