,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
164,50,79.0,3453,6.739175099995919,"[54, 87, 41, 55, 69, 73, 77, 30, 5, 80, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 29, 3, 6, 27, 12, 96, 41, 65, 0, 23, 40, 77, 28, 73, 86, 70, 24, 97, 48, 63, 48, 74, 14, 22, 46, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 79, 23, 59, 56, 18, 68, 54, 83, 12, 86, 78, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 91, 44, 41]",30,1000,5
165,100,67.0,3511,6.897381299990229,"[54, 87, 41, 55, 69, 99, 77, 30, 5, 62, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 29, 3, 6, 27, 12, 96, 38, 65, 0, 23, 10, 95, 28, 73, 86, 70, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 71, 50, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 56, 18, 68, 54, 83, 12, 86, 78, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 91, 44, 41]",30,1000,5
166,500,40.0,3936,7.711890099919401,"[54, 87, 41, 31, 69, 51, 77, 30, 5, 62, 18, 53, 55, 81, 47, 93, 8, 68, 56, 33, 57, 94, 92, 64, 60, 35, 76, 2, 13, 49, 89, 26, 49, 33, 56, 51, 3, 6, 27, 12, 96, 38, 65, 15, 18, 10, 95, 90, 73, 99, 61, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 19, 36, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 52, 88, 68, 54, 83, 39, 86, 0, 89, 50, 32, 37, 2, 71, 33, 21, 40, 31, 45, 92, 55, 57, 91, 44, 40]",30,1000,5
167,1000,40.0,3973,7.844252499984577,"[54, 87, 41, 31, 69, 51, 77, 30, 5, 62, 18, 53, 55, 81, 47, 93, 8, 68, 56, 33, 57, 94, 92, 64, 60, 35, 76, 2, 13, 49, 89, 26, 49, 33, 56, 51, 3, 6, 27, 12, 96, 38, 65, 15, 18, 10, 95, 90, 73, 99, 61, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 19, 36, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 52, 88, 68, 54, 83, 39, 86, 0, 89, 50, 32, 37, 2, 71, 33, 21, 40, 31, 45, 92, 55, 57, 91, 44, 40]",30,1000,5
168,0,90.0,3973,7.915429599932395,"[69, 51, 31, 68, 14, 20, 76, 59, 4, 13, 45, 65, 98, 10, 88, 78, 42, 99, 58, 22, 59, 83, 11, 24, 7, 34, 73, 68, 7, 19, 42, 88, 88, 33, 28, 42, 48, 5, 2, 69, 12, 83, 14, 7, 95, 83, 37, 98, 78, 4, 32, 88, 87, 58, 5, 76, 1, 32, 47, 20, 12, 40, 46, 60, 27, 69, 19, 89, 29, 5, 1, 51, 43, 61, 76, 20, 95, 24, 92, 90, 20, 53, 94, 66, 53, 70, 45, 60, 87, 50, 24, 68, 69, 74, 88, 80, 17, 9, 10, 13]",30,1000,6
169,10,82.0,3987,8.00223460001871,"[69, 51, 31, 68, 14, 20, 76, 59, 4, 13, 45, 65, 98, 10, 88, 78, 42, 99, 58, 22, 59, 83, 11, 24, 7, 34, 73, 68, 7, 19, 42, 88, 88, 33, 28, 42, 48, 5, 30, 69, 12, 83, 14, 7, 60, 83, 37, 98, 78, 4, 32, 88, 87, 58, 5, 76, 1, 32, 47, 20, 12, 40, 46, 60, 27, 69, 19, 89, 29, 5, 26, 51, 43, 61, 76, 20, 95, 24, 92, 90, 20, 53, 94, 66, 53, 70, 45, 60, 87, 50, 24, 68, 69, 74, 88, 80, 17, 9, 24, 13]",30,1000,6
170,50,65.0,4039,8.151902599958703,"[69, 51, 31, 68, 14, 20, 76, 59, 35, 13, 68, 65, 98, 10, 88, 78, 42, 99, 58, 22, 8, 83, 11, 24, 7, 34, 73, 68, 7, 19, 93, 88, 88, 33, 28, 42, 48, 5, 30, 69, 21, 83, 14, 7, 60, 83, 37, 98, 78, 4, 32, 88, 87, 58, 5, 76, 1, 32, 47, 20, 12, 40, 46, 60, 27, 2, 19, 89, 29, 5, 26, 51, 43, 61, 76, 20, 95, 24, 92, 90, 20, 53, 94, 66, 19, 70, 45, 60, 87, 50, 56, 68, 69, 74, 4, 81, 17, 9, 39, 13]",30,1000,6
171,100,59.0,4093,8.311168699990958,"[69, 51, 31, 68, 14, 20, 76, 59, 35, 54, 68, 65, 98, 10, 88, 78, 42, 99, 58, 22, 8, 83, 11, 24, 7, 34, 73, 68, 7, 19, 93, 88, 88, 33, 28, 42, 48, 5, 30, 69, 21, 83, 14, 7, 60, 83, 37, 98, 78, 4, 64, 38, 87, 58, 5, 76, 1, 32, 47, 20, 12, 40, 46, 60, 27, 2, 19, 89, 29, 5, 26, 51, 43, 61, 76, 20, 95, 24, 92, 90, 20, 53, 94, 66, 19, 70, 45, 60, 87, 50, 56, 68, 96, 74, 4, 81, 17, 9, 39, 13]",30,1000,6
172,500,34.0,4513,9.159532999969088,"[69, 51, 31, 68, 14, 11, 76, 59, 35, 54, 68, 66, 98, 10, 88, 78, 42, 99, 58, 22, 8, 65, 68, 24, 7, 34, 73, 68, 7, 19, 93, 88, 88, 33, 28, 42, 97, 5, 30, 69, 21, 83, 14, 86, 60, 83, 37, 98, 79, 4, 64, 38, 87, 58, 18, 87, 1, 32, 47, 1, 12, 40, 46, 75, 27, 2, 94, 89, 29, 5, 26, 51, 43, 61, 76, 57, 95, 41, 92, 90, 20, 13, 75, 52, 23, 70, 45, 60, 87, 84, 56, 68, 96, 74, 4, 81, 17, 9, 39, 13]",30,1000,6
173,1000,34.0,4536,9.269737499998882,"[69, 51, 31, 68, 14, 11, 76, 59, 35, 54, 68, 66, 98, 10, 88, 78, 42, 99, 58, 22, 8, 65, 68, 24, 7, 34, 73, 68, 7, 19, 93, 88, 88, 33, 28, 42, 97, 5, 30, 69, 21, 83, 14, 86, 60, 83, 37, 98, 79, 4, 64, 38, 87, 58, 18, 87, 1, 32, 47, 1, 12, 40, 46, 75, 27, 2, 94, 89, 29, 5, 26, 51, 43, 61, 76, 57, 95, 41, 92, 90, 20, 13, 75, 52, 23, 70, 45, 60, 87, 84, 56, 68, 96, 74, 4, 81, 17, 9, 39, 13]",30,1000,6
174,0,98.0,4536,9.334098599967547,"[51, 70, 49, 69, 55, 58, 59, 33, 56, 57, 24, 28, 6, 52, 40, 40, 82, 46, 77, 99, 35, 48, 24, 2, 57, 98, 51, 23, 73, 49, 2, 45, 82, 47, 89, 25, 20, 12, 85, 57, 53, 15, 32, 51, 68, 96, 81, 86, 56, 18, 98, 13, 8, 88, 14, 38, 79, 86, 91, 17, 66, 27, 44, 31, 60, 60, 72, 86, 63, 38, 67, 64, 72, 86, 21, 44, 11, 31, 77, 97, 76, 27, 27, 29, 4, 38, 58, 74, 63, 51, 89, 63, 15, 12, 78, 55, 87, 89, 62, 98]",30,1000,7
175,10,93.0,4549,9.420737599954009,"[51, 70, 83, 69, 55, 58, 59, 33, 56, 57, 24, 28, 6, 52, 40, 40, 82, 46, 77, 99, 35, 48, 24, 2, 57, 98, 51, 23, 73, 49, 2, 45, 82, 47, 89, 25, 20, 12, 85, 57, 53, 15, 32, 51, 68, 96, 81, 86, 56, 18, 98, 13, 8, 88, 14, 38, 79, 86, 91, 17, 66, 27, 44, 31, 60, 60, 72, 86, 63, 83, 67, 64, 72, 86, 21, 44, 11, 31, 77, 97, 22, 27, 27, 29, 4, 38, 58, 74, 63, 51, 89, 63, 15, 12, 78, 55, 87, 89, 62, 98]",30,1000,7
176,50,82.0,4599,9.572537799947895,"[51, 70, 83, 69, 55, 58, 59, 33, 56, 57, 24, 28, 6, 52, 40, 40, 82, 46, 77, 99, 35, 94, 24, 2, 57, 97, 51, 23, 73, 49, 2, 45, 82, 47, 89, 25, 20, 79, 85, 57, 53, 75, 32, 70, 68, 96, 81, 86, 56, 18, 98, 13, 8, 88, 14, 95, 79, 86, 91, 17, 66, 27, 44, 31, 60, 60, 72, 86, 63, 83, 67, 64, 72, 7, 21, 44, 11, 31, 77, 97, 22, 27, 39, 46, 4, 38, 58, 74, 63, 51, 89, 63, 15, 12, 78, 55, 87, 89, 62, 98]",30,1000,7
177,100,66.0,4662,9.749595999950543,"[5, 70, 83, 69, 32, 58, 59, 33, 56, 2, 51, 28, 6, 52, 40, 40, 82, 46, 77, 99, 35, 94, 24, 2, 57, 97, 51, 34, 73, 49, 2, 45, 82, 44, 89, 25, 20, 80, 85, 57, 53, 75, 32, 70, 68, 96, 81, 2, 56, 18, 98, 13, 8, 88, 14, 95, 79, 86, 91, 17, 66, 39, 44, 31, 60, 60, 72, 86, 63, 83, 67, 64, 72, 7, 21, 44, 11, 31, 77, 97, 22, 27, 39, 46, 4, 38, 58, 74, 63, 26, 89, 78, 15, 12, 78, 55, 87, 89, 62, 13]",30,1000,7
178,500,30.0,5096,10.653660999960266,"[5, 70, 83, 69, 16, 65, 59, 43, 1, 92, 41, 28, 6, 52, 40, 23, 82, 38, 27, 99, 35, 94, 24, 2, 57, 97, 51, 34, 73, 49, 2, 45, 50, 87, 97, 84, 20, 80, 85, 5, 53, 75, 32, 70, 68, 96, 81, 2, 56, 18, 98, 13, 8, 20, 14, 95, 79, 86, 91, 17, 66, 39, 44, 31, 60, 60, 9, 86, 99, 20, 67, 57, 72, 7, 21, 52, 11, 36, 58, 5, 22, 27, 39, 46, 4, 29, 47, 3, 63, 26, 89, 78, 15, 12, 90, 10, 87, 37, 62, 71]",30,1000,7
179,1000,28.0,5253,11.041958499932662,"[42, 70, 83, 69, 16, 65, 59, 43, 1, 77, 41, 28, 6, 52, 40, 23, 82, 38, 27, 99, 35, 94, 24, 2, 57, 97, 51, 34, 73, 49, 2, 45, 50, 87, 97, 84, 20, 80, 85, 5, 53, 75, 32, 70, 68, 96, 81, 2, 56, 18, 98, 13, 8, 20, 14, 95, 79, 86, 91, 17, 66, 39, 44, 31, 60, 60, 9, 86, 99, 20, 67, 57, 72, 7, 21, 52, 11, 36, 58, 5, 22, 27, 39, 46, 4, 29, 47, 3, 63, 26, 89, 78, 15, 12, 90, 10, 87, 37, 62, 71]",30,1000,7
180,0,105.0,5253,11.112468299921602,"[77, 11, 92, 13, 9, 50, 68, 86, 65, 58, 89, 79, 13, 43, 99, 34, 55, 65, 50, 40, 72, 86, 89, 41, 12, 52, 28, 40, 71, 50, 52, 41, 27, 80, 25, 60, 77, 48, 22, 91, 5, 78, 94, 47, 95, 96, 23, 53, 92, 57, 21, 19, 73, 45, 41, 58, 91, 10, 82, 78, 52, 6, 48, 68, 76, 67, 63, 1, 40, 81, 78, 85, 56, 52, 12, 58, 41, 38, 2, 45, 30, 87, 59, 50, 29, 59, 83, 83, 81, 69, 37, 88, 98, 98, 74, 99, 93, 61, 52, 30]",30,1000,8
181,10,96.0,5267,11.209399199928157,"[77, 11, 92, 13, 9, 50, 68, 86, 65, 62, 89, 79, 13, 43, 99, 34, 55, 65, 50, 36, 72, 86, 89, 41, 12, 52, 28, 40, 71, 50, 52, 41, 27, 80, 25, 60, 77, 48, 22, 91, 5, 78, 94, 47, 95, 96, 23, 53, 92, 57, 21, 19, 73, 45, 41, 58, 91, 10, 82, 78, 52, 6, 48, 68, 76, 67, 63, 1, 40, 81, 78, 85, 56, 52, 12, 58, 70, 38, 2, 45, 30, 99, 59, 50, 29, 59, 83, 83, 81, 69, 37, 88, 98, 98, 74, 99, 93, 61, 52, 30]",30,1000,8
182,50,85.0,5314,11.369258299935609,"[78, 11, 92, 13, 3, 50, 68, 86, 65, 62, 89, 79, 13, 43, 99, 34, 55, 92, 50, 36, 72, 86, 89, 41, 12, 52, 28, 40, 71, 50, 52, 41, 27, 80, 25, 60, 77, 48, 22, 91, 5, 78, 94, 47, 95, 96, 23, 53, 54, 57, 21, 19, 73, 45, 41, 58, 91, 10, 82, 78, 58, 6, 48, 68, 76, 67, 63, 1, 40, 81, 78, 85, 56, 52, 12, 58, 70, 38, 2, 45, 30, 99, 59, 50, 29, 59, 17, 83, 81, 69, 37, 88, 98, 98, 74, 99, 20, 61, 52, 30]",30,1000,8
183,100,72.0,5373,11.551134899957106,"[78, 11, 92, 13, 3, 50, 68, 86, 65, 62, 89, 93, 13, 43, 99, 34, 44, 92, 50, 36, 72, 86, 89, 8, 12, 52, 55, 40, 71, 50, 52, 41, 27, 80, 25, 60, 77, 48, 22, 91, 5, 78, 94, 47, 95, 96, 23, 53, 54, 57, 21, 19, 73, 45, 41, 29, 91, 10, 82, 78, 58, 6, 13, 68, 76, 67, 63, 1, 40, 81, 78, 85, 56, 52, 12, 58, 70, 38, 2, 45, 30, 99, 61, 50, 29, 59, 17, 83, 81, 69, 37, 88, 98, 98, 74, 51, 20, 24, 52, 30]",30,1000,8
184,500,35.0,5803,12.499802400008775,"[78, 87, 92, 45, 3, 78, 68, 77, 65, 62, 56, 42, 13, 43, 48, 34, 44, 92, 50, 36, 72, 86, 89, 8, 12, 18, 55, 50, 71, 50, 52, 41, 27, 80, 25, 60, 76, 27, 22, 91, 5, 78, 45, 47, 95, 96, 23, 53, 54, 57, 21, 19, 33, 45, 11, 14, 91, 10, 82, 78, 58, 6, 31, 68, 27, 67, 63, 1, 40, 81, 93, 85, 83, 52, 15, 58, 70, 38, 2, 45, 30, 99, 61, 69, 46, 59, 17, 83, 97, 49, 37, 88, 4, 98, 74, 51, 20, 24, 50, 84]",30,1000,8
185,1000,28.0,6133,13.282872500014491,"[78, 87, 92, 45, 3, 32, 68, 77, 65, 62, 56, 42, 13, 43, 48, 34, 44, 92, 50, 36, 72, 86, 89, 8, 12, 18, 55, 7, 71, 50, 52, 41, 27, 80, 25, 60, 76, 27, 79, 83, 5, 78, 45, 47, 95, 96, 23, 53, 54, 57, 21, 19, 33, 45, 11, 14, 91, 10, 82, 78, 58, 6, 31, 68, 27, 67, 63, 1, 40, 81, 93, 85, 83, 24, 15, 58, 70, 38, 2, 45, 30, 99, 61, 69, 46, 59, 17, 83, 97, 49, 37, 88, 4, 98, 74, 51, 20, 29, 50, 84]",30,1000,8
186,0,106.0,6133,13.356427800026722,"[22, 74, 43, 43, 4, 27, 69, 20, 68, 31, 86, 25, 58, 87, 53, 93, 23, 34, 75, 70, 63, 65, 74, 68, 70, 82, 74, 24, 29, 94, 27, 98, 98, 18, 84, 29, 68, 72, 64, 85, 26, 87, 1, 44, 54, 99, 96, 87, 88, 71, 62, 24, 89, 13, 0, 95, 80, 99, 73, 59, 28, 52, 85, 0, 73, 51, 98, 9, 30, 98, 96, 66, 38, 64, 87, 79, 74, 57, 53, 62, 8, 15, 32, 98, 38, 40, 12, 65, 14, 47, 65, 65, 20, 7, 3, 16, 29, 39, 2, 31]",30,1000,9
187,10,100.0,6146,13.451203399919905,"[22, 74, 43, 43, 4, 27, 69, 20, 68, 31, 86, 25, 58, 87, 53, 93, 23, 34, 75, 70, 63, 65, 74, 68, 70, 82, 74, 4, 29, 94, 98, 98, 98, 18, 84, 29, 68, 72, 64, 85, 26, 87, 1, 44, 54, 99, 96, 87, 64, 71, 62, 24, 89, 13, 0, 95, 80, 99, 73, 59, 28, 52, 85, 0, 73, 51, 98, 9, 30, 98, 96, 66, 38, 64, 87, 79, 74, 57, 53, 62, 8, 15, 32, 98, 38, 40, 12, 65, 14, 47, 65, 65, 20, 7, 3, 16, 29, 39, 2, 31]",30,1000,9
188,50,76.0,6199,13.622635299921967,"[22, 45, 43, 43, 4, 27, 69, 20, 98, 96, 86, 25, 58, 87, 53, 93, 23, 34, 11, 70, 63, 65, 74, 68, 70, 82, 54, 4, 29, 94, 98, 98, 98, 18, 84, 29, 56, 72, 64, 49, 5, 8, 1, 44, 91, 99, 96, 87, 64, 71, 88, 24, 89, 13, 0, 95, 80, 99, 73, 59, 28, 52, 85, 0, 73, 51, 98, 9, 30, 98, 96, 66, 38, 64, 87, 79, 74, 57, 53, 62, 8, 42, 32, 98, 38, 40, 22, 65, 14, 47, 65, 65, 20, 7, 3, 16, 29, 39, 2, 31]",30,1000,9
189,100,52.0,6266,13.835273999953642,"[22, 45, 43, 83, 99, 27, 69, 20, 98, 96, 86, 25, 58, 87, 53, 93, 23, 34, 11, 70, 63, 52, 74, 68, 70, 82, 54, 4, 10, 94, 98, 98, 98, 18, 84, 29, 56, 72, 64, 87, 5, 8, 1, 44, 91, 99, 96, 57, 76, 83, 88, 24, 89, 13, 0, 95, 80, 99, 2, 59, 28, 52, 85, 0, 69, 51, 98, 9, 30, 98, 96, 66, 38, 64, 87, 79, 74, 57, 53, 62, 35, 42, 32, 98, 38, 77, 22, 65, 14, 37, 65, 65, 20, 34, 3, 16, 29, 49, 2, 31]",30,1000,9
190,500,35.0,6509,14.434892399935052,"[22, 45, 43, 83, 81, 27, 69, 20, 98, 96, 86, 25, 58, 87, 53, 93, 23, 34, 11, 15, 63, 52, 74, 68, 70, 82, 54, 4, 10, 94, 98, 98, 98, 18, 84, 29, 56, 72, 64, 87, 5, 8, 1, 44, 91, 99, 57, 57, 26, 83, 88, 50, 89, 13, 0, 95, 80, 99, 2, 59, 28, 52, 85, 0, 69, 51, 98, 9, 30, 98, 76, 66, 38, 54, 78, 79, 48, 57, 12, 62, 35, 42, 32, 98, 38, 77, 75, 14, 14, 37, 65, 60, 20, 24, 3, 16, 29, 49, 2, 31]",30,1000,9
191,1000,35.0,6509,14.434892399935052,"[22, 45, 43, 83, 81, 27, 69, 20, 98, 96, 86, 25, 58, 87, 53, 93, 23, 34, 11, 15, 63, 52, 74, 68, 70, 82, 54, 4, 10, 94, 98, 98, 98, 18, 84, 29, 56, 72, 64, 87, 5, 8, 1, 44, 91, 99, 57, 57, 26, 83, 88, 50, 89, 13, 0, 95, 80, 99, 2, 59, 28, 52, 85, 0, 69, 51, 98, 9, 30, 98, 76, 66, 38, 54, 78, 79, 48, 57, 12, 62, 35, 42, 32, 98, 38, 77, 75, 14, 14, 37, 65, 60, 20, 24, 3, 16, 29, 49, 2, 31]",30,1000,9
192,0,102.0,6509,14.508892399957404,"[83, 84, 16, 61, 94, 48, 50, 7, 96, 10, 79, 18, 31, 90, 31, 40, 49, 38, 28, 56, 17, 88, 34, 53, 90, 41, 58, 33, 67, 87, 87, 0, 93, 17, 26, 40, 42, 19, 9, 8, 50, 30, 49, 62, 54, 74, 7, 30, 56, 55, 42, 27, 10, 41, 34, 91, 1, 79, 89, 26, 93, 51, 38, 9, 62, 44, 7, 13, 86, 7, 0, 56, 89, 60, 74, 61, 19, 52, 26, 22, 29, 6, 3, 89, 52, 24, 57, 55, 36, 71, 44, 49, 32, 28, 37, 87, 59, 99, 84, 41]",30,1000,10
193,10,93.0,6524,14.607616199995391,"[83, 84, 16, 61, 94, 48, 50, 7, 96, 98, 79, 18, 31, 90, 31, 40, 49, 38, 28, 56, 17, 88, 34, 53, 90, 41, 58, 33, 67, 23, 87, 0, 93, 17, 26, 40, 42, 19, 9, 8, 50, 30, 49, 62, 54, 74, 7, 30, 56, 55, 42, 27, 10, 41, 34, 91, 1, 56, 89, 26, 93, 51, 38, 9, 62, 44, 7, 13, 86, 7, 0, 56, 89, 60, 74, 61, 51, 52, 26, 22, 29, 6, 3, 73, 52, 24, 57, 55, 36, 71, 44, 49, 32, 28, 37, 87, 59, 99, 84, 41]",30,1000,10
194,50,70.0,6577,14.78283579996787,"[83, 84, 16, 61, 94, 48, 50, 7, 12, 98, 79, 97, 31, 90, 31, 40, 25, 38, 28, 78, 17, 71, 96, 53, 90, 41, 58, 33, 67, 23, 87, 0, 93, 17, 26, 40, 30, 19, 9, 8, 50, 30, 49, 62, 54, 74, 7, 30, 56, 23, 42, 27, 10, 41, 34, 91, 1, 56, 89, 79, 93, 51, 38, 9, 62, 44, 7, 13, 86, 7, 0, 91, 89, 60, 74, 61, 51, 52, 26, 22, 29, 6, 3, 73, 52, 24, 57, 55, 5, 71, 44, 6, 32, 28, 37, 87, 59, 99, 18, 41]",30,1000,10
195,100,59.0,6637,14.97859159996733,"[83, 84, 16, 61, 94, 48, 50, 7, 12, 98, 79, 97, 31, 90, 92, 40, 25, 38, 28, 78, 17, 71, 96, 53, 90, 41, 58, 33, 67, 23, 87, 0, 93, 17, 26, 40, 30, 19, 9, 8, 23, 30, 49, 62, 45, 74, 99, 95, 56, 23, 94, 27, 10, 41, 34, 91, 1, 56, 89, 79, 93, 51, 38, 9, 62, 44, 7, 13, 86, 7, 0, 91, 89, 60, 74, 48, 51, 52, 26, 22, 29, 6, 3, 73, 44, 70, 57, 55, 5, 69, 44, 6, 32, 28, 37, 87, 59, 99, 18, 41]",30,1000,10
196,500,34.0,7059,16.007068599923514,"[83, 29, 16, 61, 94, 48, 50, 83, 12, 72, 25, 97, 31, 90, 92, 62, 25, 38, 28, 78, 17, 71, 96, 53, 90, 41, 58, 33, 67, 20, 87, 0, 93, 11, 98, 40, 58, 19, 9, 8, 23, 30, 49, 77, 45, 74, 99, 95, 56, 23, 94, 27, 10, 39, 34, 91, 1, 56, 89, 79, 93, 51, 38, 59, 88, 44, 7, 13, 86, 0, 0, 91, 24, 60, 74, 48, 26, 52, 26, 22, 35, 6, 3, 73, 44, 70, 57, 81, 5, 69, 44, 6, 32, 28, 37, 87, 63, 99, 18, 76]",30,1000,10
197,1000,23.0,7462,17.030366400023922,"[83, 29, 16, 61, 55, 48, 68, 83, 12, 72, 25, 97, 31, 90, 92, 62, 25, 38, 28, 78, 17, 71, 96, 53, 90, 41, 58, 33, 67, 20, 87, 0, 93, 11, 98, 40, 4, 19, 80, 8, 23, 30, 49, 77, 45, 74, 99, 95, 20, 23, 94, 27, 10, 39, 34, 91, 1, 56, 89, 79, 93, 51, 38, 59, 88, 44, 7, 13, 86, 0, 0, 91, 24, 60, 74, 48, 26, 52, 26, 22, 35, 6, 3, 73, 44, 70, 57, 81, 5, 50, 46, 14, 32, 42, 37, 87, 63, 99, 18, 76]",30,1000,10
198,0,101.0,7462,17.108079699915834,"[15, 23, 76, 72, 46, 88, 91, 85, 76, 92, 79, 98, 65, 96, 15, 77, 16, 58, 55, 92, 41, 42, 82, 76, 43, 79, 42, 47, 85, 22, 95, 26, 66, 36, 40, 67, 82, 67, 85, 6, 74, 30, 76, 11, 86, 32, 42, 78, 5, 62, 36, 86, 12, 77, 57, 5, 44, 73, 23, 48, 96, 15, 18, 19, 52, 63, 28, 28, 0, 22, 81, 4, 46, 11, 58, 21, 60, 35, 74, 36, 57, 16, 12, 66, 39, 94, 8, 72, 18, 5, 13, 20, 49, 53, 36, 0, 32, 37, 16, 76]",30,1000,11
199,10,90.0,7476,17.211099699954502,"[15, 23, 76, 72, 46, 88, 91, 85, 76, 92, 79, 98, 65, 16, 15, 77, 16, 58, 55, 2, 41, 42, 82, 76, 43, 79, 42, 47, 85, 22, 95, 26, 66, 36, 40, 67, 82, 67, 85, 6, 74, 30, 76, 11, 86, 32, 42, 78, 5, 62, 36, 86, 12, 77, 68, 5, 44, 73, 23, 48, 96, 15, 18, 19, 52, 63, 28, 28, 0, 22, 81, 4, 46, 11, 58, 21, 60, 35, 74, 36, 57, 16, 49, 66, 39, 94, 8, 72, 18, 5, 13, 20, 49, 53, 36, 0, 32, 37, 16, 76]",30,1000,11
200,50,76.0,7525,17.39148569991812,"[15, 23, 76, 72, 46, 88, 91, 31, 76, 92, 79, 98, 65, 16, 15, 77, 16, 58, 55, 2, 41, 42, 82, 76, 43, 79, 76, 47, 85, 22, 95, 26, 66, 36, 7, 67, 82, 3, 85, 90, 74, 30, 8, 11, 86, 32, 42, 78, 5, 62, 36, 86, 12, 77, 68, 5, 44, 73, 23, 48, 96, 15, 18, 19, 52, 63, 28, 38, 0, 22, 81, 4, 80, 11, 58, 21, 60, 35, 74, 36, 57, 16, 49, 66, 39, 94, 8, 72, 18, 51, 13, 20, 49, 53, 36, 0, 32, 37, 16, 76]",30,1000,11
201,100,71.0,7580,17.593340300023556,"[15, 23, 76, 72, 46, 88, 91, 31, 76, 92, 79, 98, 47, 16, 15, 77, 16, 58, 55, 2, 41, 42, 82, 76, 43, 79, 76, 47, 85, 22, 95, 26, 66, 36, 7, 67, 82, 3, 85, 90, 15, 30, 8, 11, 86, 32, 42, 78, 65, 62, 36, 86, 12, 77, 68, 5, 44, 73, 23, 48, 96, 15, 18, 19, 52, 63, 28, 38, 0, 22, 81, 96, 80, 11, 58, 21, 60, 35, 74, 36, 57, 16, 49, 66, 39, 94, 8, 72, 18, 51, 13, 20, 49, 53, 36, 0, 32, 37, 37, 76]",30,1000,11
202,500,39.0,8007,18.688113900017925,"[15, 56, 76, 21, 46, 71, 91, 31, 25, 92, 79, 98, 47, 16, 44, 77, 16, 45, 55, 2, 41, 42, 65, 76, 21, 96, 76, 47, 89, 22, 95, 26, 66, 93, 7, 67, 82, 3, 29, 90, 15, 97, 8, 11, 49, 32, 42, 78, 65, 62, 36, 86, 12, 43, 68, 5, 44, 73, 23, 48, 96, 53, 18, 19, 52, 63, 28, 38, 0, 22, 81, 96, 80, 11, 58, 33, 60, 35, 1, 78, 99, 34, 49, 95, 39, 9, 88, 72, 18, 51, 13, 20, 49, 94, 57, 0, 74, 37, 37, 76]",30,1000,11
203,1000,25.0,8521,20.059659800026566,"[15, 56, 76, 21, 46, 71, 91, 31, 25, 92, 79, 98, 53, 40, 44, 77, 16, 45, 55, 2, 41, 6, 65, 76, 21, 96, 76, 47, 89, 22, 74, 26, 66, 93, 7, 67, 82, 3, 29, 90, 87, 97, 17, 11, 49, 32, 42, 78, 24, 62, 36, 86, 12, 43, 68, 5, 85, 73, 23, 48, 96, 10, 87, 19, 52, 63, 28, 38, 0, 22, 81, 96, 80, 11, 58, 33, 60, 35, 1, 83, 99, 61, 49, 95, 39, 9, 88, 72, 18, 51, 13, 20, 49, 94, 30, 0, 74, 37, 37, 76]",30,1000,11
204,0,99.0,8521,20.140278999926522,"[48, 3, 57, 19, 94, 43, 27, 17, 88, 20, 34, 96, 98, 99, 68, 88, 40, 60, 60, 10, 74, 38, 17, 45, 80, 84, 72, 28, 58, 65, 96, 65, 46, 16, 41, 58, 94, 48, 77, 91, 20, 51, 8, 75, 75, 70, 68, 59, 26, 80, 33, 68, 62, 20, 9, 37, 52, 85, 90, 69, 97, 68, 57, 28, 95, 80, 27, 52, 71, 68, 85, 35, 8, 97, 67, 59, 12, 40, 8, 17, 87, 21, 86, 58, 98, 98, 79, 63, 1, 89, 76, 54, 69, 8, 7, 78, 96, 21, 34, 83]",30,1000,12
205,10,92.0,8534,20.24688440002501,"[48, 3, 57, 19, 94, 43, 27, 17, 88, 20, 34, 96, 98, 99, 68, 88, 40, 60, 60, 10, 74, 38, 17, 45, 80, 84, 72, 28, 58, 65, 96, 65, 46, 16, 41, 58, 94, 48, 77, 91, 30, 49, 8, 75, 75, 70, 68, 59, 26, 80, 33, 68, 62, 20, 9, 37, 52, 85, 90, 69, 97, 68, 57, 28, 95, 80, 27, 52, 71, 68, 85, 35, 91, 97, 67, 59, 12, 40, 8, 17, 87, 21, 86, 58, 98, 98, 79, 63, 1, 89, 76, 54, 69, 8, 7, 78, 96, 21, 34, 83]",30,1000,12
