,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3847,844,0.13106710000010935,10.0,1151.0,10,1000
3848,845,0.1312564999998358,10.0,1153.0,10,1000
3849,846,0.1314462000000276,10.0,1154.0,10,1000
3850,847,0.1316370000004099,10.0,1155.0,10,1000
3851,848,0.13182620000043244,10.0,1156.0,10,1000
3852,849,0.13202199999977893,10.0,1157.0,10,1000
3853,850,0.13221220000014,10.0,1158.0,10,1000
3854,851,0.13240200000018376,10.0,1159.0,10,1000
3855,852,0.13261959999999817,10.0,1161.0,10,1000
3856,853,0.13281470000038098,10.0,1162.0,10,1000
3857,854,0.13301039999987552,10.0,1163.0,10,1000
3858,855,0.13320530000055442,10.0,1164.0,10,1000
3859,856,0.13339900000028138,10.0,1165.0,10,1000
3860,857,0.13359529999979713,10.0,1166.0,10,1000
3861,858,0.13379020000047603,10.0,1167.0,10,1000
3862,859,0.13398630000028788,10.0,1168.0,10,1000
3863,860,0.13420360000054643,10.0,1169.0,10,1000
3864,861,0.1343974999999773,10.0,1170.0,10,1000
3865,862,0.13458919999993668,10.0,1171.0,10,1000
3866,863,0.134783200000129,10.0,1172.0,10,1000
3867,864,0.13497590000042692,10.0,1173.0,10,1000
3868,865,0.135169300000598,10.0,1174.0,10,1000
3869,866,0.13536300000032497,10.0,1175.0,10,1000
3870,867,0.13555670000005193,10.0,1176.0,10,1000
3871,868,0.13575380000020232,10.0,1177.0,10,1000
3872,869,0.135952399999951,10.0,1178.0,10,1000
3873,870,0.13614700000016455,10.0,1179.0,10,1000
3874,871,0.13634129999991274,10.0,1180.0,10,1000
3875,872,0.13653570000042237,10.0,1182.0,10,1000
3876,873,0.13673060000019177,10.0,1183.0,10,1000
3877,874,0.13692510000055336,10.0,1184.0,10,1000
3878,875,0.13712269999996352,10.0,1185.0,10,1000
3879,876,0.13732170000002952,10.0,1186.0,10,1000
3880,877,0.1375466999998025,10.0,1187.0,10,1000
3881,878,0.13776010000037786,10.0,1188.0,10,1000
3882,879,0.13796060000004218,10.0,1189.0,10,1000
3883,880,0.13815690000046743,10.0,1190.0,10,1000
3884,881,0.1383536000003005,10.0,1191.0,10,1000
3885,882,0.13854989999981626,10.0,1192.0,10,1000
3886,883,0.1387499000002208,10.0,1193.0,10,1000
3887,884,0.13895279999997,10.0,1194.0,10,1000
3888,885,0.13917480000054638,10.0,1195.0,10,1000
3889,886,0.1393723000001046,10.0,1196.0,10,1000
3890,887,0.13956930000040302,10.0,1197.0,10,1000
3891,888,0.1397688000006383,10.0,1198.0,10,1000
3892,889,0.13999120000062248,10.0,1199.0,10,1000
3893,890,0.14018940000005387,10.0,1200.0,10,1000
3894,891,0.14041069999984757,10.0,1202.0,10,1000
3895,892,0.1406078999998499,10.0,1204.0,10,1000
3896,893,0.14080610000019078,10.0,1205.0,10,1000
3897,894,0.1410282000006191,10.0,1206.0,10,1000
3898,895,0.14122709999992367,10.0,1207.0,10,1000
3899,896,0.1414245000005394,10.0,1208.0,10,1000
3900,897,0.14162560000022495,10.0,1209.0,10,1000
3901,898,0.14183539999976347,10.0,1210.0,10,1000
3902,899,0.1420361000000412,10.0,1211.0,10,1000
3903,900,0.14225950000036391,10.0,1212.0,10,1000
3904,901,0.14245980000032432,10.0,1213.0,10,1000
3905,902,0.14266719999977795,10.0,1214.0,10,1000
3906,903,0.14287359999980254,10.0,1215.0,10,1000
3907,904,0.14307330000065122,10.0,1216.0,10,1000
3908,905,0.1432743000004848,10.0,1217.0,10,1000
3909,906,0.14347480000014912,10.0,1218.0,10,1000
3910,907,0.14367790000051173,10.0,1219.0,10,1000
3911,908,0.1439037999998618,10.0,1221.0,10,1000
3912,909,0.14410570000018197,10.0,1222.0,10,1000
3913,910,0.14430910000010044,10.0,1223.0,10,1000
3914,911,0.14451310000004014,10.0,1224.0,10,1000
3915,912,0.14472110000042449,10.0,1226.0,10,1000
3916,913,0.14493149999998423,10.0,1228.0,10,1000
3917,914,0.14513410000017757,10.0,1229.0,10,1000
3918,915,0.14533550000032847,10.0,1231.0,10,1000
3919,916,0.14553710000018327,10.0,1232.0,10,1000
3920,917,0.14574379999976372,10.0,1233.0,10,1000
3921,918,0.14594600000054925,10.0,1235.0,10,1000
3922,919,0.14614810000057332,10.0,1236.0,10,1000
3923,920,0.14634900000055495,10.0,1238.0,10,1000
3924,921,0.1465501000002405,10.0,1239.0,10,1000
3925,922,0.14675350000015897,10.0,1240.0,10,1000
3926,923,0.1469544000001406,10.0,1241.0,10,1000
3927,924,0.1471571000001859,10.0,1242.0,10,1000
3928,925,0.1473598000002312,10.0,1243.0,10,1000
3929,926,0.14756230000057258,10.0,1245.0,10,1000
3930,927,0.14776770000025863,10.0,1246.0,10,1000
3931,928,0.14799630000015895,10.0,1247.0,10,1000
3932,929,0.14820109999982378,10.0,1249.0,10,1000
3933,930,0.14843070000006264,10.0,1250.0,10,1000
3934,931,0.14863719999993918,10.0,1251.0,10,1000
3935,932,0.14884140000049229,9.0,1253.0,10,1000
3936,933,0.1490457999998398,9.0,1254.0,10,1000
3937,934,0.1492500000003929,9.0,1256.0,10,1000
3938,935,0.14948100000037812,9.0,1257.0,10,1000
3939,936,0.1496870000000854,9.0,1258.0,10,1000
3940,937,0.14989280000008876,9.0,1259.0,10,1000
3941,938,0.15009790000021894,9.0,1260.0,10,1000
3942,939,0.15030430000024353,9.0,1261.0,10,1000
3943,940,0.15050950000022567,9.0,1262.0,10,1000
3944,941,0.15071660000012344,9.0,1263.0,10,1000
3945,942,0.15092430000004242,9.0,1264.0,10,1000
3946,943,0.1511335000004692,9.0,1266.0,10,1000
3947,944,0.15137090000007447,9.0,1267.0,10,1000
3948,945,0.15158229999997275,9.0,1268.0,10,1000
3949,946,0.151795900000252,9.0,1269.0,10,1000
3950,947,0.1520077000004676,9.0,1270.0,10,1000
3951,948,0.15221810000002733,9.0,1271.0,10,1000
3952,949,0.1524294999999256,9.0,1272.0,10,1000
3953,950,0.15268100000048435,9.0,1273.0,10,1000
3954,951,0.1528945999998541,9.0,1274.0,10,1000
3955,952,0.1531055000004926,9.0,1275.0,10,1000
3956,953,0.15331419999984064,9.0,1276.0,10,1000
3957,954,0.15352309999980207,9.0,1277.0,10,1000
3958,955,0.15373259999978472,9.0,1278.0,10,1000
3959,956,0.15396730000065872,9.0,1279.0,10,1000
3960,957,0.15420160000030592,9.0,1280.0,10,1000
3961,958,0.15441150000060588,9.0,1281.0,10,1000
3962,959,0.15462250000018685,9.0,1282.0,10,1000
3963,960,0.15483390000008512,9.0,1283.0,10,1000
3964,961,0.15504370000053314,9.0,1284.0,10,1000
3965,962,0.155253800000537,9.0,1285.0,10,1000
3966,963,0.1554641000002448,9.0,1287.0,10,1000
3967,964,0.15567600000031234,9.0,1288.0,10,1000
3968,965,0.15591279999989638,9.0,1290.0,10,1000
3969,966,0.15612340000006952,9.0,1291.0,10,1000
3970,967,0.15633440000055998,9.0,1292.0,10,1000
3971,968,0.15657019999980548,9.0,1293.0,10,1000
3972,969,0.1567826000000423,9.0,1294.0,10,1000
3973,970,0.15701960000023973,9.0,1296.0,10,1000
3974,971,0.157231000000138,9.0,1297.0,10,1000
3975,972,0.15744220000033238,9.0,1298.0,10,1000
3976,973,0.15768280000065715,9.0,1299.0,10,1000
3977,974,0.15792099999998754,9.0,1300.0,10,1000
3978,975,0.1581346000002668,9.0,1301.0,10,1000
3979,976,0.15834820000054606,9.0,1302.0,10,1000
3980,977,0.15856020000046556,9.0,1303.0,10,1000
3981,978,0.15877410000030068,9.0,1304.0,10,1000
3982,979,0.1589930000000095,9.0,1306.0,10,1000
3983,980,0.15920600000026752,9.0,1307.0,10,1000
3984,981,0.15941900000052556,9.0,1308.0,10,1000
3985,982,0.1596332999997685,9.0,1309.0,10,1000
3986,983,0.15985189999992144,9.0,1310.0,10,1000
3987,984,0.1600655000002007,9.0,1311.0,10,1000
3988,985,0.16028300000016316,9.0,1313.0,10,1000
3989,986,0.16050110000014683,9.0,1314.0,10,1000
3990,987,0.16071999999985565,9.0,1315.0,10,1000
3991,988,0.16093929999988177,9.0,1316.0,10,1000
3992,989,0.1611588000005213,9.0,1317.0,10,1000
3993,990,0.16137890000027255,9.0,1318.0,10,1000
3994,991,0.16159930000048917,9.0,1320.0,10,1000
3995,992,0.16182470000057947,9.0,1322.0,10,1000
3996,993,0.16204819999984466,9.0,1323.0,10,1000
3997,994,0.1622936000003392,9.0,1324.0,10,1000
3998,995,0.16251550000015413,9.0,1325.0,10,1000
3999,996,0.16273950000049808,9.0,1326.0,10,1000
4000,997,0.16296130000046105,9.0,1327.0,10,1000
4001,998,0.16318300000057206,9.0,1328.0,10,1000
4002,999,0.1634051000000909,9.0,1329.0,10,1000
4003,1000,0.16362709999975777,9.0,1331.0,10,1000
4004,0,0.00017149999985122122,29.0,0.0,10,1000
4005,1,0.0056970000005094334,28.0,2.0,10,1000
4006,2,0.005765800000517629,26.0,4.0,10,1000
4007,3,0.00583939999978611,27.0,6.0,10,1000
4008,4,0.005883100000573904,27.0,7.0,10,1000
4009,5,0.005947200000264274,26.0,9.0,10,1000
4010,6,0.0060130000001663575,28.0,11.0,10,1000
4011,7,0.006079200000385754,28.0,13.0,10,1000
4012,8,0.006121500000517699,29.0,15.0,10,1000
4013,9,0.006187500000123691,29.0,17.0,10,1000
4014,10,0.0062513000002581975,28.0,19.0,10,1000
4015,11,0.011308099999951082,27.0,21.0,10,1000
4016,12,0.011364599999978964,28.0,23.0,10,1000
4017,13,0.01143210000009276,25.0,25.0,10,1000
4018,14,0.011497899999994843,24.0,27.0,10,1000
4019,15,0.011574500000278931,24.0,29.0,10,1000
4020,16,0.011670599999888509,22.0,31.0,10,1000
4021,17,0.011746799999855284,22.0,33.0,10,1000
4022,18,0.011816199999884702,20.0,35.0,10,1000
4023,19,0.011881600000378967,22.0,37.0,10,1000
4024,20,0.011946700000407873,21.0,39.0,10,1000
4025,21,0.0120137000003524,23.0,41.0,10,1000
4026,22,0.012080100000275706,23.0,43.0,10,1000
4027,23,0.012146600000050967,25.0,45.0,10,1000
4028,24,0.012190999999802443,26.0,47.0,10,1000
4029,25,0.012256500000148662,25.0,49.0,10,1000
4030,26,0.012301200000365498,26.0,51.0,10,1000
4031,27,0.01236849999986589,24.0,53.0,10,1000
4032,28,0.01241329999993468,24.0,54.0,10,1000
4033,29,0.012479200000598212,25.0,56.0,10,1000
4034,30,0.012546900000415917,27.0,58.0,10,1000
4035,31,0.012596300000041083,30.0,60.0,10,1000
4036,32,0.012642200000300363,29.0,62.0,10,1000
4037,33,0.01268900000013673,28.0,64.0,10,1000
4038,34,0.012757800000144925,26.0,66.0,10,1000
4039,35,0.012804200000573474,27.0,68.0,10,1000
4040,36,0.012870999999904598,26.0,70.0,10,1000
4041,37,0.012917800000650459,26.0,72.0,10,1000
4042,38,0.012987000000066473,25.0,74.0,10,1000
4043,39,0.013056300000243937,26.0,76.0,10,1000
4044,40,0.013103199999932258,27.0,78.0,10,1000
4045,41,0.013150200000382029,27.0,80.0,10,1000
4046,42,0.013197500000387663,28.0,82.0,10,1000
4047,43,0.013245099999949161,27.0,84.0,10,1000
4048,44,0.013292300000102841,29.0,86.0,10,1000
4049,45,0.013360599999941769,32.0,88.0,10,1000
4050,46,0.013409000000137894,31.0,90.0,10,1000
4051,47,0.013479700000061712,33.0,92.0,10,1000
4052,48,0.013527900000553927,32.0,94.0,10,1000
4053,49,0.013578600000073493,31.0,96.0,10,1000
4054,50,0.013651400000526337,31.0,97.0,10,1000
4055,51,0.019168900000295253,32.0,99.0,10,1000
4056,52,0.01922770000055607,33.0,101.0,10,1000
4057,53,0.019282100000054925,35.0,103.0,10,1000
4058,54,0.019357099999979255,35.0,105.0,10,1000
4059,55,0.019431900000199676,34.0,107.0,10,1000
4060,56,0.01950589999978547,32.0,109.0,10,1000
4061,57,0.01958180000019638,31.0,111.0,10,1000
4062,58,0.019633400000202528,32.0,113.0,10,1000
4063,59,0.019708700000592216,32.0,115.0,10,1000
4064,60,0.019782000000304834,32.0,117.0,10,1000
4065,61,0.01985659999991185,30.0,119.0,10,1000
4066,62,0.019908100000066042,29.0,121.0,10,1000
4067,63,0.01998139999977866,30.0,123.0,10,1000
4068,64,0.020033700000567478,30.0,125.0,10,1000
4069,65,0.020087200000489247,29.0,127.0,10,1000
4070,66,0.02013950000036857,30.0,129.0,10,1000
4071,67,0.02021500000046217,29.0,131.0,10,1000
4072,68,0.0202913000002809,30.0,133.0,10,1000
4073,69,0.0203443000000334,28.0,135.0,10,1000
4074,70,0.02039740000054735,28.0,136.0,10,1000
4075,71,0.020450099999834492,29.0,138.0,10,1000
4076,72,0.020525099999758822,29.0,140.0,10,1000
4077,73,0.02058020000004035,30.0,142.0,10,1000
4078,74,0.020657000000028347,31.0,144.0,10,1000
4079,75,0.020733600000312435,31.0,146.0,10,1000
4080,76,0.0208109000004697,32.0,148.0,10,1000
4081,77,0.020866599999862956,32.0,150.0,10,1000
4082,78,0.020944700000654848,31.0,152.0,10,1000
4083,79,0.021022500000071886,31.0,154.0,10,1000
4084,80,0.02109770000060962,32.0,156.0,10,1000
4085,81,0.02115310000044701,32.0,157.0,10,1000
4086,82,0.02120809999996709,32.0,159.0,10,1000
4087,83,0.021285900000293623,33.0,161.0,10,1000
4088,84,0.021341499999834923,34.0,163.0,10,1000
4089,85,0.021419800000330724,36.0,165.0,10,1000
4090,86,0.021475500000633474,34.0,167.0,10,1000
4091,87,0.021531100000174774,36.0,169.0,10,1000
4092,88,0.021588499999779742,35.0,171.0,10,1000
4093,89,0.02164470000025176,36.0,173.0,10,1000
4094,90,0.021723700000620738,33.0,175.0,10,1000
4095,91,0.02178020000064862,33.0,177.0,10,1000
4096,92,0.02183710000008432,32.0,179.0,10,1000
4097,93,0.021895900000345137,31.0,181.0,10,1000
4098,94,0.02195339999980206,31.0,183.0,10,1000
4099,95,0.022034000000530796,31.0,185.0,10,1000
4100,96,0.022114700000201992,34.0,187.0,10,1000
4101,97,0.022172599999976228,33.0,189.0,10,1000
4102,98,0.02223039999989851,32.0,191.0,10,1000
4103,99,0.022288600000138103,30.0,193.0,10,1000
4104,100,0.022370100000443927,30.0,195.0,10,1000
4105,101,0.028088500000194472,26.0,197.0,10,1000
4106,102,0.028154999999969732,26.0,198.0,10,1000
4107,103,0.028240800000276067,27.0,200.0,10,1000
4108,104,0.028302300000177638,29.0,202.0,10,1000
4109,105,0.02838659999997617,29.0,203.0,10,1000
4110,106,0.028446899999835296,27.0,205.0,10,1000
4111,107,0.028529900000648922,29.0,207.0,10,1000
4112,108,0.028608600000552542,30.0,209.0,10,1000
4113,109,0.02869540000028792,30.0,211.0,10,1000
4114,110,0.028763100000105624,30.0,213.0,10,1000
4115,111,0.02885020000030636,30.0,214.0,10,1000
4116,112,0.028912700000546465,28.0,216.0,10,1000
4117,113,0.02899729999990086,27.0,218.0,10,1000
4118,114,0.029081600000608887,27.0,219.0,10,1000
4119,115,0.029143100000510458,28.0,221.0,10,1000
4120,116,0.0292250000002241,27.0,223.0,10,1000
4121,117,0.02928650000012567,26.0,225.0,10,1000
4122,118,0.029348400000344554,26.0,227.0,10,1000
4123,119,0.029409599999780767,25.0,229.0,10,1000
4124,120,0.02947149999999965,23.0,231.0,10,1000
4125,121,0.02953570000045147,23.0,233.0,10,1000
4126,122,0.0296226000000388,23.0,235.0,10,1000
4127,123,0.029710499999964668,22.0,237.0,10,1000
4128,124,0.02979830000003858,23.0,239.0,10,1000
4129,125,0.029861699999855773,21.0,241.0,10,1000
4130,126,0.029924899999969057,21.0,242.0,10,1000
4131,127,0.029988000000230386,21.0,243.0,10,1000
4132,128,0.03005120000034367,22.0,245.0,10,1000
4133,129,0.03011620000052062,24.0,247.0,10,1000
4134,130,0.030179800000041723,24.0,248.0,10,1000
4135,131,0.030243300000620366,24.0,250.0,10,1000
4136,132,0.030308500000501226,23.0,252.0,10,1000
4137,133,0.03037210000002233,22.0,254.0,10,1000
4138,134,0.030459200000223063,23.0,256.0,10,1000
4139,135,0.030546200000571844,25.0,258.0,10,1000
4140,136,0.030616600000030303,27.0,260.0,10,1000
4141,137,0.030707599999914237,26.0,262.0,10,1000
4142,138,0.030795700000453508,27.0,264.0,10,1000
4143,139,0.030886999999893305,27.0,266.0,10,1000
4144,140,0.030972900000051595,29.0,268.0,10,1000
4145,141,0.0310392999999749,31.0,270.0,10,1000
4146,142,0.03110500000002503,30.0,272.0,10,1000
4147,143,0.031170400000519294,29.0,274.0,10,1000
4148,144,0.031235800000104064,29.0,275.0,10,1000
4149,145,0.031322800000452844,29.0,277.0,10,1000
4150,146,0.03138920000037615,30.0,279.0,10,1000
4151,147,0.0314568000003419,30.0,281.0,10,1000
4152,148,0.03152360000058252,30.0,282.0,10,1000
4153,149,0.031592400000590715,29.0,284.0,10,1000
4154,150,0.03165970000009111,28.0,286.0,10,1000
4155,151,0.03172660000018368,28.0,287.0,10,1000
4156,152,0.03179530000033992,28.0,289.0,10,1000
4157,153,0.03186410000034812,28.0,291.0,10,1000
4158,154,0.03193170000031387,28.0,293.0,10,1000
4159,155,0.03202469999996538,27.0,295.0,10,1000
4160,156,0.03209270000024844,29.0,297.0,10,1000
4161,157,0.032160900000235415,29.0,298.0,10,1000
4162,158,0.03222910000022239,27.0,300.0,10,1000
4163,159,0.03229780000037863,28.0,302.0,10,1000
4164,160,0.032366299999921466,30.0,304.0,10,1000
4165,161,0.03243710000060673,33.0,306.0,10,1000
4166,162,0.03252919999977166,32.0,308.0,10,1000
4167,163,0.032667700000274635,33.0,310.0,10,1000
4168,164,0.03279830000064976,33.0,312.0,10,1000
4169,165,0.03290030000061961,34.0,314.0,10,1000
4170,166,0.03299520000018674,34.0,316.0,10,1000
4171,167,0.03308800000013434,36.0,318.0,10,1000
4172,168,0.03318260000014561,37.0,320.0,10,1000
4173,169,0.0332791000000725,38.0,322.0,10,1000
4174,170,0.03337230000033742,37.0,324.0,10,1000
4175,171,0.033465399999840884,36.0,326.0,10,1000
4176,172,0.0335586000001058,36.0,328.0,10,1000
4177,173,0.03368719999980385,36.0,330.0,10,1000
4178,174,0.03378290000000561,35.0,332.0,10,1000
4179,175,0.0338688000001639,33.0,334.0,10,1000
4180,176,0.03394100000059552,31.0,336.0,10,1000
4181,177,0.03401350000058301,32.0,338.0,10,1000
4182,178,0.03408630000012636,34.0,340.0,10,1000
4183,179,0.0341588999999658,35.0,342.0,10,1000
4184,180,0.03423110000039742,36.0,344.0,10,1000
4185,181,0.034304400000110036,35.0,346.0,10,1000
4186,182,0.034400300000015704,36.0,348.0,10,1000
4187,183,0.034473600000637816,36.0,350.0,10,1000
4188,184,0.0345471999999063,34.0,352.0,10,1000
4189,185,0.03462339999987307,36.0,354.0,10,1000
4190,186,0.03469760000007227,34.0,356.0,10,1000
4191,187,0.034768999999869266,32.0,358.0,10,1000
4192,188,0.03486179999981687,31.0,360.0,10,1000
4193,189,0.034932300000036776,32.0,362.0,10,1000
4194,190,0.035022800000660936,32.0,364.0,10,1000
4195,191,0.035093200000119396,29.0,366.0,10,1000
4196,192,0.035185400000045775,27.0,368.0,10,1000
4197,193,0.03525660000013886,26.0,370.0,10,1000
4198,194,0.03534990000025573,25.0,372.0,10,1000
4199,195,0.03542340000058175,25.0,374.0,10,1000
4200,196,0.03549459999976534,25.0,376.0,10,1000
4201,197,0.0355665000006411,24.0,378.0,10,1000
4202,198,0.035639800000353716,27.0,380.0,10,1000
4203,199,0.03571190000002389,26.0,382.0,10,1000
4204,200,0.03580529999999271,26.0,384.0,10,1000
4205,201,0.03587890000017069,26.0,385.0,10,1000
4206,202,0.035952000000179396,26.0,387.0,10,1000
4207,203,0.0360461000000214,26.0,389.0,10,1000
4208,204,0.03614060000018071,25.0,391.0,10,1000
4209,205,0.03621389999989333,24.0,393.0,10,1000
4210,206,0.036287500000071304,24.0,394.0,10,1000
4211,207,0.03638219999993453,25.0,396.0,10,1000
4212,208,0.03647650000038993,23.0,398.0,10,1000
4213,209,0.03655010000056791,27.0,400.0,10,1000
4214,210,0.03662549999990006,27.0,402.0,10,1000
4215,211,0.03669979999995121,26.0,404.0,10,1000
4216,212,0.03677410000000236,26.0,405.0,10,1000
4217,213,0.03684810000049765,26.0,407.0,10,1000
4218,214,0.03692320000027394,28.0,409.0,10,1000
4219,215,0.03701920000003156,26.0,411.0,10,1000
4220,216,0.03709380000054807,27.0,413.0,10,1000
4221,217,0.03719060000003083,30.0,415.0,10,1000
4222,218,0.03728719999980967,29.0,417.0,10,1000
4223,219,0.0373622000006435,29.0,419.0,10,1000
4224,220,0.0374376999998276,27.0,421.0,10,1000
4225,221,0.037513700000090466,29.0,423.0,10,1000
4226,222,0.0375902000005226,32.0,425.0,10,1000
4227,223,0.03768750000017462,30.0,427.0,10,1000
4228,224,0.037784799999826646,32.0,429.0,10,1000
4229,225,0.037861400000110734,32.0,431.0,10,1000
4230,226,0.03793839999980264,32.0,432.0,10,1000
4231,227,0.03803729999981442,32.0,434.0,10,1000
4232,228,0.038135800000418385,32.0,436.0,10,1000
4233,229,0.03821310000057565,32.0,438.0,10,1000
4234,230,0.03829039999982342,34.0,440.0,10,1000
4235,231,0.03838960000030056,37.0,442.0,10,1000
4236,232,0.03848939999988943,35.0,444.0,10,1000
4237,233,0.03856919999998354,32.0,446.0,10,1000
4238,234,0.03864900000007765,31.0,448.0,10,1000
4239,235,0.038749299999835785,31.0,450.0,10,1000
4240,236,0.03882789999988745,28.0,452.0,10,1000
4241,237,0.038927999999941676,28.0,454.0,10,1000
4242,238,0.03900659999999334,28.0,455.0,10,1000
4243,239,0.039085500000510365,31.0,457.0,10,1000
4244,240,0.039164400000117894,31.0,459.0,10,1000
4245,241,0.03924559999995836,33.0,461.0,10,1000
4246,242,0.03932600000007369,31.0,463.0,10,1000
4247,243,0.03940659999989293,32.0,465.0,10,1000
4248,244,0.03948769999988144,32.0,467.0,10,1000
4249,245,0.03956759999982751,32.0,469.0,10,1000
4250,246,0.03967269999975542,34.0,471.0,10,1000
4251,247,0.03975330000048416,33.0,473.0,10,1000
4252,248,0.03983380000045145,34.0,475.0,10,1000
4253,249,0.03991850000056729,32.0,477.0,10,1000
4254,250,0.040003400000387046,31.0,479.0,10,1000
4255,251,0.0400883000002068,30.0,481.0,10,1000
4256,252,0.04017400000066118,30.0,483.0,10,1000
4257,253,0.0402604999999312,30.0,485.0,10,1000
4258,254,0.040346900000258756,29.0,487.0,10,1000
4259,255,0.040433300000586314,28.0,489.0,10,1000
4260,256,0.04053999999996449,21.0,491.0,10,1000
4261,257,0.04062770000018645,22.0,493.0,10,1000
4262,258,0.04071459999977378,22.0,494.0,10,1000
4263,259,0.04082269999980781,20.0,496.0,10,1000
4264,260,0.04090559999985999,22.0,498.0,10,1000
4265,261,0.04098840000006021,24.0,500.0,10,1000
4266,262,0.0410928999999669,23.0,502.0,10,1000
4267,263,0.04117610000048444,25.0,504.0,10,1000
4268,264,0.04126129999986006,24.0,506.0,10,1000
4269,265,0.04134479999993346,24.0,508.0,10,1000
4270,266,0.04142850000062026,22.0,510.0,10,1000
