,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3551,548,0.8831415000604466,33.0,813.0,10,1000
3552,549,0.8844412000617012,33.0,814.0,10,1000
3553,550,0.8857422000728548,33.0,815.0,10,1000
3554,551,0.8882394999964163,33.0,816.0,10,1000
3555,552,0.8895375999854878,33.0,817.0,10,1000
3556,553,0.8908442000392824,33.0,818.0,10,1000
3557,554,0.8921416000230238,32.0,820.0,10,1000
3558,555,0.8934413000242785,32.0,821.0,10,1000
3559,556,0.8947492999723181,32.0,822.0,10,1000
3560,557,0.8960516999941319,32.0,823.0,10,1000
3561,558,0.8973695000167936,32.0,824.0,10,1000
3562,559,0.898672700044699,32.0,825.0,10,1000
3563,560,0.8999732000520453,32.0,826.0,10,1000
3564,561,0.9012711000395939,32.0,827.0,10,1000
3565,562,0.9025748000713065,32.0,828.0,10,1000
3566,563,0.9038768999744207,32.0,830.0,10,1000
3567,564,0.90517829998862,32.0,831.0,10,1000
3568,565,0.9064909999724478,32.0,832.0,10,1000
3569,566,0.9078054999699816,32.0,833.0,10,1000
3570,567,0.9091055999742821,32.0,834.0,10,1000
3571,568,0.9115952000720426,32.0,835.0,10,1000
3572,569,0.912902700016275,32.0,836.0,10,1000
3573,570,0.914207800058648,32.0,838.0,10,1000
3574,571,0.915510099963285,32.0,839.0,10,1000
3575,572,0.9168142999988049,32.0,840.0,10,1000
3576,573,0.918121200054884,32.0,841.0,10,1000
3577,574,0.9194250999717042,32.0,842.0,10,1000
3578,575,0.9207273999927565,32.0,843.0,10,1000
3579,576,0.922032400034368,32.0,844.0,10,1000
3580,577,0.9245190999936312,32.0,845.0,10,1000
3581,578,0.9258305999683216,32.0,846.0,10,1000
3582,579,0.9271454999689013,32.0,847.0,10,1000
3583,580,0.9284485999960452,32.0,848.0,10,1000
3584,581,0.9309401999926195,32.0,849.0,10,1000
3585,582,0.9322477000532672,32.0,850.0,10,1000
3586,583,0.9335715000052005,32.0,851.0,10,1000
3587,584,0.9348823999753222,32.0,852.0,10,1000
3588,585,0.9361869000131264,32.0,853.0,10,1000
3589,586,0.9374964999733493,32.0,854.0,10,1000
3590,587,0.9388056000461802,32.0,855.0,10,1000
3591,588,0.9401120999827981,32.0,857.0,10,1000
3592,589,0.9426004000706598,32.0,859.0,10,1000
3593,590,0.945090000052005,32.0,860.0,10,1000
3594,591,0.9475821000523865,32.0,861.0,10,1000
3595,592,0.9489065000088885,32.0,862.0,10,1000
3596,593,0.9502173999790102,32.0,863.0,10,1000
3597,594,0.9515284000663087,32.0,864.0,10,1000
3598,595,0.9528408000478521,32.0,865.0,10,1000
3599,596,0.9541560000507161,32.0,866.0,10,1000
3600,597,0.9554640999995172,32.0,867.0,10,1000
3601,598,0.9567740999627858,32.0,868.0,10,1000
3602,599,0.9580871000653133,32.0,869.0,10,1000
3603,600,0.9594065999845043,32.0,870.0,10,1000
3604,601,0.960719299968332,32.0,871.0,10,1000
3605,602,0.9620303000556305,32.0,873.0,10,1000
3606,603,0.9645203000400215,32.0,874.0,10,1000
3607,604,0.9658326000208035,32.0,875.0,10,1000
3608,605,0.9671421999810264,32.0,876.0,10,1000
3609,606,0.968453900073655,32.0,877.0,10,1000
3610,607,0.9697682000696659,32.0,879.0,10,1000
3611,608,0.9710795000428334,32.0,880.0,10,1000
3612,609,0.9723971000639722,32.0,881.0,10,1000
3613,610,0.9737250000471249,32.0,882.0,10,1000
3614,611,0.9750645000021905,32.0,883.0,10,1000
3615,612,0.9764027000637725,32.0,884.0,10,1000
3616,613,0.9777475000591949,32.0,885.0,10,1000
3617,614,0.9790962999686599,32.0,886.0,10,1000
3618,615,0.9804500000318512,32.0,887.0,10,1000
3619,616,0.9818082000128925,32.0,888.0,10,1000
3620,617,0.9831265000393614,32.0,889.0,10,1000
3621,618,0.984439600026235,32.0,890.0,10,1000
3622,619,0.9857483999803662,32.0,891.0,10,1000
3623,620,0.9870631999801844,32.0,892.0,10,1000
3624,621,0.9883770999731496,32.0,893.0,10,1000
3625,622,0.990867100073956,32.0,894.0,10,1000
3626,623,0.9921773000387475,32.0,896.0,10,1000
3627,624,0.9935070000356063,32.0,897.0,10,1000
3628,625,0.9960029000649229,32.0,898.0,10,1000
3629,626,0.9973150000441819,32.0,899.0,10,1000
3630,627,0.9986290000379086,32.0,900.0,10,1000
3631,628,0.9999508999753743,32.0,901.0,10,1000
3632,629,1.0012625000672415,32.0,902.0,10,1000
3633,630,1.0025770000647753,32.0,903.0,10,1000
3634,631,1.0039083000738174,32.0,904.0,10,1000
3635,632,1.0064170999685302,31.0,906.0,10,1000
3636,633,1.0077466999646276,31.0,907.0,10,1000
3637,634,1.0090690000215545,31.0,908.0,10,1000
3638,635,1.0104045000625774,31.0,909.0,10,1000
3639,636,1.0117272000061348,31.0,910.0,10,1000
3640,637,1.0130406999960542,31.0,912.0,10,1000
3641,638,1.0143556999973953,31.0,913.0,10,1000
3642,639,1.0156704999972135,31.0,914.0,10,1000
3643,640,1.0169895000290126,31.0,915.0,10,1000
3644,641,1.0183092000661418,31.0,916.0,10,1000
3645,642,1.0196288999868557,31.0,918.0,10,1000
3646,643,1.0209479000186548,31.0,919.0,10,1000
3647,644,1.0222621000139043,31.0,920.0,10,1000
3648,645,1.0235851000761613,31.0,921.0,10,1000
3649,646,1.0249170999741182,31.0,922.0,10,1000
3650,647,1.0262321999762207,31.0,923.0,10,1000
3651,648,1.0275497999973595,30.0,925.0,10,1000
3652,649,1.0300490000518039,30.0,926.0,10,1000
3653,650,1.032744299969636,30.0,927.0,10,1000
3654,651,1.0340747999725863,30.0,928.0,10,1000
3655,652,1.0353888999670744,30.0,929.0,10,1000
3656,653,1.036707799998112,30.0,930.0,10,1000
3657,654,1.0380436000414193,30.0,931.0,10,1000
3658,655,1.039362500072457,30.0,932.0,10,1000
3659,656,1.0418633000226691,30.0,933.0,10,1000
3660,657,1.0431843000696972,30.0,934.0,10,1000
3661,658,1.044502199976705,30.0,935.0,10,1000
3662,659,1.0458176999818534,30.0,936.0,10,1000
3663,660,1.0471390000311658,30.0,937.0,10,1000
3664,661,1.0484570000553504,30.0,938.0,10,1000
3665,662,1.049778199987486,30.0,940.0,10,1000
3666,663,1.0510989000322297,30.0,941.0,10,1000
3667,664,1.0524167000548914,29.0,943.0,10,1000
3668,665,1.0537393999984488,29.0,944.0,10,1000
3669,666,1.0550606000469998,29.0,945.0,10,1000
3670,667,1.0563784000696614,29.0,946.0,10,1000
3671,668,1.0577083000680432,29.0,948.0,10,1000
3672,669,1.0602267000358552,29.0,949.0,10,1000
3673,670,1.0615504999877885,29.0,950.0,10,1000
3674,671,1.0628779999678954,29.0,951.0,10,1000
3675,672,1.064199100015685,29.0,952.0,10,1000
3676,673,1.0655211000703275,29.0,953.0,10,1000
3677,674,1.0668526999652386,29.0,954.0,10,1000
3678,675,1.0681915000313893,29.0,955.0,10,1000
3679,676,1.069512699963525,29.0,956.0,10,1000
3680,677,1.070837700041011,29.0,957.0,10,1000
3681,678,1.07215670007281,28.0,959.0,10,1000
3682,679,1.0734757999889553,28.0,960.0,10,1000
3683,680,1.0747990000527352,28.0,962.0,10,1000
3684,681,1.0761216999962926,28.0,963.0,10,1000
3685,682,1.0786208000499755,28.0,964.0,10,1000
3686,683,1.0799519000574946,28.0,965.0,10,1000
3687,684,1.0812763000139967,28.0,967.0,10,1000
3688,685,1.0826118000550196,28.0,969.0,10,1000
3689,686,1.08393540000543,28.0,970.0,10,1000
3690,687,1.0852610999718308,28.0,972.0,10,1000
3691,688,1.0866083999862894,28.0,974.0,10,1000
3692,689,1.0879353999625891,28.0,975.0,10,1000
3693,690,1.0892605000408366,28.0,976.0,10,1000
3694,691,1.0905848999973387,28.0,977.0,10,1000
3695,692,1.0930864000692964,28.0,978.0,10,1000
3696,693,1.0944109000265598,28.0,979.0,10,1000
3697,694,1.095737800002098,28.0,981.0,10,1000
3698,695,1.0970625000772998,28.0,982.0,10,1000
3699,696,1.0984045000514016,28.0,983.0,10,1000
3700,697,1.0997313000261784,28.0,984.0,10,1000
3701,698,1.1010558999842033,28.0,985.0,10,1000
3702,699,1.1035678000189364,28.0,986.0,10,1000
3703,700,1.1060793000506237,28.0,987.0,10,1000
3704,701,1.1074064000276849,28.0,989.0,10,1000
3705,702,1.1087347000138834,28.0,990.0,10,1000
3706,703,1.1100711000617594,28.0,991.0,10,1000
3707,704,1.111399000044912,28.0,992.0,10,1000
3708,705,1.1127291000448167,28.0,993.0,10,1000
3709,706,1.1140623000683263,28.0,994.0,10,1000
3710,707,1.115391100058332,28.0,995.0,10,1000
3711,708,1.1167184000369161,28.0,996.0,10,1000
3712,709,1.118049200042151,28.0,997.0,10,1000
3713,710,1.11938030004967,28.0,999.0,10,1000
3714,711,1.1207177999895066,28.0,1000.0,10,1000
3715,712,1.1220615999773145,28.0,1001.0,10,1000
3716,713,1.1233937999932095,28.0,1002.0,10,1000
3717,714,1.124730100040324,28.0,1003.0,10,1000
3718,715,1.1260674999793991,28.0,1004.0,10,1000
3719,716,1.1273981999838725,28.0,1005.0,10,1000
3720,717,1.1287472000112757,28.0,1006.0,10,1000
3721,718,1.1300786000210792,28.0,1007.0,10,1000
3722,719,1.1314091000240296,28.0,1008.0,10,1000
3723,720,1.1327424000483006,28.0,1009.0,10,1000
3724,721,1.1340768999652937,28.0,1010.0,10,1000
3725,722,1.1354099999880418,28.0,1012.0,10,1000
3726,723,1.1367417000001296,28.0,1013.0,10,1000
3727,724,1.1380775000434369,28.0,1014.0,10,1000
3728,725,1.1394082000479102,28.0,1016.0,10,1000
3729,726,1.1407512000296265,28.0,1017.0,10,1000
3730,727,1.1421124000335112,28.0,1018.0,10,1000
3731,728,1.143469600006938,28.0,1019.0,10,1000
3732,729,1.1448108999757096,28.0,1021.0,10,1000
3733,730,1.146144300000742,28.0,1022.0,10,1000
3734,731,1.1474735999945551,28.0,1024.0,10,1000
3735,732,1.1499977000057697,28.0,1025.0,10,1000
3736,733,1.1513307000277564,28.0,1026.0,10,1000
3737,734,1.1538475999841467,28.0,1027.0,10,1000
3738,735,1.1551787999924272,28.0,1028.0,10,1000
3739,736,1.156510500004515,28.0,1029.0,10,1000
3740,737,1.1578589000273496,28.0,1030.0,10,1000
3741,738,1.159191600047052,28.0,1031.0,10,1000
3742,739,1.1617074999958277,28.0,1032.0,10,1000
3743,740,1.1630407000193372,28.0,1033.0,10,1000
3744,741,1.1643736000405625,28.0,1034.0,10,1000
3745,742,1.1657135999994352,28.0,1035.0,10,1000
3746,743,1.1670503000495955,28.0,1036.0,10,1000
3747,744,1.168383700074628,28.0,1037.0,10,1000
3748,745,1.1709076999686658,28.0,1039.0,10,1000
3749,746,1.1722431000089273,28.0,1040.0,10,1000
3750,747,1.1735927000408992,28.0,1041.0,10,1000
3751,748,1.1749332000035793,28.0,1042.0,10,1000
3752,749,1.1774647000711411,28.0,1043.0,10,1000
3753,750,1.178804700030014,28.0,1045.0,10,1000
3754,751,1.1801392000634223,28.0,1047.0,10,1000
3755,752,1.181476500001736,28.0,1048.0,10,1000
3756,753,1.182821199996397,28.0,1050.0,10,1000
3757,754,1.1853522000601515,28.0,1051.0,10,1000
3758,755,1.1866893999977037,28.0,1053.0,10,1000
3759,756,1.1880491999909282,28.0,1054.0,10,1000
3760,757,1.18939119996503,28.0,1055.0,10,1000
3761,758,1.1907282000174746,28.0,1056.0,10,1000
3762,759,1.1932528000324965,28.0,1057.0,10,1000
3763,760,1.194587800069712,28.0,1058.0,10,1000
3764,761,1.1959281000308692,28.0,1059.0,10,1000
3765,762,1.1972690999973565,28.0,1061.0,10,1000
3766,763,1.1986064000520855,28.0,1063.0,10,1000
3767,764,1.199941199971363,28.0,1064.0,10,1000
3768,765,1.202466299990192,28.0,1065.0,10,1000
3769,766,1.2038108999840915,28.0,1066.0,10,1000
3770,767,1.2051549999741837,28.0,1067.0,10,1000
3771,768,1.2065053000114858,28.0,1068.0,10,1000
3772,769,1.2078460999764502,28.0,1069.0,10,1000
3773,770,1.2091870000585914,28.0,1070.0,10,1000
3774,771,1.2105288000311702,28.0,1071.0,10,1000
3775,772,1.2130509000271559,28.0,1073.0,10,1000
3776,773,1.2143878999631852,28.0,1074.0,10,1000
3777,774,1.2157288000453264,28.0,1075.0,10,1000
3778,775,1.2170703000156209,27.0,1077.0,10,1000
3779,776,1.2184223000658676,27.0,1078.0,10,1000
3780,777,1.220952200004831,27.0,1079.0,10,1000
3781,778,1.2222951999865472,27.0,1080.0,10,1000
3782,779,1.2236364000709727,27.0,1081.0,10,1000
3783,780,1.2249790000496432,27.0,1082.0,10,1000
3784,781,1.226319200010039,27.0,1083.0,10,1000
3785,782,1.2276600999757648,27.0,1084.0,10,1000
3786,783,1.2290056999772787,27.0,1085.0,10,1000
3787,784,1.2303458000533283,27.0,1086.0,10,1000
3788,785,1.2328974000411108,27.0,1087.0,10,1000
3789,786,1.2342403000220656,26.0,1089.0,10,1000
3790,787,1.235585300019011,26.0,1090.0,10,1000
3791,788,1.23692850000225,26.0,1091.0,10,1000
3792,789,1.2382695999694988,26.0,1092.0,10,1000
3793,790,1.2396090000402182,26.0,1093.0,10,1000
3794,791,1.2409537000348791,26.0,1094.0,10,1000
3795,792,1.2422983000287786,26.0,1095.0,10,1000
3796,793,1.2436395999975502,26.0,1096.0,10,1000
3797,794,1.2449906000401825,26.0,1097.0,10,1000
3798,795,1.246333900024183,26.0,1098.0,10,1000
3799,796,1.2476746999891475,26.0,1099.0,10,1000
3800,797,1.249035199987702,26.0,1100.0,10,1000
3801,798,1.2503793999785557,26.0,1101.0,10,1000
3802,799,1.2517292000120506,26.0,1102.0,10,1000
3803,800,1.2542809000005946,26.0,1103.0,10,1000
3804,801,1.2556260999990627,26.0,1104.0,10,1000
3805,802,1.2569721000036225,26.0,1106.0,10,1000
3806,803,1.2583169999998063,26.0,1107.0,10,1000
3807,804,1.2596596999792382,26.0,1108.0,10,1000
3808,805,1.2621860000072047,26.0,1109.0,10,1000
3809,806,1.2635301999980584,26.0,1111.0,10,1000
3810,807,1.2648787000216544,26.0,1112.0,10,1000
3811,808,1.2662252000300214,26.0,1113.0,10,1000
3812,809,1.2675715000368655,26.0,1114.0,10,1000
3813,810,1.2689516000682488,26.0,1115.0,10,1000
3814,811,1.2703397000441328,26.0,1116.0,10,1000
3815,812,1.2729155999841169,26.0,1117.0,10,1000
3816,813,1.2742601999780163,26.0,1118.0,10,1000
3817,814,1.275605499977246,26.0,1119.0,10,1000
3818,815,1.2781497000250965,26.0,1120.0,10,1000
3819,816,1.2794977000448853,26.0,1121.0,10,1000
3820,817,1.282038800069131,26.0,1122.0,10,1000
3821,818,1.2833858999656513,26.0,1124.0,10,1000
3822,819,1.2847366000059992,26.0,1125.0,10,1000
3823,820,1.286086400039494,26.0,1126.0,10,1000
3824,821,1.2874385999748483,26.0,1127.0,10,1000
3825,822,1.2887920000357553,26.0,1128.0,10,1000
3826,823,1.2901390000479296,26.0,1129.0,10,1000
3827,824,1.291488999966532,26.0,1130.0,10,1000
3828,825,1.2928463000571355,26.0,1131.0,10,1000
3829,826,1.294205000041984,26.0,1132.0,10,1000
3830,827,1.295554400072433,26.0,1133.0,10,1000
3831,828,1.296911400044337,26.0,1134.0,10,1000
3832,829,1.2982610000763088,26.0,1135.0,10,1000
3833,830,1.2996175000444055,26.0,1136.0,10,1000
3834,831,1.3009821000741795,26.0,1137.0,10,1000
3835,832,1.3023320999927819,26.0,1138.0,10,1000
3836,833,1.304867299972102,26.0,1139.0,10,1000
3837,834,1.3062188000185415,26.0,1140.0,10,1000
3838,835,1.3075738999759778,26.0,1141.0,10,1000
3839,836,1.3089481999631971,26.0,1142.0,10,1000
3840,837,1.3103011000202969,26.0,1143.0,10,1000
3841,838,1.3116496000438929,26.0,1144.0,10,1000
3842,839,1.3130031999899074,26.0,1146.0,10,1000
3843,840,1.3143524000188336,26.0,1147.0,10,1000
3844,841,1.3157059999648482,26.0,1148.0,10,1000
3845,842,1.3170594000257552,26.0,1149.0,10,1000
3846,843,1.3184089000569656,26.0,1151.0,10,1000
3847,844,1.3197641000151634,26.0,1152.0,10,1000
3848,845,1.3211251000175253,26.0,1153.0,10,1000
3849,846,1.3224803999764845,26.0,1155.0,10,1000
3850,847,1.3238402999704704,26.0,1156.0,10,1000
3851,848,1.3251940000336617,26.0,1157.0,10,1000
3852,849,1.3265478999819607,26.0,1158.0,10,1000
3853,850,1.3279051000718027,26.0,1159.0,10,1000
3854,851,1.3292632000520825,26.0,1160.0,10,1000
3855,852,1.3306143999798223,26.0,1161.0,10,1000
3856,853,1.331971500068903,26.0,1163.0,10,1000
3857,854,1.3333337999647483,26.0,1164.0,10,1000
3858,855,1.3347009000135586,26.0,1165.0,10,1000
3859,856,1.337252900004387,26.0,1166.0,10,1000
3860,857,1.3386297000106424,26.0,1167.0,10,1000
3861,858,1.3399859999772161,26.0,1168.0,10,1000
3862,859,1.3413444000761956,26.0,1170.0,10,1000
3863,860,1.3438997999764979,26.0,1171.0,10,1000
3864,861,1.3452620999887586,26.0,1172.0,10,1000
3865,862,1.3466205999720842,26.0,1173.0,10,1000
3866,863,1.347978400066495,26.0,1174.0,10,1000
3867,864,1.3493356000399217,26.0,1175.0,10,1000
3868,865,1.3506924000103027,26.0,1176.0,10,1000
3869,866,1.3520490999799222,26.0,1177.0,10,1000
3870,867,1.354599600075744,26.0,1178.0,10,1000
3871,868,1.3559657000005245,26.0,1179.0,10,1000
3872,869,1.3573229999747127,26.0,1180.0,10,1000
3873,870,1.3586843999801204,26.0,1181.0,10,1000
3874,871,1.360041700070724,26.0,1183.0,10,1000
3875,872,1.361400300054811,26.0,1184.0,10,1000
3876,873,1.3627601000480354,26.0,1185.0,10,1000
3877,874,1.3641299000009894,26.0,1186.0,10,1000
3878,875,1.3654882999835536,26.0,1187.0,10,1000
3879,876,1.3668468999676406,26.0,1188.0,10,1000
3880,877,1.368222999968566,26.0,1189.0,10,1000
3881,878,1.3695849999785423,26.0,1190.0,10,1000
3882,879,1.3721365999663249,26.0,1191.0,10,1000
3883,880,1.3734948000637814,25.0,1193.0,10,1000
3884,881,1.3748568000737578,25.0,1195.0,10,1000
3885,882,1.3762165000662208,25.0,1196.0,10,1000
3886,883,1.377576900064014,25.0,1197.0,10,1000
3887,884,1.3789484000299126,25.0,1198.0,10,1000
3888,885,1.381487000035122,25.0,1199.0,10,1000
3889,886,1.3828532000770792,25.0,1200.0,10,1000
3890,887,1.384221800020896,25.0,1201.0,10,1000
3891,888,1.385581500013359,25.0,1202.0,10,1000
3892,889,1.3869438000256196,25.0,1203.0,10,1000
3893,890,1.3883044000249356,25.0,1204.0,10,1000
3894,891,1.3896647000219673,25.0,1205.0,10,1000
3895,892,1.3910398000152782,25.0,1206.0,10,1000
3896,893,1.3924056000541896,25.0,1207.0,10,1000
3897,894,1.3949696000199765,25.0,1208.0,10,1000
3898,895,1.3963415999896824,25.0,1209.0,10,1000
3899,896,1.3977046000072733,25.0,1210.0,10,1000
3900,897,1.4002723000012338,25.0,1211.0,10,1000
3901,898,1.401637600036338,25.0,1212.0,10,1000
3902,899,1.4030069999862462,25.0,1213.0,10,1000
3903,900,1.4043728000251576,25.0,1214.0,10,1000
3904,901,1.4057401000754908,25.0,1215.0,10,1000
3905,902,1.407108400017023,25.0,1216.0,10,1000
3906,903,1.408473400049843,25.0,1217.0,10,1000
3907,904,1.411024000030011,25.0,1218.0,10,1000
3908,905,1.4123902000719681,25.0,1219.0,10,1000
3909,906,1.413771799998358,25.0,1220.0,10,1000
3910,907,1.4151392000494525,25.0,1221.0,10,1000
3911,908,1.4165080999955535,25.0,1222.0,10,1000
3912,909,1.4190634000115097,25.0,1223.0,10,1000
3913,910,1.4204315000679344,25.0,1224.0,10,1000
3914,911,1.422983100055717,25.0,1225.0,10,1000
3915,912,1.4243502999888733,25.0,1226.0,10,1000
3916,913,1.4257162000285462,25.0,1227.0,10,1000
3917,914,1.4271036999998614,25.0,1229.0,10,1000
3918,915,1.4284838000312448,25.0,1230.0,10,1000
3919,916,1.4298514999682084,25.0,1232.0,10,1000
3920,917,1.43121870001778,25.0,1233.0,10,1000
3921,918,1.4325857000658289,25.0,1234.0,10,1000
3922,919,1.4339532000012696,25.0,1235.0,10,1000
3923,920,1.4353212000569329,25.0,1236.0,10,1000
3924,921,1.4366888999938965,25.0,1237.0,10,1000
3925,922,1.4380589000647888,25.0,1238.0,10,1000
3926,923,1.4394278000108898,25.0,1239.0,10,1000
3927,924,1.4407946000574157,25.0,1240.0,10,1000
3928,925,1.442163800005801,25.0,1241.0,10,1000
3929,926,1.4435343999648467,25.0,1242.0,10,1000
3930,927,1.444905100041069,25.0,1243.0,10,1000
3931,928,1.4462835000595078,25.0,1244.0,10,1000
3932,929,1.4476664999965578,25.0,1245.0,10,1000
3933,930,1.449044100008905,25.0,1246.0,10,1000
3934,931,1.4504145999671891,25.0,1247.0,10,1000
3935,932,1.4517850000411272,25.0,1248.0,10,1000
3936,933,1.4531579000176862,25.0,1249.0,10,1000
3937,934,1.4545272999675944,25.0,1250.0,10,1000
3938,935,1.4559002000605687,25.0,1251.0,10,1000
3939,936,1.457272500032559,25.0,1252.0,10,1000
3940,937,1.458660800009966,25.0,1253.0,10,1000
3941,938,1.4600436000619084,25.0,1254.0,10,1000
3942,939,1.4614212000742555,25.0,1255.0,10,1000
3943,940,1.4628029000014067,25.0,1256.0,10,1000
3944,941,1.4641717000631616,25.0,1257.0,10,1000
3945,942,1.4655442000366747,25.0,1258.0,10,1000
3946,943,1.4669155000010505,25.0,1259.0,10,1000
3947,944,1.4682931000133976,25.0,1260.0,10,1000
3948,945,1.469668100005947,25.0,1261.0,10,1000
3949,946,1.4710407999809831,25.0,1262.0,10,1000
3950,947,1.472413400071673,25.0,1263.0,10,1000
3951,948,1.4738126000156626,25.0,1264.0,10,1000
3952,949,1.475200999993831,25.0,1265.0,10,1000
3953,950,1.4765932000009343,25.0,1267.0,10,1000
3954,951,1.477966699982062,25.0,1268.0,10,1000
3955,952,1.4793399000773206,25.0,1269.0,10,1000
3956,953,1.4807147000683472,25.0,1270.0,10,1000
3957,954,1.4820886000525206,25.0,1271.0,10,1000
3958,955,1.4834640000481158,25.0,1272.0,10,1000
3959,956,1.4848424000665545,25.0,1273.0,10,1000
3960,957,1.486217200057581,25.0,1274.0,10,1000
3961,958,1.48759010003414,25.0,1275.0,10,1000
3962,959,1.488992500002496,25.0,1276.0,10,1000
3963,960,1.4903898000484332,25.0,1278.0,10,1000
3964,961,1.4917676000623032,25.0,1279.0,10,1000
3965,962,1.4931468999711797,25.0,1280.0,10,1000
3966,963,1.4945297000231221,25.0,1282.0,10,1000
3967,964,1.495910600060597,25.0,1284.0,10,1000
3968,965,1.4972871000645682,25.0,1286.0,10,1000
3969,966,1.4986645000753924,25.0,1287.0,10,1000
3970,967,1.5000445999903604,25.0,1288.0,10,1000
3971,968,1.5014179999707267,25.0,1290.0,10,1000
3972,969,1.5028045000508428,25.0,1291.0,10,1000
3973,970,1.504179000039585,25.0,1292.0,10,1000
3974,971,1.505555700045079,25.0,1293.0,10,1000
3975,972,1.5069358000764623,25.0,1294.0,10,1000
3976,973,1.5083092000568286,25.0,1295.0,10,1000
3977,974,1.5096864000661299,25.0,1296.0,10,1000
3978,975,1.511086400016211,25.0,1297.0,10,1000
3979,976,1.5124598999973387,25.0,1298.0,10,1000
3980,977,1.5138363000005484,25.0,1299.0,10,1000
3981,978,1.5152130000060424,25.0,1300.0,10,1000
3982,979,1.5165892000077292,25.0,1301.0,10,1000
3983,980,1.5179800000041723,25.0,1302.0,10,1000
3984,981,1.519359500030987,25.0,1303.0,10,1000
