,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1096,95,151.87859520001803,877.506009056782,9697.0,False,100,0.4,1000
1097,96,153.52771589998156,877.506009056782,9798.0,False,100,0.4,1000
1098,97,155.1727921999991,877.506009056782,9899.0,False,100,0.4,1000
1099,98,156.81659139995463,877.506009056782,10000.0,False,100,0.4,1000
1100,99,158.46307259995956,877.506009056782,10101.0,False,100,0.4,1000
1101,100,160.11336019996088,877.506009056782,10202.0,False,100,0.4,1000
1102,101,161.7684065999929,877.506009056782,10303.0,False,100,0.4,1000
1103,102,163.41277050005738,877.506009056782,10404.0,False,100,0.4,1000
1104,103,165.0595270000631,877.506009056782,10505.0,False,100,0.4,1000
1105,104,166.70557190000545,877.506009056782,10606.0,False,100,0.4,1000
1106,105,168.35413949994836,877.506009056782,10707.0,False,100,0.4,1000
1107,106,170.00170999998227,877.506009056782,10808.0,False,100,0.4,1000
1108,107,171.64102570002433,877.506009056782,10909.0,False,100,0.4,1000
1109,108,173.29415540001355,877.506009056782,11010.0,False,100,0.4,1000
1110,109,174.94334610004444,877.506009056782,11111.0,False,100,0.4,1000
1111,110,176.60006820003036,877.506009056782,11212.0,False,100,0.4,1000
1112,111,178.24690759996884,877.506009056782,11313.0,False,100,0.4,1000
1113,112,179.90608870005235,877.506009056782,11414.0,False,100,0.4,1000
1114,113,181.55645659996662,877.506009056782,11515.0,False,100,0.4,1000
1115,114,183.20258549996652,877.506009056782,11616.0,False,100,0.4,1000
1116,115,184.8493573999731,877.506009056782,11717.0,False,100,0.4,1000
1117,116,186.4910663999617,877.506009056782,11818.0,False,100,0.4,1000
1118,117,188.1264304999495,877.506009056782,11919.0,False,100,0.4,1000
1119,118,189.7805397999473,877.506009056782,12020.0,False,100,0.4,1000
1120,119,191.42794429999776,877.506009056782,12121.0,False,100,0.4,1000
1121,120,193.0713267000392,877.506009056782,12222.0,False,100,0.4,1000
1122,121,194.71610620000865,877.506009056782,12323.0,False,100,0.4,1000
1123,122,196.36580450006295,877.506009056782,12424.0,False,100,0.4,1000
1124,123,198.02068039996084,877.506009056782,12525.0,False,100,0.4,1000
1125,124,199.66943430004176,877.506009056782,12626.0,False,100,0.4,1000
1126,125,201.32359879999422,877.506009056782,12727.0,False,100,0.4,1000
1127,126,202.96785939997062,877.506009056782,12828.0,False,100,0.4,1000
1128,127,204.61584820004646,877.506009056782,12929.0,False,100,0.4,1000
1129,128,206.26022339996416,877.506009056782,13030.0,False,100,0.4,1000
1130,129,207.91228539997246,877.506009056782,13131.0,False,100,0.4,1000
1131,130,209.56061230006162,877.506009056782,13232.0,False,100,0.4,1000
1132,131,211.2034052000381,877.506009056782,13333.0,False,100,0.4,1000
1133,132,212.85397369996645,877.506009056782,13434.0,False,100,0.4,1000
1134,133,214.48929189995397,877.506009056782,13535.0,False,100,0.4,1000
1135,134,216.1353042999981,877.506009056782,13636.0,False,100,0.4,1000
1136,135,217.77439779997803,877.506009056782,13737.0,False,100,0.4,1000
1137,136,219.41495440003928,877.506009056782,13838.0,False,100,0.4,1000
1138,137,221.05482890002895,877.506009056782,13939.0,False,100,0.4,1000
1139,138,222.692161199986,877.506009056782,14040.0,False,100,0.4,1000
1140,139,224.33325210004114,877.506009056782,14141.0,False,100,0.4,1000
1141,140,225.9786392999813,877.506009056782,14242.0,False,100,0.4,1000
1142,141,227.61785439995583,877.506009056782,14343.0,False,100,0.4,1000
1143,142,229.26402030000463,877.506009056782,14444.0,False,100,0.4,1000
1144,143,230.90445020003244,877.506009056782,14545.0,False,100,0.4,1000
1145,144,232.55081599997357,877.506009056782,14646.0,False,100,0.4,1000
1146,145,234.19073729997035,877.506009056782,14747.0,False,100,0.4,1000
1147,146,235.8392277000239,877.506009056782,14848.0,False,100,0.4,1000
1148,147,237.4865659000352,877.506009056782,14949.0,False,100,0.4,1000
1149,148,239.1371683999896,877.506009056782,15050.0,False,100,0.4,1000
1150,149,240.78309789998457,877.506009056782,15151.0,False,100,0.4,1000
1151,150,242.43507410003804,877.506009056782,15252.0,False,100,0.4,1000
1152,151,244.0860256999731,877.506009056782,15353.0,False,100,0.4,1000
1153,152,245.7414777999511,877.506009056782,15454.0,False,100,0.4,1000
1154,153,247.39315829996485,877.506009056782,15555.0,False,100,0.4,1000
1155,154,249.03556150000077,877.506009056782,15656.0,False,100,0.4,1000
1156,155,250.68674539995845,877.506009056782,15757.0,False,100,0.4,1000
1157,156,252.3410100999754,877.506009056782,15858.0,False,100,0.4,1000
1158,157,253.99017580004875,877.506009056782,15959.0,False,100,0.4,1000
1159,158,255.6290131000569,877.506009056782,16060.0,False,100,0.4,1000
1160,159,257.28026030003093,877.506009056782,16161.0,False,100,0.4,1000
1161,160,258.9293367000064,877.506009056782,16262.0,False,100,0.4,1000
1162,161,260.5704382000258,877.506009056782,16363.0,False,100,0.4,1000
1163,162,262.2160850999644,877.506009056782,16464.0,False,100,0.4,1000
1164,163,263.8585104000522,877.506009056782,16565.0,False,100,0.4,1000
1165,164,265.50229940004647,877.506009056782,16666.0,False,100,0.4,1000
1166,165,267.14759990002494,877.506009056782,16767.0,False,100,0.4,1000
1167,166,268.79352690000087,877.506009056782,16868.0,False,100,0.4,1000
1168,167,270.4306147999596,877.506009056782,16969.0,False,100,0.4,1000
1169,168,272.0670514999656,877.506009056782,17070.0,False,100,0.4,1000
1170,169,273.70853720000014,877.506009056782,17171.0,False,100,0.4,1000
1171,170,275.35315610002726,877.506009056782,17272.0,False,100,0.4,1000
1172,171,276.99816860002466,877.506009056782,17373.0,False,100,0.4,1000
1173,172,278.64237879996654,877.506009056782,17474.0,False,100,0.4,1000
1174,173,280.2864162999904,877.506009056782,17575.0,False,100,0.4,1000
1175,174,281.93013350002,877.506009056782,17676.0,False,100,0.4,1000
1176,175,283.5893743999768,877.506009056782,17777.0,False,100,0.4,1000
1177,176,285.2319268999854,877.506009056782,17878.0,False,100,0.4,1000
1178,177,286.889271400054,877.506009056782,17979.0,False,100,0.4,1000
1179,178,288.53868330002297,877.506009056782,18080.0,False,100,0.4,1000
1180,179,290.19419339997694,877.506009056782,18181.0,False,100,0.4,1000
1181,180,291.83094630006235,877.506009056782,18282.0,False,100,0.4,1000
1182,181,293.475210399949,877.506009056782,18383.0,False,100,0.4,1000
1183,182,295.1240559000289,877.506009056782,18484.0,False,100,0.4,1000
1184,183,296.76518870005384,877.506009056782,18585.0,False,100,0.4,1000
1185,184,298.4197527000215,877.506009056782,18686.0,False,100,0.4,1000
1186,185,300.0633430000162,877.506009056782,18787.0,False,100,0.4,1000
1187,186,301.70355360000394,877.506009056782,18888.0,False,100,0.4,1000
1188,187,303.34413540002424,877.506009056782,18989.0,False,100,0.4,1000
1189,188,304.9911032000091,877.506009056782,19090.0,False,100,0.4,1000
1190,189,306.6330871999962,877.506009056782,19191.0,False,100,0.4,1000
1191,190,308.2687008000212,877.506009056782,19292.0,False,100,0.4,1000
1192,191,309.90881589998025,877.506009056782,19393.0,False,100,0.4,1000
1193,192,311.56196850002743,877.506009056782,19494.0,False,100,0.4,1000
1194,193,313.20501639996655,877.506009056782,19595.0,False,100,0.4,1000
1195,194,314.862478199997,877.506009056782,19696.0,False,100,0.4,1000
1196,195,316.5037665000418,877.506009056782,19797.0,False,100,0.4,1000
1197,196,318.1407928999979,877.506009056782,19898.0,False,100,0.4,1000
1198,197,319.78983799996786,877.506009056782,19999.0,False,100,0.4,1000
1199,198,321.43132740003057,877.506009056782,20100.0,False,100,0.4,1000
1200,199,323.07783800002653,877.506009056782,20201.0,False,100,0.4,1000
1201,200,324.7193642000202,877.506009056782,20302.0,False,100,0.4,1000
1202,201,326.36161050002556,877.506009056782,20403.0,False,100,0.4,1000
1203,202,328.00870630005375,877.506009056782,20504.0,False,100,0.4,1000
1204,203,329.6457456999924,877.506009056782,20605.0,False,100,0.4,1000
1205,204,331.2848807000555,877.506009056782,20706.0,False,100,0.4,1000
1206,205,332.93299110000953,877.506009056782,20807.0,False,100,0.4,1000
1207,206,334.57993879995774,877.506009056782,20908.0,False,100,0.4,1000
1208,207,336.2357490999857,877.506009056782,21009.0,False,100,0.4,1000
1209,208,337.88033970003016,877.506009056782,21110.0,False,100,0.4,1000
1210,209,339.52551049995236,877.506009056782,21211.0,False,100,0.4,1000
1211,210,341.1686500000069,877.506009056782,21312.0,False,100,0.4,1000
1212,211,342.8152252000291,877.506009056782,21413.0,False,100,0.4,1000
1213,212,344.44874699995853,877.506009056782,21514.0,False,100,0.4,1000
1214,213,346.09775369998533,877.506009056782,21615.0,False,100,0.4,1000
1215,214,347.7543206999544,877.506009056782,21716.0,False,100,0.4,1000
1216,215,349.39337229996454,877.506009056782,21817.0,False,100,0.4,1000
1217,216,351.0453290999867,877.506009056782,21918.0,False,100,0.4,1000
1218,217,352.68511359998956,877.506009056782,22019.0,False,100,0.4,1000
1219,218,354.3395488000242,877.506009056782,22120.0,False,100,0.4,1000
1220,219,355.99169269995764,877.506009056782,22221.0,False,100,0.4,1000
1221,220,357.64385770005174,877.506009056782,22322.0,False,100,0.4,1000
1222,221,359.2925080000423,877.506009056782,22423.0,False,100,0.4,1000
1223,222,360.9352853000164,877.506009056782,22524.0,False,100,0.4,1000
1224,223,362.58933650003746,877.506009056782,22625.0,False,100,0.4,1000
1225,224,364.24318870005663,877.506009056782,22726.0,False,100,0.4,1000
1226,225,365.89101300004404,877.506009056782,22827.0,False,100,0.4,1000
1227,226,367.5425894999644,877.506009056782,22928.0,False,100,0.4,1000
1228,227,369.1975794000318,877.506009056782,23029.0,False,100,0.4,1000
1229,228,370.849652600009,877.506009056782,23130.0,False,100,0.4,1000
1230,229,372.49433679995127,877.506009056782,23231.0,False,100,0.4,1000
1231,230,374.1396988000488,877.506009056782,23332.0,False,100,0.4,1000
1232,231,375.7861566999927,877.506009056782,23433.0,False,100,0.4,1000
1233,232,377.4386317000026,877.506009056782,23534.0,False,100,0.4,1000
1234,233,379.088034800021,877.506009056782,23635.0,False,100,0.4,1000
1235,234,380.74055009998847,877.506009056782,23736.0,False,100,0.4,1000
1236,235,382.39210870000534,877.506009056782,23837.0,False,100,0.4,1000
1237,236,384.05555879999883,877.506009056782,23938.0,False,100,0.4,1000
1238,237,385.7096578000346,877.506009056782,24039.0,False,100,0.4,1000
1239,238,387.36078310001176,877.506009056782,24140.0,False,100,0.4,1000
1240,239,389.0130797000602,877.506009056782,24241.0,False,100,0.4,1000
1241,240,390.6647505000001,877.506009056782,24342.0,False,100,0.4,1000
1242,241,392.3204118000576,877.506009056782,24443.0,False,100,0.4,1000
1243,242,393.96639800001867,877.506009056782,24544.0,False,100,0.4,1000
1244,243,395.6074972000206,877.506009056782,24645.0,False,100,0.4,1000
1245,244,397.25410969997756,877.506009056782,24746.0,False,100,0.4,1000
1246,245,398.90137680002954,877.506009056782,24847.0,False,100,0.4,1000
1247,246,400.5485601000255,877.506009056782,24948.0,False,100,0.4,1000
1248,247,402.2013098000316,877.506009056782,25049.0,False,100,0.4,1000
1249,248,403.85077919997275,877.506009056782,25150.0,False,100,0.4,1000
1250,249,405.5061476000119,877.506009056782,25251.0,False,100,0.4,1000
1251,250,407.15354750002734,877.506009056782,25352.0,False,100,0.4,1000
1252,251,408.8123805000214,877.506009056782,25453.0,False,100,0.4,1000
1253,252,410.46669350005686,877.506009056782,25554.0,False,100,0.4,1000
1254,253,412.114455300034,877.506009056782,25655.0,False,100,0.4,1000
1255,254,413.75830680003855,877.506009056782,25756.0,False,100,0.4,1000
1256,255,415.4100187000586,877.506009056782,25857.0,False,100,0.4,1000
1257,256,417.0654713000404,877.506009056782,25958.0,False,100,0.4,1000
1258,257,418.719381300034,877.506009056782,26059.0,False,100,0.4,1000
1259,258,420.37412689998746,877.506009056782,26160.0,False,100,0.4,1000
1260,259,422.03062139998656,877.506009056782,26261.0,False,100,0.4,1000
1261,260,423.68392089998815,877.506009056782,26362.0,False,100,0.4,1000
1262,261,425.33601530001033,877.506009056782,26463.0,False,100,0.4,1000
1263,262,426.99266630003694,877.506009056782,26564.0,False,100,0.4,1000
1264,263,428.6572490000399,877.506009056782,26665.0,False,100,0.4,1000
1265,264,430.3160394000588,877.506009056782,26766.0,False,100,0.4,1000
1266,265,431.965634400025,877.506009056782,26867.0,False,100,0.4,1000
1267,266,433.6224652000237,877.506009056782,26968.0,False,100,0.4,1000
1268,267,435.2748757000081,877.506009056782,27069.0,False,100,0.4,1000
1269,268,436.92614080000203,877.506009056782,27170.0,False,100,0.4,1000
1270,269,438.58018869999796,877.506009056782,27271.0,False,100,0.4,1000
1271,270,440.2295251999749,877.506009056782,27372.0,False,100,0.4,1000
1272,271,441.87414560001343,877.506009056782,27473.0,False,100,0.4,1000
1273,272,443.5217186999507,877.506009056782,27574.0,False,100,0.4,1000
1274,273,445.18689290003385,877.506009056782,27675.0,False,100,0.4,1000
1275,274,446.8391150999814,877.506009056782,27776.0,False,100,0.4,1000
1276,275,448.4842773999553,877.506009056782,27877.0,False,100,0.4,1000
1277,276,450.14762780000456,877.506009056782,27978.0,False,100,0.4,1000
1278,277,451.7971542000305,877.506009056782,28079.0,False,100,0.4,1000
1279,278,453.4504984000232,877.506009056782,28180.0,False,100,0.4,1000
1280,279,455.1003131000325,877.506009056782,28281.0,False,100,0.4,1000
1281,280,456.7488520999905,877.506009056782,28382.0,False,100,0.4,1000
1282,281,458.4024920000229,877.506009056782,28483.0,False,100,0.4,1000
1283,282,460.04892680002376,877.506009056782,28584.0,False,100,0.4,1000
1284,283,461.69274219998624,877.506009056782,28685.0,False,100,0.4,1000
1285,284,463.3423729999922,877.506009056782,28786.0,False,100,0.4,1000
1286,285,464.9898001999827,877.506009056782,28887.0,False,100,0.4,1000
1287,286,466.64385740004946,877.506009056782,28988.0,False,100,0.4,1000
1288,287,468.2961701999884,877.506009056782,29089.0,False,100,0.4,1000
1289,288,469.9439952999819,877.506009056782,29190.0,False,100,0.4,1000
1290,289,471.59666909999214,877.506009056782,29291.0,False,100,0.4,1000
1291,290,473.24594559997786,877.506009056782,29392.0,False,100,0.4,1000
1292,291,474.89165330003016,877.506009056782,29493.0,False,100,0.4,1000
1293,292,476.54587210004684,877.506009056782,29594.0,False,100,0.4,1000
1294,293,478.188608400058,877.506009056782,29695.0,False,100,0.4,1000
1295,294,479.8368077999912,877.506009056782,29796.0,False,100,0.4,1000
1296,295,481.48313479998615,877.506009056782,29897.0,False,100,0.4,1000
1297,296,483.123052299954,877.506009056782,29998.0,False,100,0.4,1000
1298,297,484.7802504999563,877.506009056782,30099.0,False,100,0.4,1000
1299,298,486.4268208000576,877.506009056782,30200.0,False,100,0.4,1000
1300,299,488.0662926000077,877.506009056782,30301.0,False,100,0.4,1000
1301,300,489.7228956000181,877.506009056782,30402.0,False,100,0.4,1000
1302,301,491.3718816000037,877.506009056782,30503.0,False,100,0.4,1000
1303,302,493.0201024999842,877.506009056782,30604.0,False,100,0.4,1000
1304,303,494.67250620003324,877.506009056782,30705.0,False,100,0.4,1000
1305,304,496.3232601999771,877.506009056782,30806.0,False,100,0.4,1000
1306,305,497.97191560000647,877.506009056782,30907.0,False,100,0.4,1000
1307,306,499.61983800004236,877.506009056782,31008.0,False,100,0.4,1000
1308,307,501.28329559997655,877.506009056782,31109.0,False,100,0.4,1000
1309,308,502.9261964999605,877.506009056782,31210.0,False,100,0.4,1000
1310,309,504.57141480001155,877.506009056782,31311.0,False,100,0.4,1000
1311,310,506.21851210005116,877.506009056782,31412.0,False,100,0.4,1000
1312,311,507.85885980003513,877.506009056782,31513.0,False,100,0.4,1000
1313,312,509.5011900999816,877.506009056782,31614.0,False,100,0.4,1000
1314,313,511.14119590003975,877.506009056782,31715.0,False,100,0.4,1000
1315,314,512.7800003000302,877.506009056782,31816.0,False,100,0.4,1000
1316,315,514.4307002000278,877.506009056782,31917.0,False,100,0.4,1000
1317,316,516.080940600019,877.506009056782,32018.0,False,100,0.4,1000
1318,317,517.7346722000511,877.506009056782,32119.0,False,100,0.4,1000
1319,318,519.3861683000578,877.506009056782,32220.0,False,100,0.4,1000
1320,319,521.0326541999821,877.506009056782,32321.0,False,100,0.4,1000
1321,320,522.6841102000326,877.506009056782,32422.0,False,100,0.4,1000
1322,321,524.334950700053,877.506009056782,32523.0,False,100,0.4,1000
1323,322,525.9909689000342,877.506009056782,32624.0,False,100,0.4,1000
1324,323,527.6387028000318,877.506009056782,32725.0,False,100,0.4,1000
1325,324,529.279850400053,877.506009056782,32826.0,False,100,0.4,1000
1326,325,530.9361989999888,877.506009056782,32927.0,False,100,0.4,1000
1327,326,532.5908204000443,877.506009056782,33028.0,False,100,0.4,1000
1328,327,534.2351854000008,877.506009056782,33129.0,False,100,0.4,1000
1329,328,535.8836745000444,877.506009056782,33230.0,False,100,0.4,1000
1330,329,537.5331753999926,877.506009056782,33331.0,False,100,0.4,1000
1331,330,539.1899716999615,877.506009056782,33432.0,False,100,0.4,1000
1332,331,540.8390662999591,877.506009056782,33533.0,False,100,0.4,1000
1333,332,542.4903165999567,877.506009056782,33634.0,False,100,0.4,1000
1334,333,544.1423221000005,877.506009056782,33735.0,False,100,0.4,1000
1335,334,545.7914256999502,877.506009056782,33836.0,False,100,0.4,1000
1336,335,547.4335520999739,877.506009056782,33937.0,False,100,0.4,1000
1337,336,549.0798169999616,877.506009056782,34038.0,False,100,0.4,1000
1338,337,550.7272576000541,877.506009056782,34139.0,False,100,0.4,1000
1339,338,552.3733187000034,877.506009056782,34240.0,False,100,0.4,1000
1340,339,554.0113007000182,877.506009056782,34341.0,False,100,0.4,1000
1341,340,555.6647400000365,877.506009056782,34442.0,False,100,0.4,1000
1342,341,557.3100824999856,877.506009056782,34543.0,False,100,0.4,1000
1343,342,558.9548391000135,877.506009056782,34644.0,False,100,0.4,1000
1344,343,560.5983542000176,877.506009056782,34745.0,False,100,0.4,1000
1345,344,562.2438823999837,877.506009056782,34846.0,False,100,0.4,1000
1346,345,563.8921962999739,877.506009056782,34947.0,False,100,0.4,1000
