,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
5088,83,119.76277300000038,12.0,16891.0,False,200,0.4,1000
5089,84,121.20107279999957,12.0,17092.0,False,200,0.4,1000
5090,85,122.63263000000006,12.0,17293.0,False,200,0.4,1000
5091,86,124.07144059999973,12.0,17494.0,False,200,0.4,1000
5092,87,125.51726159999998,12.0,17695.0,False,200,0.4,1000
5093,88,126.95830209999986,12.0,17896.0,False,200,0.4,1000
5094,89,128.3969135999996,12.0,18097.0,False,200,0.4,1000
5095,90,129.8346322999996,12.0,18298.0,False,200,0.4,1000
5096,91,131.2641953000002,12.0,18499.0,False,200,0.4,1000
5097,92,132.7029094999998,12.0,18700.0,False,200,0.4,1000
5098,93,134.1307786999996,12.0,18901.0,False,200,0.4,1000
5099,94,135.5599916000001,12.0,19102.0,False,200,0.4,1000
5100,95,136.9955147999999,12.0,19303.0,False,200,0.4,1000
5101,96,138.42709130000003,12.0,19504.0,False,200,0.4,1000
5102,97,139.85836879999988,12.0,19705.0,False,200,0.4,1000
5103,98,141.2902680999996,12.0,19906.0,False,200,0.4,1000
5104,99,142.7218310999997,12.0,20107.0,False,200,0.4,1000
5105,100,144.1610343000002,12.0,20308.0,False,200,0.4,1000
5106,101,145.60948970000027,12.0,20509.0,False,200,0.4,1000
5107,102,147.05072870000004,12.0,20710.0,False,200,0.4,1000
5108,103,148.48847079999996,12.0,20911.0,False,200,0.4,1000
5109,104,149.9077986000002,12.0,21112.0,False,200,0.4,1000
5110,105,151.3376806999995,12.0,21313.0,False,200,0.4,1000
5111,106,152.76324959999965,12.0,21514.0,False,200,0.4,1000
5112,107,154.1914055999996,12.0,21715.0,False,200,0.4,1000
5113,108,155.6223858000003,12.0,21916.0,False,200,0.4,1000
5114,109,157.06361370000013,12.0,22117.0,False,200,0.4,1000
5115,110,158.49388420000014,12.0,22318.0,False,200,0.4,1000
5116,111,159.9282750000002,12.0,22519.0,False,200,0.4,1000
5117,112,161.36860069999966,12.0,22720.0,False,200,0.4,1000
5118,113,162.80765749999955,12.0,22921.0,False,200,0.4,1000
5119,114,164.25296369999978,12.0,23122.0,False,200,0.4,1000
5120,115,165.69160939999983,12.0,23323.0,False,200,0.4,1000
5121,116,167.12352649999957,12.0,23524.0,False,200,0.4,1000
5122,117,168.55227230000037,12.0,23725.0,False,200,0.4,1000
5123,118,169.97746310000002,12.0,23926.0,False,200,0.4,1000
5124,119,171.40050100000008,12.0,24127.0,False,200,0.4,1000
5125,120,172.82616770000004,12.0,24328.0,False,200,0.4,1000
5126,121,174.25418600000012,12.0,24529.0,False,200,0.4,1000
5127,122,175.6868500999999,12.0,24730.0,False,200,0.4,1000
5128,123,177.1190428,12.0,24931.0,False,200,0.4,1000
5129,124,178.55348219999996,12.0,25132.0,False,200,0.4,1000
5130,125,179.99594760000036,12.0,25333.0,False,200,0.4,1000
5131,126,181.43609899999956,12.0,25534.0,False,200,0.4,1000
5132,127,182.87917910000033,12.0,25735.0,False,200,0.4,1000
5133,128,184.32310280000002,12.0,25936.0,False,200,0.4,1000
5134,129,185.76454439999998,12.0,26137.0,False,200,0.4,1000
5135,130,187.1953107999998,12.0,26338.0,False,200,0.4,1000
5136,131,188.63728939999964,12.0,26539.0,False,200,0.4,1000
5137,132,190.06754079999973,12.0,26740.0,False,200,0.4,1000
5138,133,191.50790880000022,12.0,26941.0,False,200,0.4,1000
5139,134,192.9459594,12.0,27142.0,False,200,0.4,1000
5140,135,194.3903911999996,12.0,27343.0,False,200,0.4,1000
5141,136,195.82171199999993,12.0,27544.0,False,200,0.4,1000
5142,137,197.2564424000002,12.0,27745.0,False,200,0.4,1000
5143,138,198.69215890000032,12.0,27946.0,False,200,0.4,1000
5144,139,200.1373109999995,12.0,28147.0,False,200,0.4,1000
5145,140,201.5817723,12.0,28348.0,False,200,0.4,1000
5146,141,203.02659080000012,12.0,28549.0,False,200,0.4,1000
5147,142,204.46208860000024,12.0,28750.0,False,200,0.4,1000
5148,143,205.89194299999963,12.0,28951.0,False,200,0.4,1000
5149,144,207.31978809999964,12.0,29152.0,False,200,0.4,1000
5150,145,208.75167039999997,12.0,29353.0,False,200,0.4,1000
5151,146,210.1848184999999,12.0,29554.0,False,200,0.4,1000
5152,147,211.62204670000028,12.0,29755.0,False,200,0.4,1000
5153,148,213.0563032,12.0,29956.0,False,200,0.4,1000
5154,149,214.48588819999986,12.0,30157.0,False,200,0.4,1000
5155,150,215.92012780000005,12.0,30358.0,False,200,0.4,1000
5156,151,217.3590094000001,12.0,30559.0,False,200,0.4,1000
5157,152,218.7950162999996,12.0,30760.0,False,200,0.4,1000
5158,153,220.23585509999975,12.0,30961.0,False,200,0.4,1000
5159,154,221.67936259999988,12.0,31162.0,False,200,0.4,1000
5160,155,223.11194129999967,12.0,31363.0,False,200,0.4,1000
5161,156,224.53622509999968,12.0,31564.0,False,200,0.4,1000
5162,157,225.9645301999999,12.0,31765.0,False,200,0.4,1000
5163,158,227.3985829000003,12.0,31966.0,False,200,0.4,1000
5164,159,228.83818239999982,12.0,32167.0,False,200,0.4,1000
5165,160,230.2765188000003,12.0,32368.0,False,200,0.4,1000
5166,161,231.7172139000004,12.0,32569.0,False,200,0.4,1000
5167,162,233.14840559999993,12.0,32770.0,False,200,0.4,1000
5168,163,234.58435149999968,12.0,32971.0,False,200,0.4,1000
5169,164,236.0269185999996,12.0,33172.0,False,200,0.4,1000
5170,165,237.47148670000024,12.0,33373.0,False,200,0.4,1000
5171,166,238.90961479999987,12.0,33574.0,False,200,0.4,1000
5172,167,240.35901029999968,12.0,33775.0,False,200,0.4,1000
5173,168,241.79395130000012,12.0,33976.0,False,200,0.4,1000
5174,169,243.2284883000002,12.0,34177.0,False,200,0.4,1000
5175,170,244.65556529999958,12.0,34378.0,False,200,0.4,1000
5176,171,246.0932788,12.0,34579.0,False,200,0.4,1000
5177,172,247.53480510000009,12.0,34780.0,False,200,0.4,1000
5178,173,248.97244469999987,12.0,34981.0,False,200,0.4,1000
5179,174,250.39667670000017,12.0,35182.0,False,200,0.4,1000
5180,175,251.82789700000012,12.0,35383.0,False,200,0.4,1000
5181,176,253.26698469999974,12.0,35584.0,False,200,0.4,1000
5182,177,254.70546039999954,12.0,35785.0,False,200,0.4,1000
5183,178,256.1502797000003,12.0,35986.0,False,200,0.4,1000
5184,179,257.59963919999973,12.0,36187.0,False,200,0.4,1000
5185,180,259.04531270000007,12.0,36388.0,False,200,0.4,1000
5186,181,260.4793873999997,12.0,36589.0,False,200,0.4,1000
5187,182,261.9102358,12.0,36790.0,False,200,0.4,1000
5188,183,263.34390600000006,12.0,36991.0,False,200,0.4,1000
5189,184,264.7848862999999,12.0,37192.0,False,200,0.4,1000
5190,185,266.22486430000026,12.0,37393.0,False,200,0.4,1000
5191,186,267.6591476000003,12.0,37594.0,False,200,0.4,1000
5192,187,269.08674840000003,12.0,37795.0,False,200,0.4,1000
5193,188,270.5188113000004,12.0,37996.0,False,200,0.4,1000
5194,189,271.95964300000014,12.0,38197.0,False,200,0.4,1000
5195,190,273.4011078000003,12.0,38398.0,False,200,0.4,1000
5196,191,274.84614150000016,12.0,38599.0,False,200,0.4,1000
5197,192,276.28173400000014,12.0,38800.0,False,200,0.4,1000
5198,193,277.7246097999996,12.0,39001.0,False,200,0.4,1000
5199,194,279.16193939999994,12.0,39202.0,False,200,0.4,1000
5200,195,280.5923448000003,12.0,39403.0,False,200,0.4,1000
5201,196,282.02894019999985,12.0,39604.0,False,200,0.4,1000
5202,197,283.4578068999999,12.0,39805.0,False,200,0.4,1000
5203,198,284.90184130000034,12.0,40006.0,False,200,0.4,1000
5204,199,286.33786820000023,12.0,40207.0,False,200,0.4,1000
5205,200,287.7854398999998,12.0,40408.0,False,200,0.4,1000
5206,201,289.21955049999997,12.0,40609.0,False,200,0.4,1000
5207,202,290.65851229999953,12.0,40810.0,False,200,0.4,1000
5208,203,292.09820930000024,12.0,41011.0,False,200,0.4,1000
5209,204,293.54538649999995,12.0,41212.0,False,200,0.4,1000
5210,205,294.98557789999995,12.0,41413.0,False,200,0.4,1000
5211,206,296.4254063999997,12.0,41614.0,False,200,0.4,1000
5212,207,297.86586239999997,12.0,41815.0,False,200,0.4,1000
5213,208,299.30404180000005,12.0,42016.0,False,200,0.4,1000
5214,209,300.7427594999999,12.0,42217.0,False,200,0.4,1000
5215,210,302.1798147999998,12.0,42418.0,False,200,0.4,1000
5216,211,303.61669340000026,12.0,42619.0,False,200,0.4,1000
5217,212,305.0539009000004,12.0,42820.0,False,200,0.4,1000
5218,213,306.4932324000001,12.0,43021.0,False,200,0.4,1000
5219,214,307.9275257999998,12.0,43222.0,False,200,0.4,1000
5220,215,309.3649494000001,12.0,43423.0,False,200,0.4,1000
5221,216,310.8080934999998,12.0,43624.0,False,200,0.4,1000
5222,217,312.2525579000003,12.0,43825.0,False,200,0.4,1000
5223,218,313.6922818000003,12.0,44026.0,False,200,0.4,1000
5224,219,315.1369388000003,12.0,44227.0,False,200,0.4,1000
5225,220,316.5724306000002,12.0,44428.0,False,200,0.4,1000
5226,221,318.00605670000004,12.0,44629.0,False,200,0.4,1000
5227,222,319.44356770000013,12.0,44830.0,False,200,0.4,1000
5228,223,320.8733205999997,12.0,45031.0,False,200,0.4,1000
5229,224,322.31411409999964,12.0,45232.0,False,200,0.4,1000
5230,225,323.75719219999974,12.0,45433.0,False,200,0.4,1000
5231,226,325.1932115999998,12.0,45634.0,False,200,0.4,1000
5232,227,326.63534359999994,12.0,45835.0,False,200,0.4,1000
5233,228,328.08138789999975,12.0,46036.0,False,200,0.4,1000
5234,229,329.5195784999996,12.0,46237.0,False,200,0.4,1000
5235,230,330.9644669999998,12.0,46438.0,False,200,0.4,1000
5236,231,332.41162950000034,12.0,46639.0,False,200,0.4,1000
5237,232,333.85885020000023,12.0,46840.0,False,200,0.4,1000
5238,233,335.3004363,12.0,47041.0,False,200,0.4,1000
5239,234,336.74044010000034,12.0,47242.0,False,200,0.4,1000
5240,235,338.1852993000002,12.0,47443.0,False,200,0.4,1000
5241,236,339.6304989,12.0,47644.0,False,200,0.4,1000
5242,237,341.07205840000006,12.0,47845.0,False,200,0.4,1000
5243,238,342.5177518999999,12.0,48046.0,False,200,0.4,1000
5244,239,343.9596424000001,12.0,48247.0,False,200,0.4,1000
5245,240,345.3988381999998,12.0,48448.0,False,200,0.4,1000
5246,241,346.84263230000033,12.0,48649.0,False,200,0.4,1000
5247,242,348.2853599,12.0,48850.0,False,200,0.4,1000
5248,243,349.73062670000036,12.0,49051.0,False,200,0.4,1000
5249,244,351.1742962999997,12.0,49252.0,False,200,0.4,1000
5250,245,352.61526969999977,12.0,49453.0,False,200,0.4,1000
5251,246,354.0424393000003,12.0,49654.0,False,200,0.4,1000
5252,247,355.4802688999998,12.0,49855.0,False,200,0.4,1000
5253,248,356.9201187999997,12.0,50056.0,False,200,0.4,1000
5254,249,358.35755319999953,12.0,50257.0,False,200,0.4,1000
5255,250,359.7901853000003,12.0,50458.0,False,200,0.4,1000
5256,251,361.23058349999974,12.0,50659.0,False,200,0.4,1000
5257,252,362.6694791,12.0,50860.0,False,200,0.4,1000
5258,253,364.1075891999999,12.0,51061.0,False,200,0.4,1000
5259,254,365.5503705000001,12.0,51262.0,False,200,0.4,1000
5260,255,366.9898277000002,12.0,51463.0,False,200,0.4,1000
5261,256,368.4327685999997,12.0,51664.0,False,200,0.4,1000
5262,257,369.88131499999963,12.0,51865.0,False,200,0.4,1000
5263,258,371.31830269999955,12.0,52066.0,False,200,0.4,1000
5264,259,372.7429001999999,12.0,52267.0,False,200,0.4,1000
5265,260,374.17743280000013,12.0,52468.0,False,200,0.4,1000
5266,261,375.60372089999964,12.0,52669.0,False,200,0.4,1000
5267,262,377.02932899999996,12.0,52870.0,False,200,0.4,1000
5268,263,378.4655184000003,12.0,53071.0,False,200,0.4,1000
5269,264,379.8992773,12.0,53272.0,False,200,0.4,1000
5270,265,381.33974130000024,12.0,53473.0,False,200,0.4,1000
5271,266,382.7723559999995,12.0,53674.0,False,200,0.4,1000
5272,267,384.2247465999999,12.0,53875.0,False,200,0.4,1000
5273,268,385.66169100000025,12.0,54076.0,False,200,0.4,1000
5274,269,387.10838760000024,12.0,54277.0,False,200,0.4,1000
5275,270,388.5527393000002,12.0,54478.0,False,200,0.4,1000
5276,271,389.9974051999998,12.0,54679.0,False,200,0.4,1000
5277,272,391.4353073000002,12.0,54880.0,False,200,0.4,1000
5278,273,392.8754590999997,12.0,55081.0,False,200,0.4,1000
5279,274,394.30352109999967,12.0,55282.0,False,200,0.4,1000
5280,275,395.73039210000024,12.0,55483.0,False,200,0.4,1000
5281,276,397.1572077999999,12.0,55684.0,False,200,0.4,1000
5282,277,398.5828034999995,12.0,55885.0,False,200,0.4,1000
5283,278,400.01479759999984,12.0,56086.0,False,200,0.4,1000
5284,279,401.44469240000035,12.0,56287.0,False,200,0.4,1000
5285,280,402.88409239999964,12.0,56488.0,False,200,0.4,1000
5286,281,404.3153910000001,12.0,56689.0,False,200,0.4,1000
5287,282,405.7518627999998,12.0,56890.0,False,200,0.4,1000
5288,283,407.1931986999998,12.0,57091.0,False,200,0.4,1000
5289,284,408.6308022000003,12.0,57292.0,False,200,0.4,1000
5290,285,410.0632088000002,12.0,57493.0,False,200,0.4,1000
5291,286,411.49034550000033,12.0,57694.0,False,200,0.4,1000
5292,287,412.92656480000005,12.0,57895.0,False,200,0.4,1000
5293,288,414.3599815999996,12.0,58096.0,False,200,0.4,1000
5294,289,415.78734540000005,12.0,58297.0,False,200,0.4,1000
5295,290,417.21357269999953,12.0,58498.0,False,200,0.4,1000
5296,291,418.6509378999999,12.0,58699.0,False,200,0.4,1000
5297,292,420.08236529999976,12.0,58900.0,False,200,0.4,1000
5298,293,421.5238098,12.0,59101.0,False,200,0.4,1000
5299,294,422.96582390000003,12.0,59302.0,False,200,0.4,1000
5300,295,424.4070853000003,12.0,59503.0,False,200,0.4,1000
5301,296,425.8509253000002,12.0,59704.0,False,200,0.4,1000
5302,297,427.30169060000026,12.0,59905.0,False,200,0.4,1000
5303,298,428.7319273000003,12.0,60106.0,False,200,0.4,1000
5304,299,430.1716709000002,12.0,60307.0,False,200,0.4,1000
5305,300,431.60065440000017,12.0,60508.0,False,200,0.4,1000
5306,301,433.0325321999999,12.0,60709.0,False,200,0.4,1000
5307,302,434.4661893000002,12.0,60910.0,False,200,0.4,1000
5308,303,435.8985448000003,12.0,61111.0,False,200,0.4,1000
5309,304,437.3350059000004,12.0,61312.0,False,200,0.4,1000
5310,305,438.76873009999963,12.0,61513.0,False,200,0.4,1000
5311,306,440.20556899999974,12.0,61714.0,False,200,0.4,1000
5312,307,441.6389441000001,12.0,61915.0,False,200,0.4,1000
5313,308,443.0761321,12.0,62116.0,False,200,0.4,1000
5314,309,444.51834249999956,12.0,62317.0,False,200,0.4,1000
5315,310,445.9571968999999,12.0,62518.0,False,200,0.4,1000
5316,311,447.3911355,12.0,62719.0,False,200,0.4,1000
5317,312,448.82646939999995,12.0,62920.0,False,200,0.4,1000
5318,313,450.2695001000002,12.0,63121.0,False,200,0.4,1000
5319,314,451.7059925000003,12.0,63322.0,False,200,0.4,1000
5320,315,453.1463711999995,12.0,63523.0,False,200,0.4,1000
5321,316,454.5899680000002,12.0,63724.0,False,200,0.4,1000
5322,317,456.02782130000014,12.0,63925.0,False,200,0.4,1000
5323,318,457.46444040000006,12.0,64126.0,False,200,0.4,1000
5324,319,458.8980597,12.0,64327.0,False,200,0.4,1000
5325,320,460.3293209000003,12.0,64528.0,False,200,0.4,1000
5326,321,461.7741274,12.0,64729.0,False,200,0.4,1000
5327,322,463.20629180000014,12.0,64930.0,False,200,0.4,1000
5328,323,464.6449788,12.0,65131.0,False,200,0.4,1000
5329,324,466.0824904000001,12.0,65332.0,False,200,0.4,1000
5330,325,467.5211637000002,12.0,65533.0,False,200,0.4,1000
5331,326,468.95065280000017,12.0,65734.0,False,200,0.4,1000
5332,327,470.3882639000003,12.0,65935.0,False,200,0.4,1000
5333,328,471.81828270000005,12.0,66136.0,False,200,0.4,1000
5334,329,473.2521716000001,12.0,66337.0,False,200,0.4,1000
5335,330,474.6920941999997,12.0,66538.0,False,200,0.4,1000
5336,331,476.1122849000003,12.0,66739.0,False,200,0.4,1000
5337,332,477.5440660000004,12.0,66940.0,False,200,0.4,1000
5338,333,478.9813643999996,12.0,67141.0,False,200,0.4,1000
5339,334,480.41639550000036,12.0,67342.0,False,200,0.4,1000
5340,335,481.8523285000001,12.0,67543.0,False,200,0.4,1000
5341,336,483.2924358,12.0,67744.0,False,200,0.4,1000
5342,337,484.7246822999996,12.0,67945.0,False,200,0.4,1000
5343,338,486.1546421000003,12.0,68146.0,False,200,0.4,1000
5344,339,487.5901457,12.0,68347.0,False,200,0.4,1000
5345,340,489.0263834999996,12.0,68548.0,False,200,0.4,1000
5346,341,490.46219589999964,12.0,68749.0,False,200,0.4,1000
5347,342,491.8908706000002,12.0,68950.0,False,200,0.4,1000
5348,343,493.3214852000001,12.0,69151.0,False,200,0.4,1000
5349,344,494.7489856000002,12.0,69352.0,False,200,0.4,1000
5350,345,496.18159920000016,12.0,69553.0,False,200,0.4,1000
5351,346,497.6076743000003,12.0,69754.0,False,200,0.4,1000
5352,347,499.0434239999995,12.0,69955.0,False,200,0.4,1000
5353,348,500.4743595,12.0,70156.0,False,200,0.4,1000
5354,349,501.90924519999953,12.0,70357.0,False,200,0.4,1000
5355,350,503.34748020000006,12.0,70558.0,False,200,0.4,1000
5356,351,504.78990760000033,12.0,70759.0,False,200,0.4,1000
5357,352,506.2283061999997,12.0,70960.0,False,200,0.4,1000
5358,353,507.6621113000001,12.0,71161.0,False,200,0.4,1000
5359,354,509.0924027000001,12.0,71362.0,False,200,0.4,1000
5360,355,510.5284098000002,12.0,71563.0,False,200,0.4,1000
5361,356,511.9605980999995,12.0,71764.0,False,200,0.4,1000
5362,357,513.3917504000001,12.0,71965.0,False,200,0.4,1000
5363,358,514.8237311000003,12.0,72166.0,False,200,0.4,1000
5364,359,516.2611924000003,12.0,72367.0,False,200,0.4,1000
5365,360,517.6949296000003,12.0,72568.0,False,200,0.4,1000
5366,361,519.1277411000001,12.0,72769.0,False,200,0.4,1000
5367,362,520.5641674999997,12.0,72970.0,False,200,0.4,1000
5368,363,521.9933094999997,12.0,73171.0,False,200,0.4,1000
5369,364,523.4223622,12.0,73372.0,False,200,0.4,1000
5370,365,524.8585923,12.0,73573.0,False,200,0.4,1000
5371,366,526.2931123999997,12.0,73774.0,False,200,0.4,1000
5372,367,527.7283694999996,12.0,73975.0,False,200,0.4,1000
5373,368,529.1643925999997,12.0,74176.0,False,200,0.4,1000
5374,369,530.5962779000001,12.0,74377.0,False,200,0.4,1000
5375,370,532.0306179999998,12.0,74578.0,False,200,0.4,1000
5376,371,533.4645540000001,12.0,74779.0,False,200,0.4,1000
5377,372,534.9016003999996,12.0,74980.0,False,200,0.4,1000
5378,373,536.3444993000003,12.0,75181.0,False,200,0.4,1000
5379,374,537.7810376999996,12.0,75382.0,False,200,0.4,1000
5380,375,539.2234054999999,12.0,75583.0,False,200,0.4,1000
5381,376,540.6520270000001,12.0,75784.0,False,200,0.4,1000
5382,377,542.0889814000002,12.0,75985.0,False,200,0.4,1000
5383,378,543.5188750999996,12.0,76186.0,False,200,0.4,1000
5384,379,544.952217,12.0,76387.0,False,200,0.4,1000
5385,380,546.3880637000002,12.0,76588.0,False,200,0.4,1000
5386,381,547.8217134999995,12.0,76789.0,False,200,0.4,1000
5387,382,549.2500804000001,12.0,76990.0,False,200,0.4,1000
5388,383,550.6873297000002,12.0,77191.0,False,200,0.4,1000
5389,384,552.1219029000004,12.0,77392.0,False,200,0.4,1000
5390,385,553.5575024999998,12.0,77593.0,False,200,0.4,1000
5391,386,554.9930031000004,12.0,77794.0,False,200,0.4,1000
5392,387,556.4349910999999,12.0,77995.0,False,200,0.4,1000
5393,388,557.8765868,12.0,78196.0,False,200,0.4,1000
5394,389,559.3033526999998,12.0,78397.0,False,200,0.4,1000
5395,390,560.7247119000003,12.0,78598.0,False,200,0.4,1000
5396,391,562.1477333000003,12.0,78799.0,False,200,0.4,1000
5397,392,563.5825544999998,12.0,79000.0,False,200,0.4,1000
5398,393,565.0237870999999,12.0,79201.0,False,200,0.4,1000
5399,394,566.4576266000004,12.0,79402.0,False,200,0.4,1000
5400,395,567.8914428999997,12.0,79603.0,False,200,0.4,1000
5401,396,569.3256512999997,12.0,79804.0,False,200,0.4,1000
5402,397,570.7665932999998,12.0,80005.0,False,200,0.4,1000
5403,398,572.2062683000004,12.0,80206.0,False,200,0.4,1000
5404,399,573.6452502000002,12.0,80407.0,False,200,0.4,1000
5405,400,575.0857716999999,12.0,80608.0,False,200,0.4,1000
5406,401,576.5241164999998,12.0,80809.0,False,200,0.4,1000
5407,402,577.9511093000001,12.0,81010.0,False,200,0.4,1000
5408,403,579.3798201999998,12.0,81211.0,False,200,0.4,1000
5409,404,580.8064059999997,12.0,81412.0,False,200,0.4,1000
5410,405,582.2411480000001,12.0,81613.0,False,200,0.4,1000
5411,406,583.6739019999995,12.0,81814.0,False,200,0.4,1000
5412,407,585.1096067999997,12.0,82015.0,False,200,0.4,1000
5413,408,586.5475506000002,12.0,82216.0,False,200,0.4,1000
5414,409,587.9762226000003,12.0,82417.0,False,200,0.4,1000
5415,410,589.4080820999998,12.0,82618.0,False,200,0.4,1000
5416,411,590.8483079999996,12.0,82819.0,False,200,0.4,1000
5417,412,592.2927756999998,12.0,83020.0,False,200,0.4,1000
5418,413,593.7320231000003,12.0,83221.0,False,200,0.4,1000
5419,414,595.1756697999999,12.0,83422.0,False,200,0.4,1000
5420,415,596.6037811999995,12.0,83623.0,False,200,0.4,1000
5421,416,598.0319454999999,12.0,83824.0,False,200,0.4,1000
5422,417,599.4683376000003,12.0,84025.0,False,200,0.4,1000
5423,418,600.9024756999997,12.0,84226.0,False,200,0.4,1000
5424,419,602.3415544,12.0,84427.0,False,200,0.4,1000
5425,420,603.7790494000001,12.0,84628.0,False,200,0.4,1000
5426,421,605.2097383,12.0,84829.0,False,200,0.4,1000
5427,422,606.6523631,12.0,85030.0,False,200,0.4,1000
5428,423,608.0996291000001,12.0,85231.0,False,200,0.4,1000
5429,424,609.5467310000004,12.0,85432.0,False,200,0.4,1000
5430,425,610.9897394,12.0,85633.0,False,200,0.4,1000
5431,426,612.4296406000003,12.0,85834.0,False,200,0.4,1000
5432,427,613.8695317000002,12.0,86035.0,False,200,0.4,1000
5433,428,615.3065311,12.0,86236.0,False,200,0.4,1000
5434,429,616.7407155000001,12.0,86437.0,False,200,0.4,1000
5435,430,618.1644530000003,12.0,86638.0,False,200,0.4,1000
5436,431,619.5933238999996,12.0,86839.0,False,200,0.4,1000
5437,432,621.0407044000003,12.0,87040.0,False,200,0.4,1000
5438,433,622.4876155000002,12.0,87241.0,False,200,0.4,1000
5439,434,623.9180870999999,12.0,87442.0,False,200,0.4,1000
