,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4066,62,0.02365850005298853,849.1807980195663,91.0,10,1000
4067,63,0.023817599983885884,849.1807980195663,92.0,10,1000
4068,64,0.023924499982967973,849.1807980195663,93.0,10,1000
4069,65,0.02403179998509586,881.3754046276957,95.0,10,1000
4070,66,0.02413499995600432,867.2673065571964,97.0,10,1000
4071,67,0.024236900033429265,861.1169323344748,99.0,10,1000
4072,68,0.02433990000281483,861.1169323344748,100.0,10,1000
4073,69,0.024446099996566772,848.3521920174552,102.0,10,1000
4074,70,0.02454869996290654,855.728402933396,104.0,10,1000
4075,71,0.024649900035001338,855.728402933396,105.0,10,1000
4076,72,0.024750999989919364,877.447213113818,107.0,10,1000
4077,73,0.024852699949406087,877.447213113818,108.0,10,1000
4078,74,0.024952900013886392,877.447213113818,109.0,10,1000
4079,75,0.025098999962210655,877.447213113818,110.0,10,1000
4080,76,0.025202900054864585,877.447213113818,111.0,10,1000
4081,77,0.02530760003719479,877.447213113818,112.0,10,1000
4082,78,0.02550610003527254,877.447213113818,113.0,10,1000
4083,79,0.025678299949504435,877.447213113818,114.0,10,1000
4084,80,0.025823700008913875,879.3181856762685,116.0,10,1000
4085,81,0.026022000005468726,814.7135809178853,118.0,10,1000
4086,82,0.02616090001538396,814.7135809178853,119.0,10,1000
4087,83,0.026301100035198033,814.7135809178853,120.0,10,1000
4088,84,0.02642739994917065,826.9020871687611,122.0,10,1000
4089,85,0.026533100055530667,864.4928079232416,124.0,10,1000
4090,86,0.02663620002567768,864.4928079232416,125.0,10,1000
4091,87,0.026740300003439188,861.5737937866044,127.0,10,1000
4092,88,0.026843999978154898,861.5737937866044,128.0,10,1000
4093,89,0.026949999970383942,859.6345438338367,130.0,10,1000
4094,90,0.027103399974294007,850.5474903137796,132.0,10,1000
4095,91,0.02725269994698465,835.8240154569302,134.0,10,1000
4096,92,0.02735810005106032,835.8240154569302,135.0,10,1000
4097,93,0.02746010001283139,843.468819071989,137.0,10,1000
4098,94,0.027560299960896373,843.223645761625,139.0,10,1000
4099,95,0.027659500017762184,844.6135905515478,141.0,10,1000
4100,96,0.027800300042144954,855.9464000412257,143.0,10,1000
4101,97,0.027940999949350953,855.9464000412257,144.0,10,1000
4102,98,0.02804110001306981,853.3934244955168,146.0,10,1000
4103,99,0.028140899958088994,853.3934244955168,147.0,10,1000
4104,100,0.028240500018000603,853.3934244955168,148.0,10,1000
4105,101,0.03372750000562519,852.9722764386462,150.0,10,1000
4106,102,0.03389880002941936,852.9722764386462,151.0,10,1000
4107,103,0.03401329996995628,835.9133186391773,153.0,10,1000
4108,104,0.03412480000406504,835.9133186391773,154.0,10,1000
4109,105,0.034235900035128,831.5741469025741,156.0,10,1000
4110,106,0.03439739998430014,831.5741469025741,157.0,10,1000
4111,107,0.03450800001155585,831.5741469025741,158.0,10,1000
4112,108,0.03461820003576577,831.5741469025741,159.0,10,1000
4113,109,0.03477559995371848,831.5741469025741,160.0,10,1000
4114,110,0.0348857999779284,856.3581658246766,162.0,10,1000
4115,111,0.0350419000023976,856.3581658246766,163.0,10,1000
4116,112,0.03515210002660751,840.6488449521179,165.0,10,1000
4117,113,0.03526220005005598,832.3763700328185,167.0,10,1000
4118,114,0.03537349996622652,832.3763700328185,168.0,10,1000
4119,115,0.035485000000335276,832.3763700328185,169.0,10,1000
4120,116,0.035596500034444034,832.3763700328185,170.0,10,1000
4121,117,0.035707499948330224,843.4308966814002,172.0,10,1000
4122,118,0.03581789997406304,843.4308966814002,173.0,10,1000
4123,119,0.03597460000310093,843.4308966814002,174.0,10,1000
4124,120,0.03608580003492534,843.4308966814002,175.0,10,1000
4125,121,0.03619809995871037,823.6112302250118,177.0,10,1000
4126,122,0.036357700009830296,823.6112302250118,178.0,10,1000
4127,123,0.036470500053837895,823.6112302250118,179.0,10,1000
4128,124,0.03658249997533858,823.6112302250118,180.0,10,1000
4129,125,0.036694000009447336,823.6112302250118,181.0,10,1000
4130,126,0.03680590004660189,802.8422182737694,183.0,10,1000
4131,127,0.036917999968864024,802.8422182737694,184.0,10,1000
4132,128,0.03702990000601858,802.8422182737694,185.0,10,1000
4133,129,0.03714389994274825,802.8422182737694,186.0,10,1000
4134,130,0.0372563999844715,783.5308810665294,188.0,10,1000
4135,131,0.037417100043967366,783.5308810665294,189.0,10,1000
4136,132,0.0376338999485597,783.5308810665294,190.0,10,1000
4137,133,0.0377977000316605,783.5308810665294,191.0,10,1000
4138,134,0.0379524000454694,783.5308810665294,192.0,10,1000
4139,135,0.03810410003643483,793.3159963971939,194.0,10,1000
4140,136,0.03825910005252808,793.3159963971939,195.0,10,1000
4141,137,0.03841769997961819,803.0974348291561,197.0,10,1000
4142,138,0.0385841999668628,803.0974348291561,198.0,10,1000
4143,139,0.038700400036759675,803.0974348291561,199.0,10,1000
4144,140,0.03881549998186529,803.0974348291561,200.0,10,1000
4145,141,0.03892960003577173,805.301111466204,202.0,10,1000
4146,142,0.03904439997859299,805.301111466204,203.0,10,1000
4147,143,0.03916040004696697,805.301111466204,204.0,10,1000
4148,144,0.039276800001971424,805.301111466204,205.0,10,1000
4149,145,0.03939619997981936,814.8745958815156,207.0,10,1000
4150,146,0.03951190004590899,814.8745958815156,208.0,10,1000
4151,147,0.03962870000395924,814.8745958815156,209.0,10,1000
4152,148,0.039744599955156446,814.8745958815156,210.0,10,1000
4153,149,0.039861800032667816,814.8745958815156,211.0,10,1000
4154,150,0.039977199980057776,814.8745958815156,212.0,10,1000
4155,151,0.04009270004462451,814.8745958815156,213.0,10,1000
4156,152,0.04020879999734461,848.9512384916534,215.0,10,1000
4157,153,0.04032429994549602,848.9512384916534,216.0,10,1000
4158,154,0.04044769995380193,848.9512384916534,217.0,10,1000
4159,155,0.04056440002750605,848.9512384916534,218.0,10,1000
4160,156,0.04068029997870326,848.9512384916534,219.0,10,1000
4161,157,0.04079660004936159,848.9512384916534,220.0,10,1000
4162,158,0.040912099997512996,833.249996505637,222.0,10,1000
4163,159,0.0410285999532789,833.249996505637,223.0,10,1000
4164,160,0.041146400035358965,833.249996505637,224.0,10,1000
4165,161,0.04126420000102371,833.249996505637,225.0,10,1000
4166,162,0.041384999989531934,833.249996505637,226.0,10,1000
4167,163,0.04149660002440214,825.077964488137,228.0,10,1000
4168,164,0.041607500053942204,825.077964488137,229.0,10,1000
4169,165,0.041718299966305494,825.077964488137,230.0,10,1000
4170,166,0.041829499998129904,825.077964488137,231.0,10,1000
4171,167,0.041940800030715764,793.049632132012,233.0,10,1000
4172,168,0.04205259995069355,800.1076084334776,235.0,10,1000
4173,169,0.0421644999878481,800.1076084334776,236.0,10,1000
4174,170,0.042276700027287006,794.0284186142243,238.0,10,1000
4175,171,0.0423941999906674,804.3800128990135,240.0,10,1000
4176,172,0.0425078000407666,804.3800128990135,241.0,10,1000
4177,173,0.042620699969120324,804.3800128990135,242.0,10,1000
4178,174,0.04273400001693517,804.3800128990135,243.0,10,1000
4179,175,0.042846999946050346,785.3388980097933,245.0,10,1000
4180,176,0.042959999991580844,785.3388980097933,246.0,10,1000
4181,177,0.04307460004929453,775.5574595778311,248.0,10,1000
4182,178,0.04318769997917116,794.6024551920641,250.0,10,1000
4183,179,0.0433012000285089,794.6024551920641,251.0,10,1000
4184,180,0.04342130001168698,794.6024551920641,252.0,10,1000
4185,181,0.043536099954508245,794.6024551920641,253.0,10,1000
4186,182,0.04365130001679063,795.5921487494272,255.0,10,1000
4187,183,0.043808900052681565,795.5921487494272,256.0,10,1000
4188,184,0.043924500001594424,793.668487080387,258.0,10,1000
4189,185,0.044039799948222935,793.668487080387,259.0,10,1000
4190,186,0.04419879999477416,793.668487080387,260.0,10,1000
4191,187,0.044315399951301515,793.668487080387,261.0,10,1000
4192,188,0.04443919996265322,799.8074167194025,263.0,10,1000
4193,189,0.04455610003788024,799.8074167194025,264.0,10,1000
4194,190,0.044672499992884696,799.8074167194025,265.0,10,1000
4195,191,0.0447889999486506,799.8074167194025,266.0,10,1000
4196,192,0.044905200018547475,799.8074167194025,267.0,10,1000
4197,193,0.04502179997507483,799.8074167194025,268.0,10,1000
4198,194,0.0451388000510633,799.8074167194025,269.0,10,1000
4199,195,0.045297799981199205,780.3264301990903,271.0,10,1000
4200,196,0.045420899987220764,780.3264301990903,272.0,10,1000
4201,197,0.04554479999933392,780.3264301990903,273.0,10,1000
4202,198,0.04566890001296997,784.8666231519381,275.0,10,1000
4203,199,0.04579300002660602,784.8666231519381,276.0,10,1000
4204,200,0.045917200041003525,792.9380347694341,278.0,10,1000
4205,201,0.04604409995954484,792.9380347694341,279.0,10,1000
4206,202,0.04616939998231828,785.3888825768297,281.0,10,1000
4207,203,0.04629279999062419,785.3888825768297,282.0,10,1000
4208,204,0.04643170000053942,785.3888825768297,283.0,10,1000
4209,205,0.04656110005453229,798.1162528830885,285.0,10,1000
4210,206,0.04668489994946867,798.1162528830885,286.0,10,1000
4211,207,0.04680689994711429,798.1162528830885,287.0,10,1000
4212,208,0.04692919994704425,798.1162528830885,288.0,10,1000
4213,209,0.047051899950020015,798.1162528830885,289.0,10,1000
4214,210,0.04717409994918853,798.1162528830885,290.0,10,1000
4215,211,0.04729719995521009,798.1162528830885,291.0,10,1000
4216,212,0.047423799987882376,798.1162528830885,292.0,10,1000
4217,213,0.04754429997410625,798.1162528830885,293.0,10,1000
4218,214,0.04766489996109158,777.988033398615,295.0,10,1000
4219,215,0.0477858999511227,777.988033398615,296.0,10,1000
4220,216,0.04790709994267672,777.988033398615,297.0,10,1000
4221,217,0.04802740004379302,770.1142708347527,299.0,10,1000
4222,218,0.04814760002773255,770.1142708347527,300.0,10,1000
4223,219,0.04826820001471788,770.1142708347527,301.0,10,1000
4224,220,0.04839330003596842,770.1142708347527,302.0,10,1000
4225,221,0.048517600051127374,770.1142708347527,303.0,10,1000
4226,222,0.04864109994377941,746.324594067524,305.0,10,1000
4227,223,0.04880730004515499,746.324594067524,306.0,10,1000
4228,224,0.048932299949228764,746.324594067524,307.0,10,1000
4229,225,0.04906200000550598,746.324594067524,308.0,10,1000
4230,226,0.04918670002371073,746.324594067524,309.0,10,1000
4231,227,0.049310200032778084,736.347775810508,311.0,10,1000
4232,228,0.04943969997111708,728.6884399008734,313.0,10,1000
4233,229,0.04956369998399168,728.6884399008734,314.0,10,1000
4234,230,0.04968699999153614,728.6884399008734,315.0,10,1000
4235,231,0.0498102999990806,739.1334676865634,317.0,10,1000
4236,232,0.049976799986325204,740.265058577813,319.0,10,1000
4237,233,0.050102600012905896,740.265058577813,320.0,10,1000
4238,234,0.0502264000242576,740.9763781182834,322.0,10,1000
4239,235,0.050358999986201525,740.9763781182834,323.0,10,1000
4240,236,0.050488000037148595,740.9763781182834,324.0,10,1000
4241,237,0.050655500032007694,740.9763781182834,325.0,10,1000
4242,238,0.05078070005401969,740.9763781182834,326.0,10,1000
4243,239,0.050904299947433174,740.9763781182834,327.0,10,1000
4244,240,0.05102929996792227,737.7651438994623,329.0,10,1000
4245,241,0.05115529999602586,729.9615949624814,331.0,10,1000
4246,242,0.05128130002412945,708.703815058706,333.0,10,1000
4247,243,0.051413699984550476,708.703815058706,334.0,10,1000
4248,244,0.05154210003092885,715.2646931949363,336.0,10,1000
4249,245,0.05166979995556176,742.4486567906016,338.0,10,1000
4250,246,0.05179699999280274,740.6362900957364,340.0,10,1000
4251,247,0.05192390002775937,747.8750555215855,342.0,10,1000
4252,248,0.05205000005662441,747.8750555215855,343.0,10,1000
4253,249,0.05217709997668862,747.8750555215855,344.0,10,1000
4254,250,0.052304600016213953,747.8750555215855,345.0,10,1000
4255,251,0.05243709997739643,747.8750555215855,346.0,10,1000
4256,252,0.052568300045095384,747.8750555215855,347.0,10,1000
4257,253,0.05269889999181032,747.8750555215855,348.0,10,1000
4258,254,0.05282950005494058,747.8750555215855,349.0,10,1000
4259,255,0.05296120001003146,747.8750555215855,350.0,10,1000
4260,256,0.05309459997806698,747.8750555215855,351.0,10,1000
4261,257,0.05322640005033463,747.8750555215855,352.0,10,1000
4262,258,0.053363600047305226,747.8750555215855,353.0,10,1000
4263,259,0.05354370002169162,747.8750555215855,354.0,10,1000
4264,260,0.05367980001028627,747.8750555215855,355.0,10,1000
4265,261,0.05381529999431223,747.8750555215855,356.0,10,1000
4266,262,0.05394999997224659,747.8750555215855,357.0,10,1000
4267,263,0.054084999952465296,747.8750555215855,358.0,10,1000
4268,264,0.054220200050622225,750.1650634607904,360.0,10,1000
4269,265,0.0543724000453949,750.1650634607904,361.0,10,1000
4270,266,0.05451729998458177,750.1650634607904,362.0,10,1000
4271,267,0.054652599967084825,770.8109945499585,364.0,10,1000
4272,268,0.05479009996633977,770.8109945499585,365.0,10,1000
4273,269,0.05492909997701645,770.8109945499585,366.0,10,1000
4274,270,0.0550655999686569,770.8109945499585,367.0,10,1000
4275,271,0.055200799950398505,770.8109945499585,368.0,10,1000
4276,272,0.055337199941277504,770.8109945499585,369.0,10,1000
4277,273,0.055482399999164045,770.8109945499585,370.0,10,1000
4278,274,0.05561959999613464,773.2151167514572,372.0,10,1000
4279,275,0.05575699999462813,734.5079184118879,374.0,10,1000
4280,276,0.05589399999007583,727.0019131562948,376.0,10,1000
4281,277,0.05603139998856932,727.0019131562948,377.0,10,1000
4282,278,0.056169799994677305,727.0019131562948,378.0,10,1000
4283,279,0.056309100007638335,727.0019131562948,379.0,10,1000
4284,280,0.056453999946825206,727.0019131562948,380.0,10,1000
4285,281,0.056593399960547686,726.3016313910666,382.0,10,1000
4286,282,0.05673389998264611,726.3016313910666,383.0,10,1000
4287,283,0.05691919999662787,726.3016313910666,384.0,10,1000
4288,284,0.05705930001568049,726.3016313910666,385.0,10,1000
4289,285,0.05720000003930181,726.3016313910666,386.0,10,1000
4290,286,0.057339999941177666,726.3016313910666,387.0,10,1000
4291,287,0.05748590000439435,706.100102612048,389.0,10,1000
4292,288,0.057626300025731325,706.100102612048,390.0,10,1000
4293,289,0.057767300051636994,712.0057509457728,392.0,10,1000
4294,290,0.057908999966457486,712.0057509457728,393.0,10,1000
4295,291,0.05805120000150055,712.0057509457728,394.0,10,1000
4296,292,0.05819200002588332,711.4658261519734,396.0,10,1000
4297,293,0.05833270004950464,711.4658261519734,397.0,10,1000
4298,294,0.058476699981838465,715.4242407504186,399.0,10,1000
4299,295,0.05861269996967167,715.4242407504186,400.0,10,1000
4300,296,0.058749399962835014,715.4242407504186,401.0,10,1000
4301,297,0.05888459994457662,716.5986133465339,403.0,10,1000
4302,298,0.05901980004273355,716.5986133465339,404.0,10,1000
4303,299,0.05915600003208965,716.5986133465339,405.0,10,1000
4304,300,0.059293000027537346,716.5986133465339,406.0,10,1000
4305,301,0.05943430005572736,716.5986133465339,407.0,10,1000
4306,302,0.05957549996674061,716.5986133465339,408.0,10,1000
4307,303,0.05976360000204295,716.5986133465339,409.0,10,1000
4308,304,0.05990590003784746,716.5986133465339,410.0,10,1000
4309,305,0.060048499959520996,715.4671837922297,412.0,10,1000
4310,306,0.060191099997609854,715.4671837922297,413.0,10,1000
4311,307,0.06033440004102886,715.4671837922297,414.0,10,1000
4312,308,0.06048480002209544,715.4671837922297,415.0,10,1000
4313,309,0.06063119997270405,715.4671837922297,416.0,10,1000
4314,310,0.06077570002526045,715.4671837922297,417.0,10,1000
4315,311,0.06092089996673167,715.4671837922297,418.0,10,1000
4316,312,0.061065200017765164,715.4671837922297,419.0,10,1000
4317,313,0.061253400053828955,715.4671837922297,420.0,10,1000
4318,314,0.06141109997406602,714.3936081835627,422.0,10,1000
4319,315,0.06155920005403459,708.3990760630256,424.0,10,1000
4320,316,0.06170409999322146,712.3665272325022,426.0,10,1000
4321,317,0.0618537999689579,714.5873246737029,428.0,10,1000
4322,318,0.06204330001492053,737.1987107370568,430.0,10,1000
4323,319,0.06218869995791465,737.1987107370568,431.0,10,1000
4324,320,0.06233390001580119,737.1987107370568,432.0,10,1000
4325,321,0.062482999986968935,737.1987107370568,433.0,10,1000
4326,322,0.06262900005094707,737.1987107370568,434.0,10,1000
4327,323,0.06277610000688583,737.1987107370568,435.0,10,1000
4328,324,0.06292249995749444,737.1987107370568,436.0,10,1000
4329,325,0.06306940002832562,737.1987107370568,437.0,10,1000
4330,326,0.06321639998350292,737.1987107370568,438.0,10,1000
4331,327,0.06337079999502748,737.1987107370568,439.0,10,1000
4332,328,0.06351769994944334,737.1987107370568,440.0,10,1000
4333,329,0.0636608999921009,737.1987107370568,441.0,10,1000
4334,330,0.06380350003018975,737.1987107370568,442.0,10,1000
4335,331,0.06394649995490909,737.1987107370568,443.0,10,1000
4336,332,0.0640891999937594,737.1987107370568,444.0,10,1000
4337,333,0.06423180003184825,745.9570244194243,446.0,10,1000
4338,334,0.06437959999311715,745.9570244194243,447.0,10,1000
4339,335,0.06452639994677156,750.328306674979,449.0,10,1000
4340,336,0.06467029999475926,750.328306674979,450.0,10,1000
4341,337,0.06481450004503131,750.328306674979,451.0,10,1000
4342,338,0.06495989998802543,750.328306674979,452.0,10,1000
4343,339,0.06515060004312545,750.328306674979,453.0,10,1000
4344,340,0.06529519998002797,750.328306674979,454.0,10,1000
4345,341,0.06544569996185601,750.328306674979,455.0,10,1000
4346,342,0.06559180002659559,750.328306674979,456.0,10,1000
4347,343,0.06573659996502101,738.4377153563875,458.0,10,1000
4348,344,0.06588200002443045,749.0685876286469,460.0,10,1000
4349,345,0.06602629995904863,749.0685876286469,461.0,10,1000
4350,346,0.06617180001921952,749.0685876286469,462.0,10,1000
4351,347,0.06631729996297508,749.0685876286469,463.0,10,1000
4352,348,0.0664711999706924,749.0685876286469,464.0,10,1000
4353,349,0.06662219995632768,749.0685876286469,465.0,10,1000
4354,350,0.06677290005609393,757.4796519424433,467.0,10,1000
