,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
1635,41,5.23557489993982,57.0,8453.0,200,0.2,1000,
1636,42,5.3596973000094295,57.0,8654.0,200,0.2,1000,
1637,43,5.483941699960269,57.0,8855.0,200,0.2,1000,
1638,44,5.609338499954902,57.0,9056.0,200,0.2,1000,
1639,45,5.73381669993978,53.0,9258.0,200,0.2,1000,
1640,46,5.857878600014374,53.0,9459.0,200,0.2,1000,
1641,47,5.983624599990435,53.0,9660.0,200,0.2,1000,
1642,48,6.109041800023988,53.0,9861.0,200,0.2,1000,
1643,49,6.233000800013542,50.0,10063.0,200,0.2,1000,
1644,50,6.357415499980561,50.0,10264.0,200,0.2,1000,
1645,51,6.483835299964994,50.0,10465.0,200,0.2,1000,
1646,52,6.606622699997388,50.0,10666.0,200,0.2,1000,
1647,53,6.7309051000047475,50.0,10867.0,200,0.2,1000,
1648,54,6.855361199937761,50.0,11068.0,200,0.2,1000,
1649,55,6.97899159998633,46.0,11270.0,200,0.2,1000,
1650,56,7.103341099922545,46.0,11471.0,200,0.2,1000,
1651,57,7.226696399971843,46.0,11672.0,200,0.2,1000,
1652,58,7.349865299998783,46.0,11873.0,200,0.2,1000,
1653,59,7.474318299908191,46.0,12074.0,200,0.2,1000,
1654,60,7.5980847999453545,45.0,12276.0,200,0.2,1000,
1655,61,7.722941200016066,45.0,12477.0,200,0.2,1000,
1656,62,7.846660199924372,44.0,12679.0,200,0.2,1000,
1657,63,7.970182999968529,43.0,12881.0,200,0.2,1000,
1658,64,8.094933999935165,43.0,13082.0,200,0.2,1000,
1659,65,8.218498299946077,39.0,13284.0,200,0.2,1000,
1660,66,8.341931600007229,39.0,13485.0,200,0.2,1000,
1661,67,8.466715699993074,39.0,13686.0,200,0.2,1000,
1662,68,8.590404800022952,38.0,13888.0,200,0.2,1000,
1663,69,8.713743999949656,35.0,14090.0,200,0.2,1000,
1664,70,8.8371089999564,34.0,14292.0,200,0.2,1000,
1665,71,8.960526600014418,34.0,14493.0,200,0.2,1000,
1666,72,9.084078199928626,34.0,14694.0,200,0.2,1000,
1667,73,9.207796099944972,34.0,14895.0,200,0.2,1000,
1668,74,9.332597099943087,34.0,15096.0,200,0.2,1000,
1669,75,9.456349799991585,32.0,15298.0,200,0.2,1000,
1670,76,9.579850399983115,31.0,15500.0,200,0.2,1000,
1671,77,9.703553300001658,31.0,15701.0,200,0.2,1000,
1672,78,9.82708019996062,31.0,15902.0,200,0.2,1000,
1673,79,9.950724800000899,29.0,16104.0,200,0.2,1000,
1674,80,10.07570309995208,29.0,16305.0,200,0.2,1000,
1675,81,10.199166000005789,29.0,16506.0,200,0.2,1000,
1676,82,10.322827199939638,27.0,16708.0,200,0.2,1000,
1677,83,10.446320299990475,27.0,16909.0,200,0.2,1000,
1678,84,10.56984020001255,26.0,17111.0,200,0.2,1000,
1679,85,10.693563299952075,26.0,17312.0,200,0.2,1000,
1680,86,10.81716889992822,25.0,17514.0,200,0.2,1000,
1681,87,10.940726000000723,25.0,17715.0,200,0.2,1000,
1682,88,11.064206099952571,25.0,17916.0,200,0.2,1000,
1683,89,11.188927699928172,24.0,18118.0,200,0.2,1000,
1684,90,11.312647099955939,24.0,18319.0,200,0.2,1000,
1685,91,11.436425099964254,21.0,18521.0,200,0.2,1000,
1686,92,11.560050999978557,21.0,18722.0,200,0.2,1000,
1687,93,11.683543200022541,21.0,18923.0,200,0.2,1000,
1688,94,11.807045999914408,21.0,19124.0,200,0.2,1000,
1689,95,11.930599499959499,21.0,19325.0,200,0.2,1000,
1690,96,12.055360800004564,21.0,19526.0,200,0.2,1000,
1691,97,12.178971400018781,21.0,19727.0,200,0.2,1000,
1692,98,12.302531900000758,21.0,19928.0,200,0.2,1000,
1693,99,12.42609069996979,21.0,20129.0,200,0.2,1000,
1694,100,12.549579299986362,21.0,20330.0,200,0.2,1000,
1695,101,12.67651839996688,20.0,20532.0,200,0.2,1000,
1696,102,12.801069299923256,20.0,20733.0,200,0.2,1000,
1697,103,12.924823199980892,19.0,20935.0,200,0.2,1000,
1698,104,13.048381099943072,19.0,21136.0,200,0.2,1000,
1699,105,13.172036099946126,19.0,21337.0,200,0.2,1000,
1700,106,13.295720199937932,19.0,21538.0,200,0.2,1000,
1701,107,13.419845299911685,19.0,21739.0,200,0.2,1000,
1702,108,13.544934000005014,19.0,21940.0,200,0.2,1000,
1703,109,13.669222799944691,19.0,22141.0,200,0.2,1000,
1704,110,13.792892599944025,19.0,22342.0,200,0.2,1000,
1705,111,13.916865199920721,19.0,22543.0,200,0.2,1000,
1706,112,14.040748599916697,19.0,22744.0,200,0.2,1000,
1707,113,14.164638199959882,18.0,22946.0,200,0.2,1000,
1708,114,14.288410099921748,18.0,23147.0,200,0.2,1000,
1709,115,14.412097199936397,18.0,23348.0,200,0.2,1000,
1710,116,14.535741599975154,18.0,23549.0,200,0.2,1000,
1711,117,14.65963200002443,18.0,23750.0,200,0.2,1000,
1712,118,14.783569399965927,18.0,23951.0,200,0.2,1000,
1713,119,14.907771299942397,18.0,24152.0,200,0.2,1000,
1714,120,15.031967099988833,18.0,24353.0,200,0.2,1000,
1715,121,15.156034899991937,18.0,24554.0,200,0.2,1000,
1716,122,15.279915899969637,17.0,24756.0,200,0.2,1000,
1717,123,15.4051825000206,17.0,24957.0,200,0.2,1000,
1718,124,15.529221699922346,17.0,25158.0,200,0.2,1000,
1719,125,15.652852799976245,16.0,25360.0,200,0.2,1000,
1720,126,15.775972999981605,16.0,25561.0,200,0.2,1000,
1721,127,15.898908999981359,16.0,25762.0,200,0.2,1000,
1722,128,16.021872999961488,16.0,25963.0,200,0.2,1000,
1723,129,16.144777299952693,16.0,26164.0,200,0.2,1000,
1724,130,16.26754649996292,16.0,26365.0,200,0.2,1000,
1725,131,16.390683499979787,16.0,26566.0,200,0.2,1000,
1726,132,16.513873099931516,16.0,26767.0,200,0.2,1000,
1727,133,16.63680330000352,16.0,26968.0,200,0.2,1000,
1728,134,16.759696200024337,16.0,27169.0,200,0.2,1000,
1729,135,16.882986299926415,15.0,27371.0,200,0.2,1000,
1730,136,17.00586559996009,15.0,27572.0,200,0.2,1000,
1731,137,17.129196399939246,15.0,27773.0,200,0.2,1000,
1732,138,17.25339119997807,15.0,27974.0,200,0.2,1000,
1733,139,17.37653569993563,15.0,28175.0,200,0.2,1000,
1734,140,17.49952710000798,14.0,28377.0,200,0.2,1000,
1735,141,17.62255390000064,14.0,28578.0,200,0.2,1000,
1736,142,17.745774199953303,14.0,28779.0,200,0.2,1000,
1737,143,17.86892609996721,14.0,28980.0,200,0.2,1000,
1738,144,17.99307670001872,14.0,29181.0,200,0.2,1000,
1739,145,18.116740399971604,14.0,29382.0,200,0.2,1000,
1740,146,18.23995149997063,14.0,29583.0,200,0.2,1000,
1741,147,18.363188699935563,14.0,29784.0,200,0.2,1000,
1742,148,18.48646689997986,14.0,29985.0,200,0.2,1000,
1743,149,18.609718499938026,14.0,30186.0,200,0.2,1000,
1744,150,18.733154400018975,14.0,30387.0,200,0.2,1000,
1745,151,18.856749899918213,14.0,30588.0,200,0.2,1000,
1746,152,18.98031799995806,14.0,30789.0,200,0.2,1000,
1747,153,19.1039653000189,14.0,30990.0,200,0.2,1000,
1748,154,19.228318999987096,14.0,31191.0,200,0.2,1000,
1749,155,19.351949799922295,13.0,31393.0,200,0.2,1000,
1750,156,19.475241699954495,13.0,31594.0,200,0.2,1000,
1751,157,19.59858130000066,13.0,31795.0,200,0.2,1000,
1752,158,19.72180759999901,13.0,31996.0,200,0.2,1000,
1753,159,19.845190499909222,13.0,32197.0,200,0.2,1000,
1754,160,19.969415899948217,13.0,32398.0,200,0.2,1000,
1755,161,20.092940800008364,13.0,32599.0,200,0.2,1000,
1756,162,20.216679699951783,13.0,32800.0,200,0.2,1000,
1757,163,20.3402457999764,13.0,33001.0,200,0.2,1000,
1758,164,20.46345299994573,13.0,33202.0,200,0.2,1000,
1759,165,20.587472799932584,12.0,33404.0,200,0.2,1000,
1760,166,20.710972899920307,12.0,33605.0,200,0.2,1000,
1761,167,20.83446029992774,12.0,33806.0,200,0.2,1000,
1762,168,20.958144199918024,12.0,34007.0,200,0.2,1000,
1763,169,21.0815318999812,12.0,34208.0,200,0.2,1000,
1764,170,21.204827899928205,12.0,34409.0,200,0.2,1000,
1765,171,21.329446699935943,12.0,34610.0,200,0.2,1000,
1766,172,21.452976999920793,12.0,34811.0,200,0.2,1000,
1767,173,21.57636059995275,12.0,35012.0,200,0.2,1000,
1768,174,21.69999629992526,12.0,35213.0,200,0.2,1000,
1769,175,21.823706299997866,12.0,35414.0,200,0.2,1000,
1770,176,21.94753269990906,12.0,35615.0,200,0.2,1000,
1771,177,22.07125229993835,12.0,35816.0,200,0.2,1000,
1772,178,22.19636669999454,12.0,36017.0,200,0.2,1000,
1773,179,22.320176400011405,12.0,36218.0,200,0.2,1000,
1774,180,22.44380619993899,12.0,36419.0,200,0.2,1000,
1775,181,22.567538099945523,12.0,36620.0,200,0.2,1000,
1776,182,22.69177919998765,11.0,36822.0,200,0.2,1000,
1777,183,22.81677909998689,11.0,37023.0,200,0.2,1000,
1778,184,22.940564499935135,11.0,37224.0,200,0.2,1000,
1779,185,23.0642618999118,11.0,37425.0,200,0.2,1000,
1780,186,23.188295600004494,11.0,37626.0,200,0.2,1000,
1781,187,23.311695999931544,11.0,37827.0,200,0.2,1000,
1782,188,23.435304099926725,11.0,38028.0,200,0.2,1000,
1783,189,23.558850799920037,11.0,38229.0,200,0.2,1000,
1784,190,23.68266399996355,11.0,38430.0,200,0.2,1000,
1785,191,23.80666919995565,11.0,38631.0,200,0.2,1000,
1786,192,23.93036250001751,11.0,38832.0,200,0.2,1000,
1787,193,24.054047200013883,11.0,39033.0,200,0.2,1000,
1788,194,24.177903799922206,11.0,39234.0,200,0.2,1000,
1789,195,24.30206979997456,11.0,39435.0,200,0.2,1000,
1790,196,24.425695699988864,11.0,39636.0,200,0.2,1000,
1791,197,24.549619799945503,11.0,39837.0,200,0.2,1000,
1792,198,24.673254899913445,11.0,40038.0,200,0.2,1000,
1793,199,24.797071099979803,11.0,40239.0,200,0.2,1000,
1794,200,24.921170499990694,11.0,40440.0,200,0.2,1000,
1795,201,25.044884499977343,11.0,40641.0,200,0.2,1000,
1796,202,25.168641999945976,11.0,40842.0,200,0.2,1000,
1797,203,25.291959599941038,11.0,41043.0,200,0.2,1000,
1798,204,25.41555779997725,11.0,41244.0,200,0.2,1000,
1799,205,25.53897499991581,11.0,41445.0,200,0.2,1000,
1800,206,25.66246369993314,11.0,41646.0,200,0.2,1000,
1801,207,25.78609209996648,11.0,41847.0,200,0.2,1000,
1802,208,25.9098322999198,11.0,42048.0,200,0.2,1000,
1803,209,26.033453800017014,11.0,42249.0,200,0.2,1000,
1804,210,26.157133299973793,11.0,42450.0,200,0.2,1000,
1805,211,26.280598699930124,11.0,42651.0,200,0.2,1000,
1806,212,26.40420849993825,11.0,42852.0,200,0.2,1000,
1807,213,26.527653699973598,11.0,43053.0,200,0.2,1000,
1808,214,26.651211499935016,11.0,43254.0,200,0.2,1000,
1809,215,26.774703399976715,11.0,43455.0,200,0.2,1000,
1810,216,26.89846039994154,11.0,43656.0,200,0.2,1000,
1811,217,27.0219981999835,11.0,43857.0,200,0.2,1000,
1812,218,27.145779700018466,11.0,44058.0,200,0.2,1000,
1813,219,27.26928989996668,11.0,44259.0,200,0.2,1000,
1814,220,27.39275379991159,11.0,44460.0,200,0.2,1000,
1815,221,27.51651529991068,11.0,44661.0,200,0.2,1000,
1816,222,27.64141609997023,11.0,44862.0,200,0.2,1000,
1817,223,27.765216299914755,11.0,45063.0,200,0.2,1000,
1818,224,27.889010799932294,11.0,45264.0,200,0.2,1000,
1819,225,28.012530499952845,11.0,45465.0,200,0.2,1000,
1820,226,28.136093899956904,11.0,45666.0,200,0.2,1000,
1821,227,28.259652699925937,11.0,45867.0,200,0.2,1000,
1822,228,28.382958599948324,11.0,46068.0,200,0.2,1000,
1823,229,28.506488399929367,11.0,46269.0,200,0.2,1000,
1824,230,28.630089799989946,11.0,46470.0,200,0.2,1000,
1825,231,28.753692099940963,11.0,46671.0,200,0.2,1000,
1826,232,28.877169399987906,11.0,46872.0,200,0.2,1000,
1827,233,29.00069239991717,11.0,47073.0,200,0.2,1000,
1828,234,29.124102199915797,11.0,47274.0,200,0.2,1000,
1829,235,29.247901399969123,11.0,47475.0,200,0.2,1000,
1830,236,29.371486800024286,11.0,47676.0,200,0.2,1000,
1831,237,29.49492409999948,11.0,47877.0,200,0.2,1000,
1832,238,29.618607399985194,11.0,48078.0,200,0.2,1000,
1833,239,29.742326200008392,11.0,48279.0,200,0.2,1000,
1834,240,29.865897199953906,11.0,48480.0,200,0.2,1000,
1835,241,29.989729200024158,11.0,48681.0,200,0.2,1000,
1836,242,30.11323060002178,11.0,48882.0,200,0.2,1000,
1837,243,30.23694139998406,11.0,49083.0,200,0.2,1000,
1838,244,30.36063579993788,11.0,49284.0,200,0.2,1000,
1839,245,30.484204299980775,11.0,49485.0,200,0.2,1000,
1840,246,30.60789969994221,11.0,49686.0,200,0.2,1000,
1841,247,30.731707999948412,11.0,49887.0,200,0.2,1000,
1842,248,30.85527900001034,11.0,50088.0,200,0.2,1000,
1843,249,30.978786999941804,11.0,50289.0,200,0.2,1000,
1844,250,31.10251719993539,11.0,50490.0,200,0.2,1000,
1845,251,31.226045900024474,11.0,50691.0,200,0.2,1000,
1846,252,31.34956180001609,10.0,50893.0,200,0.2,1000,
1847,253,31.47319199994672,10.0,51094.0,200,0.2,1000,
1848,254,31.59670609992463,10.0,51295.0,200,0.2,1000,
1849,255,31.72019039990846,10.0,51496.0,200,0.2,1000,
1850,256,31.84397629997693,10.0,51697.0,200,0.2,1000,
1851,257,31.96755469997879,10.0,51898.0,200,0.2,1000,
1852,258,32.09115039999597,10.0,52099.0,200,0.2,1000,
1853,259,32.21483099996112,10.0,52300.0,200,0.2,1000,
1854,260,32.33841409999877,10.0,52501.0,200,0.2,1000,
1855,261,32.462033699965104,10.0,52702.0,200,0.2,1000,
1856,262,32.58583849994466,10.0,52903.0,200,0.2,1000,
1857,263,32.70967249991372,10.0,53104.0,200,0.2,1000,
1858,264,32.833395799971186,10.0,53305.0,200,0.2,1000,
1859,265,32.95729129994288,10.0,53506.0,200,0.2,1000,
1860,266,33.08054669992998,10.0,53707.0,200,0.2,1000,
1861,267,33.204025399987586,10.0,53908.0,200,0.2,1000,
1862,268,33.32778799999505,10.0,54109.0,200,0.2,1000,
1863,269,33.45137489994522,10.0,54310.0,200,0.2,1000,
1864,270,33.575198799953796,10.0,54511.0,200,0.2,1000,
1865,271,33.699124999926426,10.0,54712.0,200,0.2,1000,
1866,272,33.822801399976015,9.0,54914.0,200,0.2,1000,
1867,273,33.94667400000617,9.0,55115.0,200,0.2,1000,
1868,274,34.07052209996618,9.0,55316.0,200,0.2,1000,
1869,275,34.1944111000048,9.0,55517.0,200,0.2,1000,
1870,276,34.31814470002428,9.0,55718.0,200,0.2,1000,
1871,277,34.441742999944836,9.0,55919.0,200,0.2,1000,
1872,278,34.56532489997335,9.0,56120.0,200,0.2,1000,
1873,279,34.68883449991699,8.0,56322.0,200,0.2,1000,
1874,280,34.812519699917175,8.0,56523.0,200,0.2,1000,
1875,281,34.93598389998078,8.0,56724.0,200,0.2,1000,
1876,282,35.05911329993978,8.0,56925.0,200,0.2,1000,
1877,283,35.18250999995507,8.0,57126.0,200,0.2,1000,
1878,284,35.30586249998305,8.0,57327.0,200,0.2,1000,
1879,285,35.42902989999857,8.0,57528.0,200,0.2,1000,
1880,286,35.55223259993363,8.0,57729.0,200,0.2,1000,
1881,287,35.675630699959584,8.0,57930.0,200,0.2,1000,
1882,288,35.79882289993111,8.0,58131.0,200,0.2,1000,
1883,289,35.92216289998032,8.0,58332.0,200,0.2,1000,
1884,290,36.0454682999989,8.0,58533.0,200,0.2,1000,
1885,291,36.16862599994056,8.0,58734.0,200,0.2,1000,
1886,292,36.29210570000578,8.0,58935.0,200,0.2,1000,
1887,293,36.415650799986906,8.0,59136.0,200,0.2,1000,
1888,294,36.538850700017065,8.0,59337.0,200,0.2,1000,
1889,295,36.66207269998267,7.0,59539.0,200,0.2,1000,
1890,296,36.78537669999059,7.0,59740.0,200,0.2,1000,
1891,297,36.90869419998489,7.0,59941.0,200,0.2,1000,
1892,298,37.032045700005256,7.0,60142.0,200,0.2,1000,
1893,299,37.1558186999755,7.0,60343.0,200,0.2,1000,
1894,300,37.27924699999858,7.0,60544.0,200,0.2,1000,
1895,301,37.402935300022364,7.0,60745.0,200,0.2,1000,
1896,302,37.52651769993827,7.0,60946.0,200,0.2,1000,
1897,303,37.65052169992123,7.0,61147.0,200,0.2,1000,
1898,304,37.77432680001948,7.0,61348.0,200,0.2,1000,
1899,305,37.89809419994708,7.0,61549.0,200,0.2,1000,
1900,306,38.022571399924345,7.0,61750.0,200,0.2,1000,
1901,307,38.146361899911426,7.0,61951.0,200,0.2,1000,
1902,308,38.269850999931805,7.0,62152.0,200,0.2,1000,
1903,309,38.3936952999793,7.0,62353.0,200,0.2,1000,
1904,310,38.51755639992189,7.0,62554.0,200,0.2,1000,
1905,311,38.6410572999157,7.0,62755.0,200,0.2,1000,
1906,312,38.76480539992917,7.0,62956.0,200,0.2,1000,
1907,313,38.88860669999849,7.0,63157.0,200,0.2,1000,
1908,314,39.01242589997128,7.0,63358.0,200,0.2,1000,
1909,315,39.1358651999617,7.0,63559.0,200,0.2,1000,
1910,316,39.25957019999623,7.0,63760.0,200,0.2,1000,
1911,317,39.383101299987175,7.0,63961.0,200,0.2,1000,
1912,318,39.50675479997881,7.0,64162.0,200,0.2,1000,
1913,319,39.63026809995063,7.0,64363.0,200,0.2,1000,
1914,320,39.7537016000133,7.0,64564.0,200,0.2,1000,
1915,321,39.87736849999055,7.0,64765.0,200,0.2,1000,
1916,322,40.000896899960935,7.0,64966.0,200,0.2,1000,
1917,323,0.1220535000320524,7.0,65167.0,200,0.2,1000,
1918,324,0.2505776999751106,7.0,65368.0,200,0.2,1000,
1919,325,0.37408819992560893,7.0,65569.0,200,0.2,1000,
1920,326,0.4993724999949336,7.0,65770.0,200,0.2,1000,
1921,327,0.623414000030607,7.0,65971.0,200,0.2,1000,
1922,328,0.746992600033991,7.0,66172.0,200,0.2,1000,
1923,329,0.8708021999336779,7.0,66373.0,200,0.2,1000,
1924,330,0.9956799999345094,7.0,66574.0,200,0.2,1000,
1925,331,1.1196544000413269,7.0,66775.0,200,0.2,1000,
1926,332,1.2436417000135407,7.0,66976.0,200,0.2,1000,
1927,333,1.3675484999548644,7.0,67177.0,200,0.2,1000,
1928,334,1.496566899935715,7.0,67378.0,200,0.2,1000,
1929,335,1.6211455999873579,7.0,67579.0,200,0.2,1000,
1930,336,1.7465640000300482,7.0,67780.0,200,0.2,1000,
1931,337,1.8705447999527678,7.0,67981.0,200,0.2,1000,
1932,338,1.994425299926661,7.0,68182.0,200,0.2,1000,
1933,339,2.119484900031239,7.0,68383.0,200,0.2,1000,
1934,340,2.2434927999274805,7.0,68584.0,200,0.2,1000,
1935,341,2.3676531999371946,7.0,68785.0,200,0.2,1000,
1936,342,2.491592300008051,7.0,68986.0,200,0.2,1000,
1937,343,2.615612699999474,7.0,69187.0,200,0.2,1000,
1938,344,2.739558700006455,7.0,69388.0,200,0.2,1000,
1939,345,2.864702499937266,7.0,69589.0,200,0.2,1000,
1940,346,2.988863099948503,7.0,69790.0,200,0.2,1000,
1941,347,3.1127176999580115,7.0,69991.0,200,0.2,1000,
1942,348,3.2378787000197917,7.0,70192.0,200,0.2,1000,
1943,349,3.361950199934654,7.0,70393.0,200,0.2,1000,
1944,350,3.485993399983272,7.0,70594.0,200,0.2,1000,
1945,351,3.610973999951966,7.0,70795.0,200,0.2,1000,
1946,352,3.736035199952312,7.0,70996.0,200,0.2,1000,
1947,353,3.8600041000172496,7.0,71197.0,200,0.2,1000,
1948,354,3.9838476999429986,7.0,71398.0,200,0.2,1000,
1949,355,4.10893590003252,7.0,71599.0,200,0.2,1000,
1950,356,4.233960999990813,7.0,71800.0,200,0.2,1000,
1951,357,4.359222099999897,7.0,72001.0,200,0.2,1000,
1952,358,4.4832627000287175,7.0,72202.0,200,0.2,1000,
1953,359,4.60689990001265,7.0,72403.0,200,0.2,1000,
1954,360,4.7306484000291675,7.0,72604.0,200,0.2,1000,
1955,361,4.855825699982233,7.0,72805.0,200,0.2,1000,
1956,362,4.980252100038342,7.0,73006.0,200,0.2,1000,
1957,363,5.105240099946968,7.0,73207.0,200,0.2,1000,
1958,364,5.230253999936394,7.0,73408.0,200,0.2,1000,
1959,365,5.3553707000100985,7.0,73609.0,200,0.2,1000,
1960,366,5.479262099950574,7.0,73810.0,200,0.2,1000,
1961,367,5.603001200011931,7.0,74011.0,200,0.2,1000,
1962,368,5.727992899948731,7.0,74212.0,200,0.2,1000,
1963,369,5.851802399964072,7.0,74413.0,200,0.2,1000,
1964,370,5.975662900018506,7.0,74614.0,200,0.2,1000,
1965,371,6.099562700022943,7.0,74815.0,200,0.2,1000,
1966,372,6.22443599998951,7.0,75016.0,200,0.2,1000,
1967,373,6.348265400039963,7.0,75217.0,200,0.2,1000,
1968,374,6.476284899981692,7.0,75418.0,200,0.2,1000,
1969,375,6.599941399996169,7.0,75619.0,200,0.2,1000,
1970,376,6.723559099948034,7.0,75820.0,200,0.2,1000,
1971,377,6.847388399997726,7.0,76021.0,200,0.2,1000,
1972,378,6.971790699986741,7.0,76222.0,200,0.2,1000,
1973,379,7.095791499945335,7.0,76423.0,200,0.2,1000,
1974,380,7.220854399958625,7.0,76624.0,200,0.2,1000,
1975,381,7.3465613999869674,7.0,76825.0,200,0.2,1000,
1976,382,7.470872599980794,7.0,77026.0,200,0.2,1000,
1977,383,7.595822799950838,7.0,77227.0,200,0.2,1000,
1978,384,7.720937600010075,7.0,77428.0,200,0.2,1000,
1979,385,7.845120599959046,7.0,77629.0,200,0.2,1000,
1980,386,7.969194100005552,7.0,77830.0,200,0.2,1000,
1981,387,8.09311080002226,7.0,78031.0,200,0.2,1000,
1982,388,8.21841560001485,7.0,78232.0,200,0.2,1000,
1983,389,8.342682600021362,7.0,78433.0,200,0.2,1000,
1984,390,8.466986399958842,7.0,78634.0,200,0.2,1000,
1985,391,8.592151699936949,7.0,78835.0,200,0.2,1000,
1986,392,8.717462099972181,7.0,79036.0,200,0.2,1000,
1987,393,8.842570999986492,7.0,79237.0,200,0.2,1000,
1988,394,8.96844740002416,7.0,79438.0,200,0.2,1000,
1989,395,9.092572599998675,7.0,79639.0,200,0.2,1000,
1990,0,0.12248419993557036,109.0,200.0,200,0.4,1000,
1991,1,0.2500390999484807,80.0,402.0,200,0.4,1000,
1992,2,0.3760426000226289,80.0,603.0,200,0.4,1000,
1993,3,0.4994604999665171,74.0,805.0,200,0.4,1000,
1994,4,0.6234620999312028,74.0,1006.0,200,0.4,1000,
1995,5,0.7481448999606073,74.0,1207.0,200,0.4,1000,
1996,6,0.8719616999151185,71.0,1409.0,200,0.4,1000,
1997,7,0.9959419999504462,71.0,1610.0,200,0.4,1000,
1998,8,1.1197438000235707,71.0,1811.0,200,0.4,1000,
1999,9,1.24342919990886,70.0,2013.0,200,0.4,1000,
2000,10,1.3673454999225214,70.0,2214.0,200,0.4,1000,
2001,11,1.495553300017491,70.0,2415.0,200,0.4,1000,
2002,12,1.619354199967347,68.0,2617.0,200,0.4,1000,
2003,13,1.7441093999659643,68.0,2818.0,200,0.4,1000,
2004,14,1.8681047999998555,64.0,3020.0,200,0.4,1000,
2005,15,1.991920999949798,64.0,3221.0,200,0.4,1000,
2006,16,2.1168023999780416,64.0,3422.0,200,0.4,1000,
2007,17,2.241931799915619,64.0,3623.0,200,0.4,1000,
2008,18,2.3659113999456167,64.0,3824.0,200,0.4,1000,
2009,19,2.491005399962887,64.0,4025.0,200,0.4,1000,
2010,20,2.6165470000123605,61.0,4227.0,200,0.4,1000,
2011,21,2.740788499941118,61.0,4428.0,200,0.4,1000,
2012,22,2.864804600016214,58.0,4630.0,200,0.4,1000,
2013,23,2.9900654000230134,58.0,4831.0,200,0.4,1000,
2014,24,3.1141862999647856,58.0,5032.0,200,0.4,1000,
2015,25,3.2383507000049576,58.0,5233.0,200,0.4,1000,
2016,26,3.3637046000221744,58.0,5434.0,200,0.4,1000,
2017,27,3.4877597999293357,58.0,5635.0,200,0.4,1000,
2018,28,3.6124262999510393,55.0,5837.0,200,0.4,1000,
2019,29,3.7366920999484137,55.0,6038.0,200,0.4,1000,
2020,30,3.8608919999096543,55.0,6239.0,200,0.4,1000,
2021,31,3.985148199950345,55.0,6440.0,200,0.4,1000,
2022,32,4.110411199973896,53.0,6642.0,200,0.4,1000,
2023,33,4.234570499975234,53.0,6843.0,200,0.4,1000,
2024,34,4.3609874999383464,53.0,7044.0,200,0.4,1000,
2025,35,4.485255699953996,53.0,7245.0,200,0.4,1000,
2026,36,4.610619599930942,53.0,7446.0,200,0.4,1000,
2027,37,4.73481409996748,52.0,7648.0,200,0.4,1000,
2028,38,4.860337999998592,51.0,7850.0,200,0.4,1000,
2029,39,4.984736999962479,46.0,8052.0,200,0.4,1000,
2030,40,5.110013099969365,46.0,8253.0,200,0.4,1000,
2031,41,5.23557489993982,46.0,8454.0,200,0.4,1000,
2032,42,5.3596973000094295,43.0,8656.0,200,0.4,1000,
2033,43,5.483941699960269,43.0,8857.0,200,0.4,1000,
2034,44,5.609338499954902,43.0,9058.0,200,0.4,1000,
2035,45,5.73381669993978,43.0,9259.0,200,0.4,1000,
2036,46,5.857878600014374,43.0,9460.0,200,0.4,1000,
2037,47,5.983624599990435,43.0,9661.0,200,0.4,1000,
2038,48,6.109041800023988,42.0,9863.0,200,0.4,1000,
2039,49,6.233000800013542,42.0,10064.0,200,0.4,1000,
2040,50,6.357415499980561,39.0,10266.0,200,0.4,1000,
2041,51,6.483835299964994,39.0,10467.0,200,0.4,1000,
2042,52,6.606622699997388,39.0,10668.0,200,0.4,1000,
