,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2525,6,0.013276299999972707,4.0,987.0,20,100,19
2526,7,0.013319899999999052,5.0,989.0,20,100,19
2527,8,0.013349799999957668,5.0,990.0,20,100,19
2528,9,0.013380999999981213,5.0,991.0,20,100,19
2529,10,0.013411499999961052,5.0,992.0,20,100,19
2530,11,0.018671600000004673,5.0,993.0,20,100,19
2531,12,0.018708099999969363,5.0,994.0,20,100,19
2532,13,0.018740999999977248,5.0,995.0,20,100,19
2533,14,0.018788999999969747,5.0,996.0,20,100,19
2534,15,0.018822199999988243,5.0,997.0,20,100,19
2535,16,0.018855399999949896,5.0,998.0,20,100,19
2536,17,0.01888939999997774,5.0,999.0,20,100,19
2537,18,0.01892299999997249,5.0,1000.0,20,100,19
2538,19,0.018956699999989723,5.0,1001.0,20,100,19
2539,20,0.018990699999960725,5.0,1002.0,20,100,19
2540,21,0.024702599999955055,5.0,1003.0,20,100,19
2541,22,0.02474250000000211,5.0,1004.0,20,100,19
2542,23,0.024778499999968062,6.0,1006.0,20,100,19
2543,24,0.024813899999969635,6.0,1007.0,20,100,19
2544,25,0.024849499999959335,7.0,1009.0,20,100,19
2545,26,0.024885899999958383,8.0,1011.0,20,100,19
2546,27,0.024921799999958694,8.0,1012.0,20,100,19
2547,28,0.024972099999956754,8.0,1013.0,20,100,19
2548,29,0.02500899999995454,9.0,1015.0,20,100,19
2549,30,0.025045899999952326,9.0,1016.0,20,100,19
2550,31,0.025088999999979933,9.0,1017.0,20,100,19
2551,32,0.025127199999985805,9.0,1018.0,20,100,19
2552,33,0.025165299999969193,9.0,1019.0,20,100,19
2553,34,0.025204399999950056,9.0,1020.0,20,100,19
2554,35,0.025310499999989133,9.0,1021.0,20,100,19
2555,36,0.025365699999952085,9.0,1022.0,20,100,19
2556,37,0.025408599999991566,9.0,1023.0,20,100,19
2557,38,0.02544879999999239,11.0,1025.0,20,100,19
2558,39,0.025489300000003823,11.0,1026.0,20,100,19
2559,40,0.025529599999970287,11.0,1027.0,20,100,19
2560,41,0.02556979999997111,11.0,1028.0,20,100,19
2561,42,0.02561019999996006,11.0,1029.0,20,100,19
2562,43,0.025651600000003327,11.0,1030.0,20,100,19
2563,44,0.025693099999955393,11.0,1031.0,20,100,19
2564,45,0.025734399999976176,11.0,1032.0,20,100,19
2565,46,0.025776499999949465,11.0,1033.0,20,100,19
2566,47,0.025834099999997306,11.0,1034.0,20,100,19
2567,48,0.02587719999996807,11.0,1035.0,20,100,19
2568,49,0.02592099999998254,11.0,1036.0,20,100,19
2569,50,0.025963999999987664,11.0,1037.0,20,100,19
2570,51,0.03141579999999067,11.0,1038.0,20,100,19
2571,52,0.03148360000000139,11.0,1039.0,20,100,19
2572,53,0.03152999999997519,11.0,1040.0,20,100,19
2573,54,0.031575399999951514,11.0,1041.0,20,100,19
2574,55,0.03162049999997407,11.0,1042.0,20,100,19
2575,56,0.031667199999958484,13.0,1044.0,20,100,19
2576,57,0.03171309999999039,13.0,1045.0,20,100,19
2577,58,0.031758499999966716,13.0,1046.0,20,100,19
2578,59,0.031805899999994836,13.0,1047.0,20,100,19
2579,60,0.031852299999968636,13.0,1048.0,20,100,19
2580,61,0.03189919999999802,13.0,1049.0,20,100,19
2581,62,0.03194639999998117,13.0,1050.0,20,100,19
2582,63,0.031994099999963055,13.0,1051.0,20,100,19
2583,64,0.03204249999998865,13.0,1052.0,20,100,19
2584,65,0.03209139999995614,13.0,1053.0,20,100,19
2585,66,0.032140099999992344,13.0,1054.0,20,100,19
2586,67,0.032192999999949734,13.0,1055.0,20,100,19
2587,68,0.03224219999998468,13.0,1056.0,20,100,19
2588,69,0.032295499999975164,13.0,1057.0,20,100,19
2589,70,0.03234589999999571,13.0,1058.0,20,100,19
2590,71,0.032396099999971284,13.0,1059.0,20,100,19
2591,72,0.032503499999961605,13.0,1060.0,20,100,19
2592,73,0.038424499999962336,13.0,1061.0,20,100,19
2593,74,0.04547869999998966,13.0,1062.0,20,100,19
2594,75,0.04555059999995592,13.0,1063.0,20,100,19
2595,76,0.045617899999967904,13.0,1064.0,20,100,19
2596,1,0.013100799999961055,3.0,1065.0,20,100,20
2597,2,0.013140899999996236,4.0,1067.0,20,100,20
2598,3,0.013172799999949802,4.0,1068.0,20,100,20
2599,4,0.013217299999951138,4.0,1069.0,20,100,20
2600,5,0.013246799999990344,5.0,1071.0,20,100,20
2601,6,0.013276299999972707,5.0,1072.0,20,100,20
2602,7,0.013319899999999052,5.0,1073.0,20,100,20
2603,8,0.013349799999957668,5.0,1074.0,20,100,20
2604,9,0.013380999999981213,5.0,1075.0,20,100,20
2605,10,0.013411499999961052,7.0,1077.0,20,100,20
2606,11,0.018671600000004673,7.0,1078.0,20,100,20
2607,12,0.018708099999969363,7.0,1079.0,20,100,20
2608,13,0.018740999999977248,7.0,1080.0,20,100,20
2609,14,0.018788999999969747,7.0,1081.0,20,100,20
2610,15,0.018822199999988243,7.0,1082.0,20,100,20
2611,16,0.018855399999949896,8.0,1084.0,20,100,20
2612,17,0.01888939999997774,8.0,1085.0,20,100,20
2613,18,0.01892299999997249,8.0,1086.0,20,100,20
2614,19,0.018956699999989723,8.0,1087.0,20,100,20
2615,20,0.018990699999960725,8.0,1088.0,20,100,20
2616,21,0.024702599999955055,8.0,1089.0,20,100,20
2617,22,0.02474250000000211,8.0,1090.0,20,100,20
2618,23,0.024778499999968062,8.0,1091.0,20,100,20
2619,24,0.024813899999969635,8.0,1092.0,20,100,20
2620,25,0.024849499999959335,8.0,1093.0,20,100,20
2621,26,0.024885899999958383,8.0,1094.0,20,100,20
2622,27,0.024921799999958694,8.0,1095.0,20,100,20
2623,28,0.024972099999956754,8.0,1096.0,20,100,20
2624,29,0.02500899999995454,8.0,1097.0,20,100,20
2625,30,0.025045899999952326,9.0,1099.0,20,100,20
2626,31,0.025088999999979933,10.0,1101.0,20,100,20
2627,32,0.025127199999985805,10.0,1102.0,20,100,20
2628,33,0.025165299999969193,10.0,1103.0,20,100,20
2629,34,0.025204399999950056,10.0,1104.0,20,100,20
2630,35,0.025310499999989133,13.0,1106.0,20,100,20
2631,36,0.025365699999952085,13.0,1107.0,20,100,20
2632,37,0.025408599999991566,13.0,1108.0,20,100,20
2633,38,0.02544879999999239,13.0,1109.0,20,100,20
2634,39,0.025489300000003823,13.0,1110.0,20,100,20
2635,40,0.025529599999970287,14.0,1112.0,20,100,20
2636,41,0.02556979999997111,14.0,1113.0,20,100,20
2637,42,0.02561019999996006,14.0,1114.0,20,100,20
2638,43,0.025651600000003327,14.0,1115.0,20,100,20
2639,44,0.025693099999955393,14.0,1116.0,20,100,20
2640,45,0.025734399999976176,14.0,1117.0,20,100,20
2641,46,0.025776499999949465,14.0,1118.0,20,100,20
2642,47,0.025834099999997306,14.0,1119.0,20,100,20
2643,48,0.02587719999996807,14.0,1120.0,20,100,20
2644,49,0.02592099999998254,14.0,1121.0,20,100,20
2645,50,0.025963999999987664,14.0,1122.0,20,100,20
2646,51,0.03141579999999067,14.0,1123.0,20,100,20
2647,52,0.03148360000000139,14.0,1124.0,20,100,20
2648,53,0.03152999999997519,14.0,1125.0,20,100,20
2649,54,0.031575399999951514,14.0,1126.0,20,100,20
2650,55,0.03162049999997407,14.0,1127.0,20,100,20
2651,56,0.031667199999958484,14.0,1128.0,20,100,20
2652,57,0.03171309999999039,14.0,1129.0,20,100,20
2653,58,0.031758499999966716,14.0,1130.0,20,100,20
2654,59,0.031805899999994836,14.0,1131.0,20,100,20
2655,60,0.031852299999968636,14.0,1132.0,20,100,20
