,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
6283,277,5.148596899933182,355.7010295060363,55957.0,200,0.6,1000,
6284,278,5.166868599946611,355.7010295060363,56158.0,200,0.6,1000,
6285,279,5.185158399981447,355.7010295060363,56359.0,200,0.6,1000,
6286,280,5.204128799960017,355.5691074227439,56561.0,200,0.6,1000,
6287,281,5.222672199946828,355.5691074227439,56762.0,200,0.6,1000,
6288,282,5.241016499930993,353.0977471010253,56964.0,200,0.6,1000,
6289,283,5.259421999915503,353.0977471010253,57165.0,200,0.6,1000,
6290,284,5.277788099949248,351.48006488608365,57367.0,200,0.6,1000,
6291,285,5.296301199938171,351.48006488608365,57568.0,200,0.6,1000,
6292,286,5.314736299915239,351.48006488608365,57769.0,200,0.6,1000,
6293,287,5.333192699938081,351.48006488608365,57970.0,200,0.6,1000,
6294,288,5.35146579996217,351.48006488608365,58171.0,200,0.6,1000,
6295,289,5.369721499970183,351.48006488608365,58372.0,200,0.6,1000,
6296,290,5.388489899924025,351.48006488608365,58573.0,200,0.6,1000,
6297,291,5.407227299991064,351.48006488608365,58774.0,200,0.6,1000,
6298,292,5.426217500003986,351.48006488608365,58975.0,200,0.6,1000,
6299,293,5.444512899965048,351.48006488608365,59176.0,200,0.6,1000,
6300,294,5.46275369997602,351.48006488608365,59377.0,200,0.6,1000,
6301,295,5.481500699999742,350.72324469444914,59579.0,200,0.6,1000,
6302,296,5.4999435999197885,350.72324469444914,59780.0,200,0.6,1000,
6303,297,5.519188500009477,350.72324469444914,59981.0,200,0.6,1000,
6304,298,5.539078600006178,349.7953739024796,60183.0,200,0.6,1000,
6305,299,5.557613299926743,349.7953739024796,60384.0,200,0.6,1000,
6306,300,5.57587830000557,349.0028068340991,60586.0,200,0.6,1000,
6307,301,5.594282699981704,349.0028068340991,60787.0,200,0.6,1000,
6308,302,5.612577399937436,349.0028068340991,60988.0,200,0.6,1000,
6309,303,5.6310316999442875,347.46204873048384,61190.0,200,0.6,1000,
6310,304,5.6499759999569505,347.46204873048384,61391.0,200,0.6,1000,
6311,305,5.668967699981295,346.3102342954514,61593.0,200,0.6,1000,
6312,306,5.687281199963763,346.3102342954514,61794.0,200,0.6,1000,
6313,307,5.705729699926451,346.3102342954514,61995.0,200,0.6,1000,
6314,308,5.72403179993853,346.3102342954514,62196.0,200,0.6,1000,
6315,309,5.742301799939014,346.3102342954514,62397.0,200,0.6,1000,
6316,310,5.760737699922174,346.3102342954514,62598.0,200,0.6,1000,
6317,311,5.779241899959743,346.3102342954514,62799.0,200,0.6,1000,
6318,312,5.797548200003803,346.3102342954514,63000.0,200,0.6,1000,
6319,313,5.815836599911563,345.2467319668417,63202.0,200,0.6,1000,
6320,314,5.834422899992205,345.2467319668417,63403.0,200,0.6,1000,
6321,315,5.852679000003263,345.2467319668417,63604.0,200,0.6,1000,
6322,316,5.871008999994956,345.2467319668417,63805.0,200,0.6,1000,
6323,317,5.890393999987282,343.82523095752725,64007.0,200,0.6,1000,
6324,318,5.9089399999938905,343.82523095752725,64208.0,200,0.6,1000,
6325,319,5.927288700011559,341.89622058958486,64410.0,200,0.6,1000,
6326,320,5.945542300003581,341.89622058958486,64611.0,200,0.6,1000,
6327,321,5.96369899995625,341.89622058958486,64812.0,200,0.6,1000,
6328,322,5.982269699918106,340.0769013762094,65014.0,200,0.6,1000,
6329,323,6.000588499940932,340.0769013762094,65215.0,200,0.6,1000,
6330,324,6.0191686999751255,340.0769013762094,65416.0,200,0.6,1000,
6331,325,6.037702500005253,340.0769013762094,65617.0,200,0.6,1000,
6332,326,6.056108899996616,340.0769013762094,65818.0,200,0.6,1000,
6333,327,6.075363999931142,336.61256100501544,66020.0,200,0.6,1000,
6334,328,6.0939147999743,336.61256100501544,66221.0,200,0.6,1000,
6335,329,6.112326800008304,336.61256100501544,66422.0,200,0.6,1000,
6336,330,6.130753799923696,336.61256100501544,66623.0,200,0.6,1000,
6337,331,6.149799900013022,333.74111613510854,66825.0,200,0.6,1000,
6338,332,6.168174399994314,333.74111613510854,67026.0,200,0.6,1000,
6339,333,6.1867524000117555,333.74111613510854,67227.0,200,0.6,1000,
6340,334,6.205068499897607,333.74111613510854,67428.0,200,0.6,1000,
6341,335,6.223420599941164,333.74111613510854,67629.0,200,0.6,1000,
6342,336,6.241751599940471,333.74111613510854,67830.0,200,0.6,1000,
6343,337,6.25993759999983,333.74111613510854,68031.0,200,0.6,1000,
6344,338,6.278645099955611,333.74111613510854,68232.0,200,0.6,1000,
6345,339,6.297313799965195,333.74111613510854,68433.0,200,0.6,1000,
6346,340,6.3158133999677375,333.74111613510854,68634.0,200,0.6,1000,
6347,341,6.334124299930409,333.42962904852493,68836.0,200,0.6,1000,
6348,342,6.352510800003074,333.42962904852493,69037.0,200,0.6,1000,
6349,343,6.371258499915712,331.81241108621157,69239.0,200,0.6,1000,
6350,344,6.389510200009681,331.81241108621157,69440.0,200,0.6,1000,
6351,345,6.408456999924965,331.81241108621157,69641.0,200,0.6,1000,
6352,346,6.426898499950767,331.81241108621157,69842.0,200,0.6,1000,
6353,347,6.445275099948049,331.81241108621157,70043.0,200,0.6,1000,
6354,348,6.46397469996009,331.81241108621157,70244.0,200,0.6,1000,
6355,349,6.482239399920218,331.81241108621157,70445.0,200,0.6,1000,
6356,350,6.500878399936482,330.0638199779397,70647.0,200,0.6,1000,
6357,351,6.519331999938004,330.0638199779397,70848.0,200,0.6,1000,
6358,352,6.537559799966402,330.0638199779397,71049.0,200,0.6,1000,
6359,353,6.5558856999268755,329.15926486739716,71251.0,200,0.6,1000,
6360,354,6.574435699963942,329.15926486739716,71452.0,200,0.6,1000,
6361,355,6.5928521999157965,329.15926486739716,71653.0,200,0.6,1000,
6362,356,6.611852400004864,329.15926486739716,71854.0,200,0.6,1000,
6363,357,6.630563399987295,329.15926486739716,72055.0,200,0.6,1000,
6364,358,6.648923899978399,328.13511492904274,72257.0,200,0.6,1000,
6365,359,6.667494999943301,328.13511492904274,72458.0,200,0.6,1000,
6366,360,6.685900499927811,328.13511492904274,72659.0,200,0.6,1000,
6367,361,6.704273100011051,328.13511492904274,72860.0,200,0.6,1000,
6368,362,6.722817500005476,325.2407383633704,73062.0,200,0.6,1000,
6369,363,6.7412561000091955,325.2407383633704,73263.0,200,0.6,1000,
6370,364,6.760011499980465,325.2407383633704,73464.0,200,0.6,1000,
6371,365,6.7783701999578625,325.2407383633704,73665.0,200,0.6,1000,
6372,366,6.796834799926728,325.2407383633704,73866.0,200,0.6,1000,
6373,367,6.8153860999736935,325.2407383633704,74067.0,200,0.6,1000,
6374,368,6.833641699980944,325.2407383633704,74268.0,200,0.6,1000,
6375,369,6.852082400000654,325.2407383633704,74469.0,200,0.6,1000,
6376,370,6.870855099987239,317.49503651411567,74671.0,200,0.6,1000,
6377,371,6.889212499954738,317.49503651411567,74872.0,200,0.6,1000,
6378,372,6.907788599957712,317.49503651411567,75073.0,200,0.6,1000,
6379,373,6.926304699969478,317.49503651411567,75274.0,200,0.6,1000,
6380,374,6.9445838999236,317.49503651411567,75475.0,200,0.6,1000,
6381,375,6.9628759999759495,317.49503651411567,75676.0,200,0.6,1000,
6382,376,6.981410500011407,317.49503651411567,75877.0,200,0.6,1000,
6383,377,6.999716899939813,317.49503651411567,76078.0,200,0.6,1000,
6384,378,7.018475899938494,317.49503651411567,76279.0,200,0.6,1000,
6385,379,7.037618799949996,317.49503651411567,76480.0,200,0.6,1000,
6386,380,7.0561121999053285,317.49503651411567,76681.0,200,0.6,1000,
6387,381,7.077450099983253,317.49503651411567,76882.0,200,0.6,1000,
6388,382,7.096120800008066,317.49503651411567,77083.0,200,0.6,1000,
6389,383,7.114437999902293,317.49503651411567,77284.0,200,0.6,1000,
6390,384,7.1328893000027165,317.49503651411567,77485.0,200,0.6,1000,
6391,385,7.151530699920841,314.8215023661901,77687.0,200,0.6,1000,
6392,386,7.169847199926153,314.8215023661901,77888.0,200,0.6,1000,
6393,387,7.188215599977411,314.8215023661901,78089.0,200,0.6,1000,
6394,388,7.206496799946763,314.0563994444905,78291.0,200,0.6,1000,
6395,389,7.225096799898893,314.0563994444905,78492.0,200,0.6,1000,
6396,390,7.2435752999736,314.0563994444905,78693.0,200,0.6,1000,
6397,391,7.262635899940506,312.00253128143015,78895.0,200,0.6,1000,
6398,392,7.281300099915825,312.00253128143015,79096.0,200,0.6,1000,
6399,393,7.2996812999481335,312.00253128143015,79297.0,200,0.6,1000,
6400,394,7.3180095999268815,312.00253128143015,79498.0,200,0.6,1000,
6401,395,7.336645599920303,312.00253128143015,79699.0,200,0.6,1000,
6402,396,7.354987099999562,312.00253128143015,79900.0,200,0.6,1000,
6403,397,7.373584299930371,312.00253128143015,80101.0,200,0.6,1000,
6404,398,7.392061799997464,312.00253128143015,80302.0,200,0.6,1000,
6405,399,7.410343799972907,312.00253128143015,80503.0,200,0.6,1000,
6406,400,7.428646299988031,312.00253128143015,80704.0,200,0.6,1000,
6407,401,7.44699159997981,312.00253128143015,80905.0,200,0.6,1000,
6408,402,7.465278499992564,312.00253128143015,81106.0,200,0.6,1000,
6409,403,7.48361459991429,312.00253128143015,81307.0,200,0.6,1000,
6410,404,7.501917999936268,312.00253128143015,81508.0,200,0.6,1000,
6411,405,7.520242900005542,312.00253128143015,81709.0,200,0.6,1000,
6412,406,7.538889899966307,308.56389421180495,81911.0,200,0.6,1000,
6413,407,7.5574787999503314,308.56389421180495,82112.0,200,0.6,1000,
6414,408,7.575871599954553,308.56389421180495,82313.0,200,0.6,1000,
6415,409,7.594428499927744,308.56389421180495,82514.0,200,0.6,1000,
6416,410,7.612657399964519,308.56389421180495,82715.0,200,0.6,1000,
6417,411,7.6309871999546885,308.56389421180495,82916.0,200,0.6,1000,
6418,412,7.649276799988002,308.0048585908735,83118.0,200,0.6,1000,
6419,413,7.667650099960156,306.92928286127017,83320.0,200,0.6,1000,
6420,414,7.6860585999675095,306.92928286127017,83521.0,200,0.6,1000,
6421,415,7.704604199971072,306.92928286127017,83722.0,200,0.6,1000,
6422,416,7.722933999961242,306.8935554531563,83924.0,200,0.6,1000,
6423,417,7.741224400000647,306.8935554531563,84125.0,200,0.6,1000,
6424,418,7.759509099996649,306.8935554531563,84326.0,200,0.6,1000,
6425,419,7.777934000012465,306.8935554531563,84527.0,200,0.6,1000,
6426,420,7.796216699993238,306.8935554531563,84728.0,200,0.6,1000,
6427,421,7.814508999930695,305.79255475331775,84930.0,200,0.6,1000,
6428,422,7.832765299943276,304.41930694196003,85132.0,200,0.6,1000,
6429,423,7.851086199982092,304.41930694196003,85333.0,200,0.6,1000,
6430,424,7.870162999955937,304.41930694196003,85534.0,200,0.6,1000,
6431,425,7.888748399913311,304.41930694196003,85735.0,200,0.6,1000,
6432,426,7.907143699936569,304.41930694196003,85936.0,200,0.6,1000,
6433,427,7.925907199969515,301.3424151518667,86138.0,200,0.6,1000,
6434,428,7.944327599951066,301.3424151518667,86339.0,200,0.6,1000,
6435,429,7.962746599921957,301.3424151518667,86540.0,200,0.6,1000,
6436,430,7.981548200012185,300.1699596358004,86742.0,200,0.6,1000,
6437,431,8.000323699903674,300.1699596358004,86943.0,200,0.6,1000,
6438,432,8.018837399897166,300.1699596358004,87144.0,200,0.6,1000,
6439,433,8.037444199901074,300.1699596358004,87345.0,200,0.6,1000,
6440,434,8.055669499910437,300.1699596358004,87546.0,200,0.6,1000,
6441,435,8.075497099896893,300.1699596358004,87747.0,200,0.6,1000,
6442,436,8.093931099982,300.1699596358004,87948.0,200,0.6,1000,
6443,437,8.112686799955554,300.1699596358004,88149.0,200,0.6,1000,
6444,438,8.130921399919316,300.1699596358004,88350.0,200,0.6,1000,
6445,439,8.149468099931255,300.1699596358004,88551.0,200,0.6,1000,
6446,440,8.167906699934974,298.5353482852656,88753.0,200,0.6,1000,
6447,441,8.186288199969567,298.5353482852656,88954.0,200,0.6,1000,
6448,442,8.205043599940836,298.5353482852656,89155.0,200,0.6,1000,
6449,443,8.223400999908336,298.5353482852656,89356.0,200,0.6,1000,
6450,444,8.241677599959075,298.5353482852656,89557.0,200,0.6,1000,
6451,445,8.260212299996056,298.5353482852656,89758.0,200,0.6,1000,
6452,446,8.278529500006698,298.5353482852656,89959.0,200,0.6,1000,
6453,447,8.297065799939446,298.5353482852656,90160.0,200,0.6,1000,
6454,448,8.315464099985547,298.5353482852656,90361.0,200,0.6,1000,
6455,449,8.333706200006418,298.5353482852656,90562.0,200,0.6,1000,
6456,450,8.351899600005709,294.78731959876507,90764.0,200,0.6,1000,
6457,451,8.370195599971339,294.78731959876507,90965.0,200,0.6,1000,
6458,452,8.388776400010101,294.78731959876507,91166.0,200,0.6,1000,
6459,453,8.406996299978346,294.78731959876507,91367.0,200,0.6,1000,
6460,454,8.425236899987794,294.78731959876507,91568.0,200,0.6,1000,
6461,455,8.44366559991613,294.78731959876507,91769.0,200,0.6,1000,
6462,456,8.461900499998592,294.78731959876507,91970.0,200,0.6,1000,
6463,457,8.48032069997862,294.78731959876507,92171.0,200,0.6,1000,
6464,458,8.498770299949683,294.78731959876507,92372.0,200,0.6,1000,
6465,459,8.517087899963371,293.7198223510156,92574.0,200,0.6,1000,
6466,460,8.535412299912423,293.7198223510156,92775.0,200,0.6,1000,
6467,461,8.55366309999954,293.7198223510156,92976.0,200,0.6,1000,
6468,462,8.571996299899183,293.7198223510156,93177.0,200,0.6,1000,
6469,463,8.59034769993741,293.7198223510156,93378.0,200,0.6,1000,
6470,464,8.609283400001004,293.7198223510156,93579.0,200,0.6,1000,
6471,465,8.627673499984667,293.7198223510156,93780.0,200,0.6,1000,
6472,466,8.645900800009258,293.7198223510156,93981.0,200,0.6,1000,
6473,467,8.664242399972863,293.7198223510156,94182.0,200,0.6,1000,
6474,468,8.682537299930118,293.7198223510156,94383.0,200,0.6,1000,
6475,469,8.700847700005397,293.7198223510156,94584.0,200,0.6,1000,
6476,470,8.71936389990151,292.9267233369005,94786.0,200,0.6,1000,
6477,471,8.73802019993309,292.9267233369005,94987.0,200,0.6,1000,
6478,472,8.757049200008623,292.9267233369005,95188.0,200,0.6,1000,
6479,473,8.776089299935848,292.2940293490617,95390.0,200,0.6,1000,
6480,474,8.794702099985443,292.2940293490617,95591.0,200,0.6,1000,
6481,475,8.813719699974172,292.2940293490617,95792.0,200,0.6,1000,
6482,476,8.832655899925157,292.2940293490617,95993.0,200,0.6,1000,
6483,477,8.85171660000924,292.2940293490617,96194.0,200,0.6,1000,
6484,478,8.87060639995616,292.2940293490617,96395.0,200,0.6,1000,
6485,479,8.88913969998248,292.2940293490617,96596.0,200,0.6,1000,
6486,480,8.907507499912754,292.2940293490617,96797.0,200,0.6,1000,
6487,481,8.926169599988498,292.2940293490617,96998.0,200,0.6,1000,
6488,482,8.94488859991543,292.2940293490617,97199.0,200,0.6,1000,
6489,483,8.963512699934654,292.2940293490617,97400.0,200,0.6,1000,
6490,484,8.982120499946177,292.2940293490617,97601.0,200,0.6,1000,
6491,485,9.000848699943163,292.2940293490617,97802.0,200,0.6,1000,
6492,486,9.019243699964136,292.2940293490617,98003.0,200,0.6,1000,
6493,487,9.037617999943905,292.2940293490617,98204.0,200,0.6,1000,
6494,488,9.056118999957107,292.2940293490617,98405.0,200,0.6,1000,
6495,489,9.07497999991756,292.2940293490617,98606.0,200,0.6,1000,
6496,490,9.09351959999185,292.2940293490617,98807.0,200,0.6,1000,
6497,491,9.112144899903797,292.2940293490617,99008.0,200,0.6,1000,
6498,492,9.130797199904919,292.2940293490617,99209.0,200,0.6,1000,
6499,493,9.149484199937433,292.2940293490617,99410.0,200,0.6,1000,
6500,494,9.168739099986851,292.2940293490617,99611.0,200,0.6,1000,
6501,495,9.187533299904317,291.9091216881274,99813.0,200,0.6,1000,
6502,496,9.20617839996703,291.9091216881274,100014.0,200,0.6,1000,
6503,497,9.225030799978413,291.9091216881274,100215.0,200,0.6,1000,
6504,498,9.24349139991682,291.9091216881274,100416.0,200,0.6,1000,
6505,499,9.261785199982114,291.9091216881274,100617.0,200,0.6,1000,
6506,500,9.280433099949732,291.447833048911,100819.0,200,0.6,1000,
6507,501,9.307276899926364,291.447833048911,101020.0,200,0.6,1000,
6508,502,9.325661699986085,291.447833048911,101221.0,200,0.6,1000,
6509,503,9.344037599978037,291.447833048911,101422.0,200,0.6,1000,
6510,504,9.362581699970178,291.447833048911,101623.0,200,0.6,1000,
6511,505,9.38100279995706,291.447833048911,101824.0,200,0.6,1000,
6512,506,9.399687199969776,291.447833048911,102025.0,200,0.6,1000,
6513,507,9.418445499963127,291.447833048911,102226.0,200,0.6,1000,
6514,508,9.437043399899267,291.447833048911,102427.0,200,0.6,1000,
6515,509,9.45535679999739,291.447833048911,102628.0,200,0.6,1000,
6516,510,9.473621399956755,291.447833048911,102829.0,200,0.6,1000,
6517,511,9.492018399992958,291.447833048911,103030.0,200,0.6,1000,
6518,512,9.510330499964766,291.447833048911,103231.0,200,0.6,1000,
6519,513,9.529009099933319,291.447833048911,103432.0,200,0.6,1000,
6520,514,9.547349900007248,291.06292538797675,103634.0,200,0.6,1000,
6521,515,9.565699099912308,291.06292538797675,103835.0,200,0.6,1000,
6522,516,9.58414819999598,291.06292538797675,104036.0,200,0.6,1000,
6523,517,9.602478799992241,291.06292538797675,104237.0,200,0.6,1000,
6524,518,9.620958299958147,291.06292538797675,104438.0,200,0.6,1000,
6525,519,9.639283599914052,290.75510146786627,104640.0,200,0.6,1000,
6526,520,9.657558799954131,290.75510146786627,104841.0,200,0.6,1000,
6527,521,9.675872499938123,282.3305592566317,105043.0,200,0.6,1000,
6528,522,9.694307299912907,282.3305592566317,105244.0,200,0.6,1000,
6529,523,9.712653099908493,282.3305592566317,105445.0,200,0.6,1000,
6530,524,9.731011099996977,282.3305592566317,105646.0,200,0.6,1000,
6531,525,9.749541700002737,282.3305592566317,105847.0,200,0.6,1000,
6532,526,9.767890999908559,281.9456515956974,106049.0,200,0.6,1000,
6533,527,9.786121099954471,281.9456515956974,106250.0,200,0.6,1000,
6534,528,9.804519400000572,281.9456515956974,106451.0,200,0.6,1000,
6535,529,9.822889099945314,281.9456515956974,106652.0,200,0.6,1000,
6536,530,9.841456399997696,281.9456515956974,106853.0,200,0.6,1000,
6537,531,9.859785199980251,281.9456515956974,107054.0,200,0.6,1000,
6538,532,9.878195600002073,281.9456515956974,107255.0,200,0.6,1000,
6539,533,9.896536199958064,281.9456515956974,107456.0,200,0.6,1000,
6540,534,9.914893299923278,281.9456515956974,107657.0,200,0.6,1000,
6541,535,9.933306399965659,281.9456515956974,107858.0,200,0.6,1000,
6542,536,9.951718399999663,281.9456515956974,108059.0,200,0.6,1000,
6543,537,9.970137599972077,281.9456515956974,108260.0,200,0.6,1000,
6544,538,9.988463599933311,281.9456515956974,108461.0,200,0.6,1000,
6545,539,10.006751199951395,281.637827675587,108663.0,200,0.6,1000,
6546,540,10.02510309999343,281.637827675587,108864.0,200,0.6,1000,
6547,541,10.043716399930418,281.637827675587,109065.0,200,0.6,1000,
6548,542,10.062552999937907,281.637827675587,109266.0,200,0.6,1000,
6549,543,10.080902499961667,281.637827675587,109467.0,200,0.6,1000,
6550,544,10.099382999935187,281.637827675587,109668.0,200,0.6,1000,
6551,545,10.117671599960886,281.637827675587,109869.0,200,0.6,1000,
6552,546,10.136146300006658,281.637827675587,110070.0,200,0.6,1000,
6553,547,10.154624499962665,281.637827675587,110271.0,200,0.6,1000,
6554,548,10.173052700003609,281.637827675587,110472.0,200,0.6,1000,
6555,549,10.191399700008333,281.14433067180113,110674.0,200,0.6,1000,
6556,550,10.209737899946049,281.14433067180113,110875.0,200,0.6,1000,
6557,551,10.228012699983083,281.14433067180113,111076.0,200,0.6,1000,
6558,552,10.246276199934073,281.14433067180113,111277.0,200,0.6,1000,
6559,553,10.26463099999819,281.14433067180113,111478.0,200,0.6,1000,
6560,554,10.283205799991265,280.4515990907564,111680.0,200,0.6,1000,
6561,555,10.30159679998178,280.4515990907564,111881.0,200,0.6,1000,
6562,556,10.319918399909511,280.4515990907564,112082.0,200,0.6,1000,
6563,557,10.33821670000907,280.4515990907564,112283.0,200,0.6,1000,
6564,558,10.35660249995999,280.4515990907564,112484.0,200,0.6,1000,
