,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1992,90,0.03319879999617115,140.66403126632804,349.0,15,100,2
1993,91,0.033278899965807796,140.66403126632804,350.0,15,100,2
1994,92,0.03336259996285662,140.66403126632804,351.0,15,100,2
1995,93,0.033477299963124096,134.6416722970629,353.0,15,100,2
1996,94,0.033559200004674494,133.52703616621307,355.0,15,100,2
1997,95,0.033640599984209985,133.52703616621307,356.0,15,100,2
1998,96,0.03376289998413995,133.52703616621307,357.0,15,100,2
1999,97,0.03395109996199608,133.52703616621307,358.0,15,100,2
2000,98,0.034081899968441576,133.52703616621307,359.0,15,100,2
2001,99,0.034204999974463135,133.52703616621307,360.0,15,100,2
2002,100,0.0343216999899596,133.52703616621307,361.0,15,100,2
2003,1,0.011761699977796525,169.17190190239933,363.0,15,100,3
2004,2,0.011898999975528568,168.84161617162687,365.0,15,100,3
2005,3,0.011973599961493164,168.7912275870865,367.0,15,100,3
2006,4,0.012042300018947572,168.7912275870865,368.0,15,100,3
2007,5,0.012145899992901832,168.7912275870865,369.0,15,100,3
2008,6,0.01224989996990189,168.54955706889464,371.0,15,100,3
2009,7,0.012318699969910085,165.6269380636076,373.0,15,100,3
2010,8,0.012386399961542338,165.6269380636076,374.0,15,100,3
2011,9,0.012486099964007735,157.22189032913099,376.0,15,100,3
2012,10,0.012585399963427335,157.22189032913099,377.0,15,100,3
2013,11,0.017203299968969077,155.51368639663164,379.0,15,100,3
2014,12,0.017316400015261024,155.51368639663164,380.0,15,100,3
2015,13,0.017388699983712286,154.91207249167388,382.0,15,100,3
2016,14,0.017459499998949468,144.5063370095714,384.0,15,100,3
2017,15,0.01753030001418665,144.5063370095714,385.0,15,100,3
2018,16,0.017600299965124577,144.5063370095714,386.0,15,100,3
2019,17,0.01771129999542609,144.5063370095714,387.0,15,100,3
2020,18,0.017792899976484478,144.5063370095714,388.0,15,100,3
2021,19,0.017864800000097603,144.5063370095714,389.0,15,100,3
2022,20,0.01793510001152754,144.5063370095714,390.0,15,100,3
2023,21,0.02214399998774752,144.5063370095714,391.0,15,100,3
2024,22,0.022225099964998662,140.2570378932675,393.0,15,100,3
2025,23,0.022299100004602224,140.2570378932675,394.0,15,100,3
2026,24,0.022371699975337833,140.2570378932675,395.0,15,100,3
2027,25,0.02244480000808835,140.2570378932675,396.0,15,100,3
2028,26,0.02251599996816367,140.2570378932675,397.0,15,100,3
2029,27,0.022622999968007207,140.2570378932675,398.0,15,100,3
2030,28,0.022698999964632094,140.2570378932675,399.0,15,100,3
2031,29,0.02277529996354133,140.2570378932675,400.0,15,100,3
2032,30,0.022846999985631555,140.2570378932675,401.0,15,100,3
2033,31,0.02291770000010729,140.2570378932675,402.0,15,100,3
2034,32,0.022988300013821572,140.2570378932675,403.0,15,100,3
2035,33,0.023061999992933124,140.2570378932675,404.0,15,100,3
2036,34,0.023137099982704967,140.2570378932675,405.0,15,100,3
2037,35,0.023211199964862317,137.5699066395611,407.0,15,100,3
2038,36,0.023284399998374283,137.5699066395611,408.0,15,100,3
2039,37,0.02335719997063279,137.5699066395611,409.0,15,100,3
2040,38,0.023431000008713454,137.5699066395611,410.0,15,100,3
2041,39,0.023504699987825006,137.5699066395611,411.0,15,100,3
2042,40,0.023577400017529726,137.5699066395611,412.0,15,100,3
2043,41,0.023652800009585917,137.5699066395611,413.0,15,100,3
2044,42,0.023731799970846623,137.5699066395611,414.0,15,100,3
2045,43,0.0238093999796547,137.5699066395611,415.0,15,100,3
2046,44,0.023918199993204325,137.5699066395611,416.0,15,100,3
2047,45,0.02399469999363646,137.5699066395611,417.0,15,100,3
2048,46,0.024069299979601055,137.21213234226468,419.0,15,100,3
2049,47,0.024144899973180145,132.4965609561216,421.0,15,100,3
2050,48,0.024220699968282133,132.4965609561216,422.0,15,100,3
2051,49,0.024295700015500188,132.4965609561216,423.0,15,100,3
2052,50,0.02437110000755638,132.4965609561216,424.0,15,100,3
2053,51,0.029352399986237288,132.4965609561216,425.0,15,100,3
2054,52,0.029462900012731552,132.4965609561216,426.0,15,100,3
2055,53,0.02960979996714741,132.4965609561216,427.0,15,100,3
2056,54,0.029699600010644644,132.4965609561216,428.0,15,100,3
2057,55,0.029847799974959344,132.4965609561216,429.0,15,100,3
2058,56,0.02995809999993071,132.4965609561216,430.0,15,100,3
2059,57,0.030100999982096255,132.4965609561216,431.0,15,100,3
2060,58,0.03019929997390136,132.4965609561216,432.0,15,100,3
2061,59,0.03030039998702705,132.4965609561216,433.0,15,100,3
2062,60,0.030404399964027107,132.4965609561216,434.0,15,100,3
2063,61,0.03050310001708567,132.4965609561216,435.0,15,100,3
2064,62,0.0306352999759838,132.4965609561216,436.0,15,100,3
2065,63,0.03073020000010729,132.4965609561216,437.0,15,100,3
2066,64,0.030866599990986288,132.4965609561216,438.0,15,100,3
2067,65,0.03097869997145608,132.4965609561216,439.0,15,100,3
2068,66,0.031081699999049306,132.4965609561216,440.0,15,100,3
2069,67,0.031182200007606298,132.4965609561216,441.0,15,100,3
2070,68,0.03128140000626445,132.4965609561216,442.0,15,100,3
2071,69,0.031381300010252744,130.00374119908815,444.0,15,100,3
2072,70,0.03148130001500249,130.00374119908815,445.0,15,100,3
2073,71,0.03162049996899441,130.00374119908815,446.0,15,100,3
2074,72,0.03171179996570572,130.00374119908815,447.0,15,100,3
2075,73,0.031792800000403076,130.00374119908815,448.0,15,100,3
2076,74,0.03187259996775538,130.00374119908815,449.0,15,100,3
2077,75,0.03195570001844317,130.00374119908815,450.0,15,100,3
2078,76,0.0320378000033088,129.04260908435282,452.0,15,100,3
2079,77,0.03211849997751415,127.92335874173293,454.0,15,100,3
2080,78,0.03222970000933856,127.92335874173293,455.0,15,100,3
2081,79,0.03230919997440651,127.92335874173293,456.0,15,100,3
2082,80,0.03238799999235198,127.92335874173293,457.0,15,100,3
2083,81,0.03246740001486614,127.92335874173293,458.0,15,100,3
2084,82,0.0325466999784112,127.92335874173293,459.0,15,100,3
2085,83,0.03262589999940246,127.92335874173293,460.0,15,100,3
2086,84,0.032710100000258535,125.54365361336883,462.0,15,100,3
2087,85,0.03279179998207837,125.54365361336883,463.0,15,100,3
2088,86,0.03287230001296848,123.49186582961053,465.0,15,100,3
2089,87,0.032954800000879914,123.49186582961053,466.0,15,100,3
2090,88,0.03303809999488294,123.49186582961053,467.0,15,100,3
2091,89,0.03311859996756539,123.49186582961053,468.0,15,100,3
2092,90,0.03319879999617115,123.01367257927126,470.0,15,100,3
2093,91,0.033278899965807796,123.01367257927126,471.0,15,100,3
2094,92,0.03336259996285662,123.01367257927126,472.0,15,100,3
2095,93,0.033477299963124096,123.01367257927126,473.0,15,100,3
2096,94,0.033559200004674494,123.01367257927126,474.0,15,100,3
2097,95,0.033640599984209985,123.01367257927126,475.0,15,100,3
2098,96,0.03376289998413995,123.01367257927126,476.0,15,100,3
2099,97,0.03395109996199608,123.01367257927126,477.0,15,100,3
2100,98,0.034081899968441576,123.01367257927126,478.0,15,100,3
2101,99,0.034204999974463135,123.01367257927126,479.0,15,100,3
2102,100,0.0343216999899596,123.01367257927126,480.0,15,100,3
2103,1,0.011761699977796525,198.43486561459636,482.0,15,100,4
2104,2,0.011898999975528568,198.43486561459636,483.0,15,100,4
2105,3,0.011973599961493164,198.43486561459636,484.0,15,100,4
2106,4,0.012042300018947572,198.43486561459636,485.0,15,100,4
2107,5,0.012145899992901832,198.43486561459636,486.0,15,100,4
2108,6,0.01224989996990189,185.54034522717183,488.0,15,100,4
2109,7,0.012318699969910085,185.54034522717183,489.0,15,100,4
2110,8,0.012386399961542338,185.54034522717183,490.0,15,100,4
2111,9,0.012486099964007735,180.84638748557828,492.0,15,100,4
2112,10,0.012585399963427335,177.9167333461151,494.0,15,100,4
2113,11,0.017203299968969077,177.9167333461151,495.0,15,100,4
2114,12,0.017316400015261024,169.44162678734332,497.0,15,100,4
2115,13,0.017388699983712286,169.44162678734332,498.0,15,100,4
2116,14,0.017459499998949468,169.44162678734332,499.0,15,100,4
2117,15,0.01753030001418665,158.67463121801143,501.0,15,100,4
2118,16,0.017600299965124577,158.67463121801143,502.0,15,100,4
2119,17,0.01771129999542609,158.67463121801143,503.0,15,100,4
2120,18,0.017792899976484478,151.61614808461417,505.0,15,100,4
2121,19,0.017864800000097603,151.61614808461417,506.0,15,100,4
2122,20,0.01793510001152754,151.61614808461417,507.0,15,100,4
2123,21,0.02214399998774752,151.61614808461417,508.0,15,100,4
2124,22,0.022225099964998662,151.61614808461417,509.0,15,100,4
2125,23,0.022299100004602224,151.61614808461417,510.0,15,100,4
2126,24,0.022371699975337833,151.61614808461417,511.0,15,100,4
2127,25,0.02244480000808835,145.12447267380963,513.0,15,100,4
2128,26,0.02251599996816367,145.12447267380963,514.0,15,100,4
2129,27,0.022622999968007207,143.42845102447853,516.0,15,100,4
2130,28,0.022698999964632094,141.24708104377547,518.0,15,100,4
2131,29,0.02277529996354133,141.24708104377547,519.0,15,100,4
2132,30,0.022846999985631555,141.24708104377547,520.0,15,100,4
2133,31,0.02291770000010729,141.24708104377547,521.0,15,100,4
2134,32,0.022988300013821572,141.24708104377547,522.0,15,100,4
2135,33,0.023061999992933124,141.24708104377547,523.0,15,100,4
2136,34,0.023137099982704967,141.24708104377547,524.0,15,100,4
2137,35,0.023211199964862317,141.24708104377547,525.0,15,100,4
2138,36,0.023284399998374283,138.77552851409067,527.0,15,100,4
2139,37,0.02335719997063279,138.77552851409067,528.0,15,100,4
2140,38,0.023431000008713454,138.77552851409067,529.0,15,100,4
2141,39,0.023504699987825006,138.77552851409067,530.0,15,100,4
2142,40,0.023577400017529726,138.77552851409067,531.0,15,100,4
2143,41,0.023652800009585917,138.77552851409067,532.0,15,100,4
2144,42,0.023731799970846623,138.77552851409067,533.0,15,100,4
2145,43,0.0238093999796547,138.77552851409067,534.0,15,100,4
2146,44,0.023918199993204325,138.77552851409067,535.0,15,100,4
2147,45,0.02399469999363646,138.77552851409067,536.0,15,100,4
2148,46,0.024069299979601055,138.77552851409067,537.0,15,100,4
2149,47,0.024144899973180145,138.77552851409067,538.0,15,100,4
2150,48,0.024220699968282133,138.3498761270822,540.0,15,100,4
2151,49,0.024295700015500188,138.3498761270822,541.0,15,100,4
2152,50,0.02437110000755638,138.3498761270822,542.0,15,100,4
2153,51,0.029352399986237288,138.3498761270822,543.0,15,100,4
2154,52,0.029462900012731552,138.3498761270822,544.0,15,100,4
2155,53,0.02960979996714741,138.3498761270822,545.0,15,100,4
2156,54,0.029699600010644644,132.27806360924174,547.0,15,100,4
2157,55,0.029847799974959344,132.27806360924174,548.0,15,100,4
2158,56,0.02995809999993071,132.27806360924174,549.0,15,100,4
2159,57,0.030100999982096255,132.27806360924174,550.0,15,100,4
2160,58,0.03019929997390136,132.27806360924174,551.0,15,100,4
2161,59,0.03030039998702705,132.27806360924174,552.0,15,100,4
2162,60,0.030404399964027107,132.27806360924174,553.0,15,100,4
2163,61,0.03050310001708567,132.27806360924174,554.0,15,100,4
2164,62,0.0306352999759838,132.27806360924174,555.0,15,100,4
2165,63,0.03073020000010729,132.27806360924174,556.0,15,100,4
2166,64,0.030866599990986288,132.27806360924174,557.0,15,100,4
2167,65,0.03097869997145608,132.27806360924174,558.0,15,100,4
2168,66,0.031081699999049306,132.27806360924174,559.0,15,100,4
2169,67,0.031182200007606298,132.27806360924174,560.0,15,100,4
2170,68,0.03128140000626445,132.27806360924174,561.0,15,100,4
2171,69,0.031381300010252744,132.27806360924174,562.0,15,100,4
2172,70,0.03148130001500249,132.27806360924174,563.0,15,100,4
2173,71,0.03162049996899441,127.42701681638216,565.0,15,100,4
2174,72,0.03171179996570572,127.42701681638216,566.0,15,100,4
2175,73,0.031792800000403076,127.42701681638216,567.0,15,100,4
2176,74,0.03187259996775538,127.42701681638216,568.0,15,100,4
2177,75,0.03195570001844317,127.42701681638216,569.0,15,100,4
2178,76,0.0320378000033088,127.42701681638216,570.0,15,100,4
2179,77,0.03211849997751415,127.42701681638216,571.0,15,100,4
2180,78,0.03222970000933856,127.42701681638216,572.0,15,100,4
2181,79,0.03230919997440651,127.42701681638216,573.0,15,100,4
2182,80,0.03238799999235198,127.42701681638216,574.0,15,100,4
2183,81,0.03246740001486614,121.6016950336069,576.0,15,100,4
2184,82,0.0325466999784112,121.6016950336069,577.0,15,100,4
2185,83,0.03262589999940246,121.6016950336069,578.0,15,100,4
2186,84,0.032710100000258535,121.6016950336069,579.0,15,100,4
2187,85,0.03279179998207837,121.6016950336069,580.0,15,100,4
2188,86,0.03287230001296848,121.6016950336069,581.0,15,100,4
2189,87,0.032954800000879914,121.6016950336069,582.0,15,100,4
2190,88,0.03303809999488294,121.6016950336069,583.0,15,100,4
2191,89,0.03311859996756539,121.6016950336069,584.0,15,100,4
2192,90,0.03319879999617115,121.6016950336069,585.0,15,100,4
2193,91,0.033278899965807796,121.6016950336069,586.0,15,100,4
2194,92,0.03336259996285662,121.6016950336069,587.0,15,100,4
2195,93,0.033477299963124096,121.6016950336069,588.0,15,100,4
2196,94,0.033559200004674494,121.6016950336069,589.0,15,100,4
2197,95,0.033640599984209985,121.6016950336069,590.0,15,100,4
2198,96,0.03376289998413995,121.6016950336069,591.0,15,100,4
2199,97,0.03395109996199608,121.6016950336069,592.0,15,100,4
2200,98,0.034081899968441576,121.6016950336069,593.0,15,100,4
2201,99,0.034204999974463135,121.6016950336069,594.0,15,100,4
2202,100,0.0343216999899596,121.6016950336069,595.0,15,100,4
2203,1,0.011761699977796525,189.7098924794968,597.0,15,100,5
2204,2,0.011898999975528568,182.3856558289739,599.0,15,100,5
2205,3,0.011973599961493164,182.3856558289739,600.0,15,100,5
2206,4,0.012042300018947572,182.3856558289739,601.0,15,100,5
2207,5,0.012145899992901832,178.81563556423015,603.0,15,100,5
2208,6,0.01224989996990189,175.93106109598855,605.0,15,100,5
2209,7,0.012318699969910085,175.93106109598855,606.0,15,100,5
2210,8,0.012386399961542338,172.15639577089476,608.0,15,100,5
2211,9,0.012486099964007735,172.15639577089476,609.0,15,100,5
2212,10,0.012585399963427335,172.15639577089476,610.0,15,100,5
2213,11,0.017203299968969077,172.15639577089476,611.0,15,100,5
2214,12,0.017316400015261024,165.90920997094537,613.0,15,100,5
2215,13,0.017388699983712286,165.90920997094537,614.0,15,100,5
2216,14,0.017459499998949468,165.90920997094537,615.0,15,100,5
2217,15,0.01753030001418665,165.90920997094537,616.0,15,100,5
2218,16,0.017600299965124577,165.90920997094537,617.0,15,100,5
2219,17,0.01771129999542609,165.90920997094537,618.0,15,100,5
2220,18,0.017792899976484478,165.90920997094537,619.0,15,100,5
2221,19,0.017864800000097603,165.90920997094537,620.0,15,100,5
2222,20,0.01793510001152754,165.90920997094537,621.0,15,100,5
2223,21,0.02214399998774752,165.90920997094537,622.0,15,100,5
2224,22,0.022225099964998662,165.90920997094537,623.0,15,100,5
2225,23,0.022299100004602224,165.90920997094537,624.0,15,100,5
2226,24,0.022371699975337833,156.00691685539934,626.0,15,100,5
2227,25,0.02244480000808835,156.00691685539934,627.0,15,100,5
2228,26,0.02251599996816367,155.47882068411892,629.0,15,100,5
2229,27,0.022622999968007207,155.47882068411892,630.0,15,100,5
2230,28,0.022698999964632094,155.47882068411892,631.0,15,100,5
2231,29,0.02277529996354133,155.47882068411892,632.0,15,100,5
2232,30,0.022846999985631555,155.47882068411892,633.0,15,100,5
2233,31,0.02291770000010729,151.85260089986045,635.0,15,100,5
2234,32,0.022988300013821572,151.85260089986045,636.0,15,100,5
2235,33,0.023061999992933124,151.85260089986045,637.0,15,100,5
2236,34,0.023137099982704967,151.85260089986045,638.0,15,100,5
2237,35,0.023211199964862317,137.29210032647183,640.0,15,100,5
2238,36,0.023284399998374283,137.29210032647183,641.0,15,100,5
2239,37,0.02335719997063279,137.29210032647183,642.0,15,100,5
2240,38,0.023431000008713454,137.29210032647183,643.0,15,100,5
2241,39,0.023504699987825006,137.29210032647183,644.0,15,100,5
2242,40,0.023577400017529726,137.29210032647183,645.0,15,100,5
2243,41,0.023652800009585917,137.29210032647183,646.0,15,100,5
2244,42,0.023731799970846623,137.29210032647183,647.0,15,100,5
2245,43,0.0238093999796547,137.29210032647183,648.0,15,100,5
2246,44,0.023918199993204325,137.29210032647183,649.0,15,100,5
2247,45,0.02399469999363646,137.29210032647183,650.0,15,100,5
2248,46,0.024069299979601055,137.29210032647183,651.0,15,100,5
2249,47,0.024144899973180145,137.29210032647183,652.0,15,100,5
2250,48,0.024220699968282133,137.29210032647183,653.0,15,100,5
2251,49,0.024295700015500188,137.29210032647183,654.0,15,100,5
2252,50,0.02437110000755638,132.8580308840985,656.0,15,100,5
2253,51,0.029352399986237288,132.8580308840985,657.0,15,100,5
2254,52,0.029462900012731552,132.8580308840985,658.0,15,100,5
2255,53,0.02960979996714741,132.8580308840985,659.0,15,100,5
2256,54,0.029699600010644644,132.100852612691,661.0,15,100,5
2257,55,0.029847799974959344,132.100852612691,662.0,15,100,5
2258,56,0.02995809999993071,132.100852612691,663.0,15,100,5
2259,57,0.030100999982096255,132.100852612691,664.0,15,100,5
2260,58,0.03019929997390136,132.100852612691,665.0,15,100,5
2261,59,0.03030039998702705,132.100852612691,666.0,15,100,5
2262,60,0.030404399964027107,132.100852612691,667.0,15,100,5
2263,61,0.03050310001708567,132.100852612691,668.0,15,100,5
2264,62,0.0306352999759838,132.100852612691,669.0,15,100,5
2265,63,0.03073020000010729,132.100852612691,670.0,15,100,5
2266,64,0.030866599990986288,132.100852612691,671.0,15,100,5
2267,65,0.03097869997145608,132.100852612691,672.0,15,100,5
2268,66,0.031081699999049306,132.100852612691,673.0,15,100,5
2269,67,0.031182200007606298,132.100852612691,674.0,15,100,5
2270,68,0.03128140000626445,132.100852612691,675.0,15,100,5
2271,69,0.031381300010252744,132.100852612691,676.0,15,100,5
2272,70,0.03148130001500249,132.100852612691,677.0,15,100,5
2273,71,0.03162049996899441,132.100852612691,678.0,15,100,5
2274,72,0.03171179996570572,132.100852612691,679.0,15,100,5
2275,73,0.031792800000403076,132.100852612691,680.0,15,100,5
2276,74,0.03187259996775538,132.100852612691,681.0,15,100,5
2277,75,0.03195570001844317,129.2320771498743,683.0,15,100,5
2278,76,0.0320378000033088,129.2320771498743,684.0,15,100,5
2279,77,0.03211849997751415,129.2320771498743,685.0,15,100,5
2280,78,0.03222970000933856,129.2320771498743,686.0,15,100,5
2281,79,0.03230919997440651,129.2320771498743,687.0,15,100,5
2282,80,0.03238799999235198,127.72736430621964,689.0,15,100,5
