,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1315,60,0.05515770000000009,133.147172347164,1055.0,10,100,10
1316,61,0.05528189999999977,133.147172347164,1056.0,10,100,10
1317,62,0.05545909999999976,133.147172347164,1057.0,10,100,10
1318,63,0.055586799999999936,131.12106727070284,1059.0,10,100,10
1319,64,0.05576729999999985,131.12106727070284,1060.0,10,100,10
1320,65,0.05589619999999984,131.12106727070284,1061.0,10,100,10
1321,66,0.05607329999999999,131.12106727070284,1062.0,10,100,10
1322,67,0.05620350000000007,131.12106727070284,1063.0,10,100,10
1323,68,0.056333399999999756,131.12106727070284,1064.0,10,100,10
1324,69,0.056473500000000065,131.12106727070284,1065.0,10,100,10
1325,70,0.056617499999999765,131.12106727070284,1066.0,10,100,10
1326,71,0.05674739999999989,131.12106727070284,1067.0,10,100,10
1327,72,0.0568770999999999,131.12106727070284,1068.0,10,100,10
1328,73,0.057012299999999794,131.12106727070284,1069.0,10,100,10
1329,74,0.057144199999999756,131.12106727070284,1070.0,10,100,10
1330,75,0.05727670000000007,131.12106727070284,1071.0,10,100,10
1331,76,0.05740869999999987,131.12106727070284,1072.0,10,100,10
1332,77,0.057544599999999946,122.13049623631093,1074.0,10,100,10
1333,78,0.05767830000000007,122.13049623631093,1075.0,10,100,10
1334,79,0.057812399999999986,122.13049623631093,1076.0,10,100,10
1335,80,0.057947799999999994,122.13049623631093,1077.0,10,100,10
1336,81,0.05808329999999984,122.13049623631093,1078.0,10,100,10
1337,82,0.058218699999999846,122.13049623631093,1079.0,10,100,10
1338,83,0.05840639999999997,122.09129166651698,1081.0,10,100,10
1339,84,0.058544200000000046,122.09129166651698,1082.0,10,100,10
1340,85,0.05868189999999984,122.09129166651698,1083.0,10,100,10
1341,86,0.05882070000000006,122.09129166651698,1084.0,10,100,10
1342,87,0.05895849999999969,122.09129166651698,1085.0,10,100,10
1343,88,0.059097399999999745,122.09129166651698,1086.0,10,100,10
1344,89,0.05923899999999982,118.38173522553087,1088.0,10,100,10
1345,90,0.05937899999999985,118.38173522553087,1089.0,10,100,10
1346,91,0.05952109999999999,118.38173522553087,1090.0,10,100,10
1347,92,0.059663699999999764,118.38173522553087,1091.0,10,100,10
1348,93,0.05980579999999991,118.38173522553087,1092.0,10,100,10
1349,94,0.05994769999999994,118.38173522553087,1093.0,10,100,10
1350,95,0.060091899999999754,118.38173522553087,1094.0,10,100,10
1351,96,0.060235599999999945,118.38173522553087,1095.0,10,100,10
1352,97,0.06038049999999995,118.38173522553087,1096.0,10,100,10
1353,98,0.060526199999999974,118.38173522553087,1097.0,10,100,10
1354,99,0.06067240000000007,118.38173522553087,1098.0,10,100,10
1355,100,0.0608181000000001,118.38173522553087,1099.0,10,100,10
1356,0,0.00033029999999989457,182.4047677062297,0.0,15,100,0
1357,1,0.017209699999999994,182.4047677062297,1.0,15,100,0
1358,2,0.017376899999999917,171.86665646112928,3.0,15,100,0
1359,3,0.017593100000000028,168.130981963198,5.0,15,100,0
1360,4,0.017915299999999856,162.3580035384998,7.0,15,100,0
1361,5,0.01807079999999983,155.9305374401667,9.0,15,100,0
1362,6,0.018168699999999927,155.9305374401667,10.0,15,100,0
1363,7,0.018264999999999976,155.9305374401667,11.0,15,100,0
1364,8,0.018413199999999907,155.9305374401667,12.0,15,100,0
1365,9,0.018725299999999834,154.8344511764253,14.0,15,100,0
1366,10,0.019083699999999926,154.8344511764253,15.0,15,100,0
1367,11,0.030512299999999826,154.8344511764253,16.0,15,100,0
1368,12,0.030626700000000007,154.8344511764253,17.0,15,100,0
1369,13,0.030730600000000052,154.8344511764253,18.0,15,100,0
1370,14,0.030901000000000067,154.8344511764253,19.0,15,100,0
1371,15,0.031009000000000064,154.8344511764253,20.0,15,100,0
1372,16,0.03110999999999997,154.8344511764253,21.0,15,100,0
1373,17,0.031212399999999807,154.8344511764253,22.0,15,100,0
1374,18,0.03136660000000013,153.45291789142888,24.0,15,100,0
1375,19,0.03147129999999976,153.45291789142888,25.0,15,100,0
1376,20,0.03157319999999997,153.45291789142888,26.0,15,100,0
1377,21,0.040292399999999784,153.45291789142888,27.0,15,100,0
1378,22,0.0404671999999997,141.4650312904677,29.0,15,100,0
1379,23,0.0405770999999997,141.4650312904677,30.0,15,100,0
1380,24,0.040683000000000025,141.4650312904677,31.0,15,100,0
1381,25,0.04078869999999979,141.4650312904677,32.0,15,100,0
1382,26,0.04089479999999979,141.4650312904677,33.0,15,100,0
1383,27,0.041000399999999715,141.4650312904677,34.0,15,100,0
1384,28,0.041107799999999806,141.4650312904677,35.0,15,100,0
1385,29,0.04121499999999978,141.4650312904677,36.0,15,100,0
1386,30,0.041334800000000005,141.4650312904677,37.0,15,100,0
1387,31,0.041444999999999954,141.4650312904677,38.0,15,100,0
1388,32,0.04155350000000002,141.4650312904677,39.0,15,100,0
1389,33,0.04166550000000013,141.4650312904677,40.0,15,100,0
1390,34,0.04177509999999973,141.4650312904677,41.0,15,100,0
1391,35,0.0418854999999998,141.4650312904677,42.0,15,100,0
1392,36,0.04199569999999975,141.4650312904677,43.0,15,100,0
1393,37,0.04210609999999981,141.4650312904677,44.0,15,100,0
1394,38,0.0422172999999999,141.4650312904677,45.0,15,100,0
1395,39,0.04232950000000013,141.4650312904677,46.0,15,100,0
1396,40,0.042442199999999985,141.4650312904677,47.0,15,100,0
1397,41,0.042555999999999816,141.4650312904677,48.0,15,100,0
1398,42,0.042719299999999905,141.05767943936067,50.0,15,100,0
1399,43,0.042887200000000014,136.6964240420705,52.0,15,100,0
1400,44,0.04300589999999982,136.6964240420705,53.0,15,100,0
1401,45,0.04317269999999995,133.78397096070128,55.0,15,100,0
1402,46,0.043291599999999875,133.78397096070128,56.0,15,100,0
1403,47,0.043409199999999704,133.78397096070128,57.0,15,100,0
1404,48,0.04357899999999981,130.4343769799678,59.0,15,100,0
1405,49,0.043698899999999874,130.4343769799678,60.0,15,100,0
1406,50,0.04388309999999995,127.04529694672999,62.0,15,100,0
1407,51,0.05387189999999986,127.04529694672999,63.0,15,100,0
1408,52,0.05409379999999997,124.98150579211207,65.0,15,100,0
1409,53,0.054223099999999747,124.98150579211207,66.0,15,100,0
1410,54,0.054349199999999875,124.98150579211207,67.0,15,100,0
1411,55,0.0545226999999997,124.2814320354552,69.0,15,100,0
1412,56,0.05464709999999995,124.2814320354552,70.0,15,100,0
1413,57,0.05477069999999973,124.2814320354552,71.0,15,100,0
1414,58,0.054895499999999764,124.2814320354552,72.0,15,100,0
1415,59,0.055030799999999935,124.2814320354552,73.0,15,100,0
1416,60,0.05515770000000009,124.2814320354552,74.0,15,100,0
1417,61,0.05528189999999977,124.2814320354552,75.0,15,100,0
1418,62,0.05545909999999976,118.40357775471547,77.0,15,100,0
1419,63,0.055586799999999936,118.40357775471547,78.0,15,100,0
1420,64,0.05576729999999985,112.50484073597184,80.0,15,100,0
1421,65,0.05589619999999984,112.50484073597184,81.0,15,100,0
1422,66,0.05607329999999999,108.17535800754453,83.0,15,100,0
1423,67,0.05620350000000007,108.17535800754453,84.0,15,100,0
1424,68,0.056333399999999756,108.17535800754453,85.0,15,100,0
1425,69,0.056473500000000065,108.17535800754453,86.0,15,100,0
1426,70,0.056617499999999765,108.17535800754453,87.0,15,100,0
1427,71,0.05674739999999989,108.17535800754453,88.0,15,100,0
1428,72,0.0568770999999999,108.17535800754453,89.0,15,100,0
1429,73,0.057012299999999794,108.17535800754453,90.0,15,100,0
1430,74,0.057144199999999756,108.17535800754453,91.0,15,100,0
1431,75,0.05727670000000007,108.17535800754453,92.0,15,100,0
1432,76,0.05740869999999987,108.17535800754453,93.0,15,100,0
1433,77,0.057544599999999946,108.17535800754453,94.0,15,100,0
1434,78,0.05767830000000007,108.17535800754453,95.0,15,100,0
1435,79,0.057812399999999986,108.17535800754453,96.0,15,100,0
1436,80,0.057947799999999994,108.17535800754453,97.0,15,100,0
1437,81,0.05808329999999984,108.17535800754453,98.0,15,100,0
1438,82,0.058218699999999846,108.17535800754453,99.0,15,100,0
1439,83,0.05840639999999997,105.83229124952754,101.0,15,100,0
1440,84,0.058544200000000046,105.83229124952754,102.0,15,100,0
1441,85,0.05868189999999984,105.83229124952754,103.0,15,100,0
1442,86,0.05882070000000006,105.83229124952754,104.0,15,100,0
1443,87,0.05895849999999969,105.83229124952754,105.0,15,100,0
1444,88,0.059097399999999745,105.83229124952754,106.0,15,100,0
1445,89,0.05923899999999982,105.83229124952754,107.0,15,100,0
1446,90,0.05937899999999985,105.83229124952754,108.0,15,100,0
1447,91,0.05952109999999999,105.83229124952754,109.0,15,100,0
1448,92,0.059663699999999764,105.83229124952754,110.0,15,100,0
1449,93,0.05980579999999991,105.83229124952754,111.0,15,100,0
1450,94,0.05994769999999994,105.83229124952754,112.0,15,100,0
1451,95,0.060091899999999754,105.83229124952754,113.0,15,100,0
1452,96,0.060235599999999945,105.83229124952754,114.0,15,100,0
1453,97,0.06038049999999995,105.83229124952754,115.0,15,100,0
1454,98,0.060526199999999974,105.83229124952754,116.0,15,100,0
1455,99,0.06067240000000007,105.83229124952754,117.0,15,100,0
1456,100,0.0608181000000001,105.83229124952754,118.0,15,100,0
1457,1,0.017209699999999994,187.67216005196317,120.0,15,100,1
1458,2,0.017376899999999917,187.67216005196317,121.0,15,100,1
1459,3,0.017593100000000028,187.67216005196317,122.0,15,100,1
1460,4,0.017915299999999856,187.67216005196317,123.0,15,100,1
1461,5,0.01807079999999983,187.67216005196317,124.0,15,100,1
1462,6,0.018168699999999927,187.67216005196317,125.0,15,100,1
1463,7,0.018264999999999976,187.67216005196317,126.0,15,100,1
1464,8,0.018413199999999907,181.53021968847872,128.0,15,100,1
1465,9,0.018725299999999834,181.53021968847872,129.0,15,100,1
1466,10,0.019083699999999926,181.53021968847872,130.0,15,100,1
1467,11,0.030512299999999826,181.53021968847872,131.0,15,100,1
1468,12,0.030626700000000007,181.53021968847872,132.0,15,100,1
1469,13,0.030730600000000052,181.53021968847872,133.0,15,100,1
1470,14,0.030901000000000067,181.53021968847872,134.0,15,100,1
1471,15,0.031009000000000064,181.53021968847872,135.0,15,100,1
1472,16,0.03110999999999997,181.53021968847872,136.0,15,100,1
1473,17,0.031212399999999807,173.23018765102887,138.0,15,100,1
1474,18,0.03136660000000013,173.23018765102887,139.0,15,100,1
1475,19,0.03147129999999976,173.23018765102887,140.0,15,100,1
1476,20,0.03157319999999997,173.23018765102887,141.0,15,100,1
1477,21,0.040292399999999784,173.23018765102887,142.0,15,100,1
1478,22,0.0404671999999997,173.23018765102887,143.0,15,100,1
1479,23,0.0405770999999997,173.23018765102887,144.0,15,100,1
1480,24,0.040683000000000025,170.47115442037466,146.0,15,100,1
1481,25,0.04078869999999979,170.27539802712346,148.0,15,100,1
1482,26,0.04089479999999979,170.27539802712346,149.0,15,100,1
1483,27,0.041000399999999715,170.27539802712346,150.0,15,100,1
1484,28,0.041107799999999806,170.27539802712346,151.0,15,100,1
1485,29,0.04121499999999978,170.27539802712346,152.0,15,100,1
1486,30,0.041334800000000005,164.90066153052138,154.0,15,100,1
1487,31,0.041444999999999954,164.90066153052138,155.0,15,100,1
1488,32,0.04155350000000002,164.90066153052138,156.0,15,100,1
1489,33,0.04166550000000013,164.90066153052138,157.0,15,100,1
1490,34,0.04177509999999973,164.90066153052138,158.0,15,100,1
1491,35,0.0418854999999998,164.90066153052138,159.0,15,100,1
1492,36,0.04199569999999975,161.55957746585463,161.0,15,100,1
1493,37,0.04210609999999981,153.4445140690282,163.0,15,100,1
1494,38,0.0422172999999999,153.4445140690282,164.0,15,100,1
1495,39,0.04232950000000013,147.12481335767737,166.0,15,100,1
1496,40,0.042442199999999985,147.12481335767737,167.0,15,100,1
1497,41,0.042555999999999816,147.12481335767737,168.0,15,100,1
1498,42,0.042719299999999905,144.80894799756885,170.0,15,100,1
1499,43,0.042887200000000014,144.80894799756885,171.0,15,100,1
1500,44,0.04300589999999982,144.80894799756885,172.0,15,100,1
1501,45,0.04317269999999995,144.80894799756885,173.0,15,100,1
1502,46,0.043291599999999875,144.80894799756885,174.0,15,100,1
1503,47,0.043409199999999704,144.80894799756885,175.0,15,100,1
1504,48,0.04357899999999981,144.80894799756885,176.0,15,100,1
1505,49,0.043698899999999874,144.80894799756885,177.0,15,100,1
1506,50,0.04388309999999995,144.80894799756885,178.0,15,100,1
1507,51,0.05387189999999986,144.80894799756885,179.0,15,100,1
1508,52,0.05409379999999997,144.80894799756885,180.0,15,100,1
1509,53,0.054223099999999747,139.9233283645088,182.0,15,100,1
1510,54,0.054349199999999875,126.75479967552327,184.0,15,100,1
1511,55,0.0545226999999997,125.65747982918235,186.0,15,100,1
1512,56,0.05464709999999995,125.65747982918235,187.0,15,100,1
1513,57,0.05477069999999973,125.65747982918235,188.0,15,100,1
1514,58,0.054895499999999764,123.82316610267394,190.0,15,100,1
1515,59,0.055030799999999935,123.82316610267394,191.0,15,100,1
1516,60,0.05515770000000009,123.82316610267394,192.0,15,100,1
1517,61,0.05528189999999977,123.82316610267394,193.0,15,100,1
1518,62,0.05545909999999976,123.82316610267394,194.0,15,100,1
1519,63,0.055586799999999936,123.82316610267394,195.0,15,100,1
1520,64,0.05576729999999985,123.82316610267394,196.0,15,100,1
1521,65,0.05589619999999984,123.82316610267394,197.0,15,100,1
1522,66,0.05607329999999999,123.82316610267394,198.0,15,100,1
1523,67,0.05620350000000007,123.82316610267394,199.0,15,100,1
1524,68,0.056333399999999756,123.82316610267394,200.0,15,100,1
1525,69,0.056473500000000065,123.82316610267394,201.0,15,100,1
1526,70,0.056617499999999765,123.82316610267394,202.0,15,100,1
1527,71,0.05674739999999989,123.82316610267394,203.0,15,100,1
1528,72,0.0568770999999999,123.82316610267394,204.0,15,100,1
1529,73,0.057012299999999794,123.82316610267394,205.0,15,100,1
1530,74,0.057144199999999756,123.82316610267394,206.0,15,100,1
1531,75,0.05727670000000007,123.82316610267394,207.0,15,100,1
1532,76,0.05740869999999987,123.82316610267394,208.0,15,100,1
1533,77,0.057544599999999946,119.94429979759913,210.0,15,100,1
1534,78,0.05767830000000007,119.94429979759913,211.0,15,100,1
1535,79,0.057812399999999986,119.94429979759913,212.0,15,100,1
1536,80,0.057947799999999994,119.94429979759913,213.0,15,100,1
1537,81,0.05808329999999984,119.94429979759913,214.0,15,100,1
1538,82,0.058218699999999846,119.94429979759913,215.0,15,100,1
1539,83,0.05840639999999997,119.94429979759913,216.0,15,100,1
1540,84,0.058544200000000046,119.94429979759913,217.0,15,100,1
1541,85,0.05868189999999984,119.94429979759913,218.0,15,100,1
1542,86,0.05882070000000006,118.35603753295042,220.0,15,100,1
1543,87,0.05895849999999969,118.35603753295042,221.0,15,100,1
1544,88,0.059097399999999745,118.35603753295042,222.0,15,100,1
1545,89,0.05923899999999982,118.35603753295042,223.0,15,100,1
1546,90,0.05937899999999985,118.35603753295042,224.0,15,100,1
1547,91,0.05952109999999999,118.35603753295042,225.0,15,100,1
1548,92,0.059663699999999764,115.29385644546271,227.0,15,100,1
1549,93,0.05980579999999991,115.29385644546271,228.0,15,100,1
1550,94,0.05994769999999994,115.29385644546271,229.0,15,100,1
1551,95,0.060091899999999754,115.29385644546271,230.0,15,100,1
1552,96,0.060235599999999945,115.29385644546271,231.0,15,100,1
1553,97,0.06038049999999995,115.29385644546271,232.0,15,100,1
1554,98,0.060526199999999974,115.29385644546271,233.0,15,100,1
1555,99,0.06067240000000007,115.29385644546271,234.0,15,100,1
1556,100,0.0608181000000001,115.29385644546271,235.0,15,100,1
1557,1,0.017209699999999994,175.28149318555086,237.0,15,100,2
1558,2,0.017376899999999917,170.51797454052073,239.0,15,100,2
1559,3,0.017593100000000028,170.51797454052073,240.0,15,100,2
1560,4,0.017915299999999856,145.88718502311167,242.0,15,100,2
1561,5,0.01807079999999983,145.88718502311167,243.0,15,100,2
1562,6,0.018168699999999927,135.3861233503343,245.0,15,100,2
1563,7,0.018264999999999976,129.16593900564953,247.0,15,100,2
1564,8,0.018413199999999907,129.16593900564953,248.0,15,100,2
1565,9,0.018725299999999834,129.16593900564953,249.0,15,100,2
1566,10,0.019083699999999926,128.5346105630638,251.0,15,100,2
1567,11,0.030512299999999826,128.5346105630638,252.0,15,100,2
1568,12,0.030626700000000007,128.5346105630638,253.0,15,100,2
1569,13,0.030730600000000052,128.5346105630638,254.0,15,100,2
1570,14,0.030901000000000067,128.5346105630638,255.0,15,100,2
1571,15,0.031009000000000064,128.5346105630638,256.0,15,100,2
1572,16,0.03110999999999997,128.5346105630638,257.0,15,100,2
1573,17,0.031212399999999807,128.5346105630638,258.0,15,100,2
1574,18,0.03136660000000013,128.5346105630638,259.0,15,100,2
1575,19,0.03147129999999976,128.5346105630638,260.0,15,100,2
1576,20,0.03157319999999997,128.5346105630638,261.0,15,100,2
1577,21,0.040292399999999784,128.5346105630638,262.0,15,100,2
1578,22,0.0404671999999997,128.5346105630638,263.0,15,100,2
1579,23,0.0405770999999997,128.5346105630638,264.0,15,100,2
1580,24,0.040683000000000025,128.5346105630638,265.0,15,100,2
1581,25,0.04078869999999979,128.5346105630638,266.0,15,100,2
1582,26,0.04089479999999979,128.5346105630638,267.0,15,100,2
1583,27,0.041000399999999715,128.5346105630638,268.0,15,100,2
1584,28,0.041107799999999806,128.5346105630638,269.0,15,100,2
1585,29,0.04121499999999978,128.5346105630638,270.0,15,100,2
1586,30,0.041334800000000005,128.5346105630638,271.0,15,100,2
1587,1,0.017209699999999994,189.79530752378608,272.0,15,100,3
1588,2,0.017376899999999917,189.79530752378608,273.0,15,100,3
1589,3,0.017593100000000028,174.67866371093487,275.0,15,100,3
1590,4,0.017915299999999856,170.20716660532088,277.0,15,100,3
1591,5,0.01807079999999983,170.20716660532088,278.0,15,100,3
1592,6,0.018168699999999927,170.20716660532088,279.0,15,100,3
1593,7,0.018264999999999976,170.20716660532088,280.0,15,100,3
1594,8,0.018413199999999907,170.20716660532088,281.0,15,100,3
1595,9,0.018725299999999834,170.1469648489146,283.0,15,100,3
1596,10,0.019083699999999926,169.9808753492073,285.0,15,100,3
1597,11,0.030512299999999826,169.9808753492073,286.0,15,100,3
1598,12,0.030626700000000007,169.9808753492073,287.0,15,100,3
1599,13,0.030730600000000052,169.1719241175024,289.0,15,100,3
1600,14,0.030901000000000067,143.12353514025722,291.0,15,100,3
1601,15,0.031009000000000064,143.12353514025722,292.0,15,100,3
1602,16,0.03110999999999997,143.12353514025722,293.0,15,100,3
