,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
20561,560,0.09769610001239926,99.35406190013909,14705.0,15,1000,14
20562,561,0.09785560006275773,99.35406190013909,14706.0,15,1000,14
20563,562,0.09802270005457103,99.35406190013909,14707.0,15,1000,14
20564,563,0.09818550001364201,99.35406190013909,14708.0,15,1000,14
20565,564,0.09834499994758517,99.35406190013909,14709.0,15,1000,14
20566,565,0.09850469999946654,99.35406190013909,14710.0,15,1000,14
20567,566,0.09866430005058646,99.35406190013909,14711.0,15,1000,14
20568,567,0.09882489999290556,99.35406190013909,14712.0,15,1000,14
20569,568,0.09898819995578378,99.35406190013909,14713.0,15,1000,14
20570,569,0.099149200017564,99.35406190013909,14714.0,15,1000,14
20571,570,0.0993097999598831,99.35406190013909,14715.0,15,1000,14
20572,571,0.09946679999120533,99.35406190013909,14716.0,15,1000,14
20573,572,0.09962350002024323,99.35406190013909,14717.0,15,1000,14
20574,573,0.09977950004395097,99.35406190013909,14718.0,15,1000,14
20575,574,0.0999360999558121,99.35406190013909,14719.0,15,1000,14
20576,575,0.100103999953717,99.35406190013909,14720.0,15,1000,14
20577,576,0.10027179995086044,99.35406190013909,14721.0,15,1000,14
20578,577,0.10044119996018708,99.35406190013909,14722.0,15,1000,14
20579,578,0.10061189997941256,99.35406190013909,14723.0,15,1000,14
20580,579,0.10078249999787658,99.35406190013909,14724.0,15,1000,14
20581,580,0.10095360002014786,99.35406190013909,14725.0,15,1000,14
20582,581,0.10112740006297827,99.35406190013909,14726.0,15,1000,14
20583,582,0.10130059998482466,99.35406190013909,14727.0,15,1000,14
20584,583,0.10147330001927912,99.35406190013909,14728.0,15,1000,14
20585,584,0.1016472999472171,99.35406190013909,14729.0,15,1000,14
20586,585,0.10182119999080896,99.35406190013909,14730.0,15,1000,14
20587,586,0.10200009995605797,99.35406190013909,14731.0,15,1000,14
20588,587,0.10217510000802577,99.35406190013909,14732.0,15,1000,14
20589,588,0.10235149995423853,99.35406190013909,14733.0,15,1000,14
20590,589,0.10252770001534373,99.35406190013909,14734.0,15,1000,14
20591,590,0.1027024999493733,99.35406190013909,14735.0,15,1000,14
20592,591,0.1028775000013411,99.35406190013909,14736.0,15,1000,14
20593,592,0.1030573999742046,99.35406190013909,14737.0,15,1000,14
20594,593,0.10323700006119907,99.35406190013909,14738.0,15,1000,14
20595,594,0.10341380001045763,99.35406190013909,14739.0,15,1000,14
20596,595,0.10358790005557239,99.35406190013909,14740.0,15,1000,14
20597,596,0.10376229998655617,99.35406190013909,14741.0,15,1000,14
20598,597,0.10393690003547817,99.35406190013909,14742.0,15,1000,14
20599,598,0.10411810001824051,99.35406190013909,14743.0,15,1000,14
20600,599,0.10429579997435212,99.35406190013909,14744.0,15,1000,14
20601,600,0.10447020002175122,99.35406190013909,14745.0,15,1000,14
20602,601,0.1046463999664411,99.35406190013909,14746.0,15,1000,14
20603,602,0.1048214000184089,99.35406190013909,14747.0,15,1000,14
20604,603,0.10501499997917563,99.35406190013909,14748.0,15,1000,14
20605,604,0.10519519995432347,99.35406190013909,14749.0,15,1000,14
20606,605,0.10537150001619011,99.35406190013909,14750.0,15,1000,14
20607,606,0.10554889997001737,99.35406190013909,14751.0,15,1000,14
20608,607,0.1057264000410214,99.35406190013909,14752.0,15,1000,14
20609,608,0.10590369999408722,99.35406190013909,14753.0,15,1000,14
20610,609,0.10608569998294115,99.35406190013909,14754.0,15,1000,14
20611,610,0.10626619996037334,99.35406190013909,14755.0,15,1000,14
20612,611,0.10644510004203767,99.35406190013909,14756.0,15,1000,14
20613,612,0.10662320000119507,99.35406190013909,14757.0,15,1000,14
20614,613,0.10680209996644408,99.35406190013909,14758.0,15,1000,14
20615,614,0.1069812000496313,99.35406190013909,14759.0,15,1000,14
20616,615,0.10716709995176643,99.35406190013909,14760.0,15,1000,14
20617,616,0.1073463000357151,99.35406190013909,14761.0,15,1000,14
20618,617,0.10752530000172555,99.35406190013909,14762.0,15,1000,14
20619,618,0.10770209995098412,99.35406190013909,14763.0,15,1000,14
20620,619,0.1078803000273183,99.35406190013909,14764.0,15,1000,14
20621,620,0.10806290002074093,99.35406190013909,14765.0,15,1000,14
20622,621,0.10824299999512732,99.35406190013909,14766.0,15,1000,14
20623,622,0.10842199996113777,99.35406190013909,14767.0,15,1000,14
20624,623,0.10860080004204065,99.35406190013909,14768.0,15,1000,14
20625,624,0.10877970000728965,99.35406190013909,14769.0,15,1000,14
20626,625,0.10895879997406155,99.35406190013909,14770.0,15,1000,14
20627,626,0.10915849998127669,99.35406190013909,14771.0,15,1000,14
20628,627,0.10934890003409237,99.35406190013909,14772.0,15,1000,14
20629,628,0.10953250003512949,99.35406190013909,14773.0,15,1000,14
20630,629,0.10971470002550632,99.35406190013909,14774.0,15,1000,14
20631,630,0.1098960000090301,99.35406190013909,14775.0,15,1000,14
20632,631,0.11008020001463592,99.35406190013909,14776.0,15,1000,14
20633,632,0.11026440002024174,99.35406190013909,14777.0,15,1000,14
20634,633,0.11044730001594871,99.35406190013909,14778.0,15,1000,14
20635,634,0.11062980000860989,99.35406190013909,14779.0,15,1000,14
20636,635,0.11081109999213368,99.35406190013909,14780.0,15,1000,14
20637,636,0.11099670000839978,99.35406190013909,14781.0,15,1000,14
20638,637,0.11118060001172125,99.35406190013909,14782.0,15,1000,14
20639,638,0.11136350000742823,99.35406190013909,14783.0,15,1000,14
20640,639,0.11154600000008941,99.35406190013909,14784.0,15,1000,14
20641,640,0.11172990000341088,99.35406190013909,14785.0,15,1000,14
20642,641,0.11191239999607205,99.35406190013909,14786.0,15,1000,14
20643,642,0.1121007000328973,99.35406190013909,14787.0,15,1000,14
20644,643,0.11229710001498461,99.35406190013909,14788.0,15,1000,14
20645,644,0.11247960000764579,99.35406190013909,14789.0,15,1000,14
20646,645,0.11265999998431653,99.35406190013909,14790.0,15,1000,14
20647,646,0.11283969995565712,99.35406190013909,14791.0,15,1000,14
20648,647,0.11302389996126294,99.35406190013909,14792.0,15,1000,14
20649,648,0.1132049000589177,99.35406190013909,14793.0,15,1000,14
20650,649,0.11338680004701018,99.35406190013909,14794.0,15,1000,14
20651,650,0.11357289995066822,99.35406190013909,14795.0,15,1000,14
20652,651,0.11375819996464998,99.35406190013909,14796.0,15,1000,14
20653,652,0.11394239997025579,99.35406190013909,14797.0,15,1000,14
20654,653,0.1141287999926135,99.35406190013909,14798.0,15,1000,14
20655,654,0.1143140000058338,99.35406190013909,14799.0,15,1000,14
20656,655,0.11450010002590716,99.35406190013909,14800.0,15,1000,14
20657,656,0.11468640004750341,99.35406190013909,14801.0,15,1000,14
20658,657,0.11487170006148517,99.35406190013909,14802.0,15,1000,14
20659,658,0.11506350000854582,99.35406190013909,14803.0,15,1000,14
20660,659,0.11525150004308671,99.35406190013909,14804.0,15,1000,14
20661,660,0.11543829995207489,99.35406190013909,14805.0,15,1000,14
20662,661,0.11562469997443259,99.35406190013909,14806.0,15,1000,14
20663,662,0.11581119999755174,99.35406190013909,14807.0,15,1000,14
20664,663,0.11602109996601939,99.35406190013909,14808.0,15,1000,14
20665,664,0.11622159997932613,99.35406190013909,14809.0,15,1000,14
20666,665,0.11641040001995862,99.35406190013909,14810.0,15,1000,14
20667,666,0.11659830005373806,99.35406190013909,14811.0,15,1000,14
20668,667,0.11678719997871667,99.35406190013909,14812.0,15,1000,14
20669,668,0.11697600001934916,99.35406190013909,14813.0,15,1000,14
20670,669,0.1171691999770701,99.35406190013909,14814.0,15,1000,14
20671,670,0.11735750001389533,99.35406190013909,14815.0,15,1000,14
20672,671,0.11754670005757362,99.35406190013909,14816.0,15,1000,14
20673,672,0.11773629998788238,99.35406190013909,14817.0,15,1000,14
20674,673,0.11792960006278008,99.35406190013909,14818.0,15,1000,14
20675,674,0.11812760005705059,99.35406190013909,14819.0,15,1000,14
20676,675,0.11831819999497384,99.35406190013909,14820.0,15,1000,14
20677,676,0.11850760004017502,99.35406190013909,14821.0,15,1000,14
20678,677,0.11869639996439219,99.35406190013909,14822.0,15,1000,14
20679,678,0.11888680001720786,99.35406190013909,14823.0,15,1000,14
20680,679,0.1190803999779746,99.35406190013909,14824.0,15,1000,14
20681,680,0.11927200003992766,99.35406190013909,14825.0,15,1000,14
20682,681,0.11945949995424598,99.35406190013909,14826.0,15,1000,14
20683,682,0.1196436999598518,99.35406190013909,14827.0,15,1000,14
20684,683,0.11982779996469617,99.35406190013909,14828.0,15,1000,14
20685,684,0.12002260005101562,99.35406190013909,14829.0,15,1000,14
20686,685,0.12021029996685684,99.35406190013909,14830.0,15,1000,14
20687,686,0.12039799999911338,99.35406190013909,14831.0,15,1000,14
20688,687,0.1205887000542134,99.35406190013909,14832.0,15,1000,14
20689,688,0.12078150000888854,99.35406190013909,14833.0,15,1000,14
20690,689,0.12097399996127933,99.35406190013909,14834.0,15,1000,14
20691,690,0.12116890004836023,99.35406190013909,14835.0,15,1000,14
20692,691,0.12136079999618232,99.35406190013909,14836.0,15,1000,14
20693,692,0.12155090004671365,99.35406190013909,14837.0,15,1000,14
20694,693,0.1217424999922514,99.35406190013909,14838.0,15,1000,14
20695,694,0.12193539994768798,99.35406190013909,14839.0,15,1000,14
20696,695,0.12213240005075932,99.35406190013909,14840.0,15,1000,14
20697,696,0.12232640001457185,99.35406190013909,14841.0,15,1000,14
20698,697,0.12251410004682839,99.35406190013909,14842.0,15,1000,14
20699,698,0.12270119995810091,99.35406190013909,14843.0,15,1000,14
20700,699,0.12288809998426586,99.35406190013909,14844.0,15,1000,14
20701,700,0.12308090005535632,99.35406190013909,14845.0,15,1000,14
20702,701,0.12327029998414218,99.35406190013909,14846.0,15,1000,14
20703,702,0.12346030003391206,99.35406190013909,14847.0,15,1000,14
20704,703,0.12365439999848604,99.35406190013909,14848.0,15,1000,14
20705,704,0.12384799995925277,99.35406190013909,14849.0,15,1000,14
20706,705,0.12404450005851686,99.35406190013909,14850.0,15,1000,14
20707,706,0.12424090004060417,99.35406190013909,14851.0,15,1000,14
20708,707,0.1244347000028938,99.35406190013909,14852.0,15,1000,14
20709,708,0.12462929997127503,99.35406190013909,14853.0,15,1000,14
20710,709,0.12482470006216317,99.35406190013909,14854.0,15,1000,14
20711,710,0.12502330006100237,99.35406190013909,14855.0,15,1000,14
20712,711,0.12522040004841983,99.35406190013909,14856.0,15,1000,14
20713,712,0.1254163000266999,99.35406190013909,14857.0,15,1000,14
20714,713,0.12561029999051243,99.35406190013909,14858.0,15,1000,14
20715,714,0.12580529996193945,99.35406190013909,14859.0,15,1000,14
20716,715,0.1260049999691546,99.35406190013909,14860.0,15,1000,14
20717,716,0.1262009999481961,99.35406190013909,14861.0,15,1000,14
20718,717,0.12639460002537817,99.35406190013909,14862.0,15,1000,14
20719,718,0.12658489996101707,99.35406190013909,14863.0,15,1000,14
20720,719,0.1267748000100255,99.35406190013909,14864.0,15,1000,14
20721,720,0.12696579995099455,99.35406190013909,14865.0,15,1000,14
20722,721,0.12716270005330443,99.35406190013909,14866.0,15,1000,14
20723,722,0.12735419999808073,99.35406190013909,14867.0,15,1000,14
20724,723,0.12754959997255355,99.35406190013909,14868.0,15,1000,14
20725,724,0.12774659995920956,99.35406190013909,14869.0,15,1000,14
20726,725,0.1279436000622809,99.35406190013909,14870.0,15,1000,14
20727,726,0.12814719998277724,99.35406190013909,14871.0,15,1000,14
20728,727,0.12834629998542368,99.35406190013909,14872.0,15,1000,14
20729,728,0.12854359997436404,99.35406190013909,14873.0,15,1000,14
20730,729,0.1287412999663502,99.35406190013909,14874.0,15,1000,14
20731,730,0.1289384999545291,99.35406190013909,14875.0,15,1000,14
20732,731,0.12914119998458773,99.35406190013909,14876.0,15,1000,14
20733,732,0.12933969998266548,99.35406190013909,14877.0,15,1000,14
20734,733,0.12953340006060898,99.35406190013909,14878.0,15,1000,14
20735,734,0.12972630001604557,99.35406190013909,14879.0,15,1000,14
20736,735,0.12992019997909665,99.35406190013909,14880.0,15,1000,14
20737,736,0.1301182999741286,99.35406190013909,14881.0,15,1000,14
20738,737,0.13031419995240867,99.35406190013909,14882.0,15,1000,14
20739,738,0.13051150005776435,99.35406190013909,14883.0,15,1000,14
20740,739,0.13071109994780272,99.35406190013909,14884.0,15,1000,14
20741,740,0.13091049995273352,99.35406190013909,14885.0,15,1000,14
20742,741,0.13111429999116808,99.35406190013909,14886.0,15,1000,14
20743,742,0.1313156000105664,99.35406190013909,14887.0,15,1000,14
20744,743,0.13151209999341518,99.35406190013909,14888.0,15,1000,14
20745,744,0.13170699996408075,99.35406190013909,14889.0,15,1000,14
20746,745,0.1319016000488773,99.35406190013909,14890.0,15,1000,14
20747,746,0.13210940000135452,99.35406190013909,14891.0,15,1000,14
20748,747,0.13230649998877198,99.35406190013909,14892.0,15,1000,14
20749,748,0.1325032999739051,99.35406190013909,14893.0,15,1000,14
20750,749,0.1327000999590382,99.35406190013909,14894.0,15,1000,14
20751,750,0.13289650005754083,99.35406190013909,14895.0,15,1000,14
20752,751,0.1330974999582395,99.35406190013909,14896.0,15,1000,14
20753,752,0.13329659996088594,99.35406190013909,14897.0,15,1000,14
20754,753,0.13349679997190833,99.35406190013909,14898.0,15,1000,14
20755,754,0.1336991999996826,99.35406190013909,14899.0,15,1000,14
20756,755,0.13390240003354847,99.35406190013909,14900.0,15,1000,14
20757,756,0.13410909997764975,99.35406190013909,14901.0,15,1000,14
20758,757,0.1343133000191301,99.35406190013909,14902.0,15,1000,14
20759,758,0.13451700005680323,99.35406190013909,14903.0,15,1000,14
20760,759,0.13472079997882247,99.35406190013909,14904.0,15,1000,14
20761,760,0.13492490001954138,99.35406190013909,14905.0,15,1000,14
20762,761,0.1351418000413105,99.35406190013909,14906.0,15,1000,14
20763,762,0.13534729997627437,99.35406190013909,14907.0,15,1000,14
20764,763,0.13555170001927763,99.35406190013909,14908.0,15,1000,14
20765,764,0.13575679995119572,99.35406190013909,14909.0,15,1000,14
20766,765,0.13596119999419898,99.35406190013909,14910.0,15,1000,14
20767,766,0.13617339998017997,99.35406190013909,14911.0,15,1000,14
20768,767,0.13637920003384352,99.35406190013909,14912.0,15,1000,14
20769,768,0.1365836999611929,99.35406190013909,14913.0,15,1000,14
20770,769,0.13678970001637936,99.35406190013909,14914.0,15,1000,14
20771,770,0.13700210000388324,99.35406190013909,14915.0,15,1000,14
20772,771,0.13721069996245205,99.35406190013909,14916.0,15,1000,14
20773,772,0.1374179000267759,99.35406190013909,14917.0,15,1000,14
20774,773,0.13762509997468442,99.35406190013909,14918.0,15,1000,14
20775,774,0.1378324000397697,99.35406190013909,14919.0,15,1000,14
20776,775,0.1380448000272736,99.35406190013909,14920.0,15,1000,14
20777,776,0.1382564000086859,99.35406190013909,14921.0,15,1000,14
20778,777,0.13847120001446456,99.35406190013909,14922.0,15,1000,14
20779,778,0.13867919996846467,99.35406190013909,14923.0,15,1000,14
20780,779,0.13888710003811866,99.35406190013909,14924.0,15,1000,14
20781,780,0.1390978000126779,99.35406190013909,14925.0,15,1000,14
20782,781,0.13930809998419136,99.35406190013909,14926.0,15,1000,14
20783,782,0.13951200002338737,99.35406190013909,14927.0,15,1000,14
20784,783,0.13971420004963875,99.35406190013909,14928.0,15,1000,14
20785,784,0.13991629995871335,99.35406190013909,14929.0,15,1000,14
20786,785,0.1401227000169456,99.35406190013909,14930.0,15,1000,14
20787,786,0.14032650005538017,99.35406190013909,14931.0,15,1000,14
20788,787,0.1405300999758765,99.35406190013909,14932.0,15,1000,14
20789,788,0.14073510002344847,99.35406190013909,14933.0,15,1000,14
20790,789,0.14094059995841235,99.35406190013909,14934.0,15,1000,14
20791,790,0.14115130004938692,99.35406190013909,14935.0,15,1000,14
20792,791,0.1413567999843508,99.35406190013909,14936.0,15,1000,14
20793,792,0.1415637000463903,99.35406190013909,14937.0,15,1000,14
20794,793,0.14177159999962896,99.35406190013909,14938.0,15,1000,14
20795,794,0.14197979995515198,99.35406190013909,14939.0,15,1000,14
20796,795,0.14219629997387528,99.35406190013909,14940.0,15,1000,14
20797,796,0.1424061000579968,99.35406190013909,14941.0,15,1000,14
20798,797,0.1426163000287488,99.35406190013909,14942.0,15,1000,14
20799,798,0.1428264999995008,99.35406190013909,14943.0,15,1000,14
20800,799,0.1430398999946192,99.35406190013909,14944.0,15,1000,14
20801,800,0.14325189997907728,99.35406190013909,14945.0,15,1000,14
20802,801,0.14346080005634576,99.35406190013909,14946.0,15,1000,14
20803,802,0.14366649999283254,99.35406190013909,14947.0,15,1000,14
20804,803,0.14387370005715638,99.35406190013909,14948.0,15,1000,14
20805,804,0.14408620004542172,99.35406190013909,14949.0,15,1000,14
20806,805,0.14430659997742623,99.35406190013909,14950.0,15,1000,14
20807,806,0.14451749995350838,99.35406190013909,14951.0,15,1000,14
20808,807,0.14473000005818903,99.35406190013909,14952.0,15,1000,14
20809,808,0.14494130003731698,99.35406190013909,14953.0,15,1000,14
20810,809,0.1451554000377655,99.35406190013909,14954.0,15,1000,14
20811,810,0.14536830002907664,99.35406190013909,14955.0,15,1000,14
20812,811,0.14558080001734197,99.35406190013909,14956.0,15,1000,14
20813,812,0.1457929000025615,99.35406190013909,14957.0,15,1000,14
20814,813,0.14600920001976192,99.35406190013909,14958.0,15,1000,14
20815,814,0.1462234000209719,99.35406190013909,14959.0,15,1000,14
20816,815,0.1464329999871552,99.35406190013909,14960.0,15,1000,14
20817,816,0.14664150006137788,99.35406190013909,14961.0,15,1000,14
20818,817,0.1468493000138551,99.35406190013909,14962.0,15,1000,14
20819,818,0.14706270000897348,99.35406190013909,14963.0,15,1000,14
20820,819,0.147283700061962,99.35406190013909,14964.0,15,1000,14
20821,820,0.1474951000418514,99.35406190013909,14965.0,15,1000,14
20822,821,0.14770460000727326,99.35406190013909,14966.0,15,1000,14
